|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.21151122 1108.6957  781.6825  530.73083    0.0765521  0.075591154  23.758871        1.0  0.7460323    0.899175  524.74896  24.229635 2.4935572    0.0005325079  0.0016408459   530.6904   -0.009359959   -0.011427795  -5.5644298  291.3951  -31.73807 2911m319    1 2911m319w1o0026950e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.687814   0.04863692                                                                       
          1.2    8.544726 1111.5305 780.56647  354.16452   0.11487446   0.11289836   23.78767        1.0  0.5239803  0.77008235   346.0324  24.262918 2.4968593    0.0060970783  0.0024745476   354.1799   -0.015169059   -0.014557471   -5.535808  291.3961   -31.7359 2911m319    1 2911m319w1o0057027e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.126987   0.07303404                                                                       
          1.3  13.8941965 1112.9509 784.41205  205.87497   0.19613096   0.19410066  23.468168        1.0 0.54914016  0.82593673   193.5166  23.934385 2.4919755    0.0036376119  0.0041735154  205.89069   0.0026391256    0.015773712   -5.339903 291.39264 -31.734823 2911m319    1 2911m319w1o0027042e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.715992   0.12430591                                                                       
          1.4   15.434389 1111.4822  776.8993  674.48425   0.06024653   0.05888285  23.783417        1.0 0.59554356   0.9195557   670.4452  24.259089  2.491251    0.0017662644  0.0013079694   674.4778    0.014262899   -0.005248447  -5.7774906 291.39938 -31.735933 2911m319    1 2911m319w1o0026996e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   15.42757   0.03830076                                                                       
          1.5   18.444353 1106.6666  775.3442  243.52318   0.16783081   0.16312648  23.598112  1.0000001 0.26490355   0.5104512  245.31323  24.069641 2.4944575    0.0024867058  0.0035178892  243.54153   -0.018024921    0.012833063  -5.9593587  291.4008 -31.739609 2911m319    1 2911m319w1o0079902e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   16.53365   0.10554219                                                                       
          1.6   20.753508 1104.8121  775.2553  457.46692  0.088707775  0.086804144  24.008055  1.0000001 0.54279673  0.75943446   462.3346  24.490963 2.4906008    -0.003930688  0.0019672709   457.5362     0.00925742   -0.014447871  -5.9965167 291.40088 -31.741026 2911m319    1 2911m319w1o0026837e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.849101   0.05703229                                                                       
          1.7   25.290648 1109.3893  790.9166  245.22592    0.1649931   0.16171193  23.483118        1.0  0.7077362   0.7848441  244.43832  23.953787 2.4904938    0.0052129626   0.003545811  245.25832    -0.08180129   -0.018559696   -5.222046  291.3868 -31.737553 2911m319    1 2911m319w1o0026951e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.526085  0.104290955                                                                       
          1.8   27.852552 1101.1553  788.5538   294.7403   0.13752724   0.13439158  23.528368        1.0 0.39177853  0.90446186  298.06433  24.000057  2.493204    0.0009263158  0.0029062429  294.73956  -0.0009502587   -0.016207263  -5.3564067 291.38895  -31.74384 2911m319    1 2911m319w1o0026741e000   11       1            0          0     0       1  55291.55 55296.645 55294.098    16.3264   0.08685642                                                                       
          1.9    27.95254 1115.2404  789.4939  240.65791   0.16778319   0.16442105   23.50595        1.0  0.6411382   0.7788189   235.8377  23.981695  2.494595   -0.0022642016  0.0035611484  240.65848    0.012962561    0.011871409   -5.251889 291.38806 -31.733082 2911m319    1 2911m319w1o0027089e000   11       1            0          0     0       1  55291.55 55296.645 55294.098    16.5465   0.10638709                                                                       
         1.10   29.450468 1108.8906  771.0423  156.26378    0.2582877   0.25507152  23.535826        1.0  0.7087055  0.57201606  152.91104  24.000477 2.4864764       0.0102458  0.0058268816  156.25548   0.0014681879  -0.0033601185  -6.1266418 291.40466 -31.737904 2911m319    1 2911m319w1o0079933e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.015354   0.16478293                                                                       
