|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    1.197352 882.21924 352.11417  168.74168  0.27503803   0.2785882  27.347025        1.0  0.3328402 0.96591616  171.40404  27.893723 2.4801168      0.00460732  0.0059705093  168.74094     0.004386561    0.009291139 -0.99063796  50.93499 -47.053234 0501m470    1 0501m470w1o0010321e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  16.931944   0.17752452                                                                       
          1.2   17.160074 877.57574 356.16394 116.573326  0.41559926   0.4089667  27.649183 0.99999994   0.513936  0.9699723  122.11507  28.180107 2.4842727    0.0017940402   0.008448944  115.97541      0.13060777    -0.22785132  -1.2572379   50.9305 -47.056812 0501m470    1 0501m470w1o0025131e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  17.333502   0.26251668                                                                       
          1.3   19.371965  887.3312 357.57123  492.03458  0.09534474  0.09648595  27.636826 0.99999994 0.47073978  0.9853874  498.75186  28.183073 2.4871001    -0.003300786   0.002009736   492.0293     0.010318805   -0.006260961  -1.4428875 50.928818  -47.04937 0501m470    1 0501m470w1o0010379e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  15.770011  0.061048355                                                                       
          1.4   19.548656 889.64685 352.82086  264.59384  0.17605615   0.1780463  27.451765        1.0   0.894019 0.95986265  263.69437  27.999817 2.4835858   -0.0044386387   0.003781743  264.61615      -0.1346548    -0.24005167   -1.008239 50.934116 -47.047565 0501m470    1 0501m470w1o0010418e000    6       1            0          0     0       0 55204.633 55209.727  55207.18   16.44355  0.113052554                                                                       
          1.5   46.419163  894.7987 340.78027  245.77751  0.19351943  0.19465029  27.524977        1.0 0.42792386  0.9785718  241.63428  28.064075 2.4813828   -0.0061386228   0.004065908  245.97218     0.029523246    -0.08139973 0.085074134 50.947556  -47.04354 0501m470    1 0501m470w1o0010478e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  16.523645   0.12210537                                                                       
          1.6    47.42748  887.8082 335.96985  1405.5273 0.033540875  0.03403463  28.128378        1.0  1.1742401 0.94318473   1406.336  28.681599 2.4789653    0.0016520619  0.0007444468   1405.519    -0.011942413   0.0006602438  0.27411932 50.953026 -47.048847 0501m470    1 0501m470w1o0010392e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  14.630402   0.02173143                                                                       
          1.7    50.99366 865.88654 344.26053   258.2976  0.20615093   0.2057938  31.167912        1.0  0.7769327 0.99830127   259.6916  31.726572 2.4806848    -0.006875038  0.0045411997  259.09055    -0.103707545   -0.018497083  -1.9375573  50.94397  -47.06565 0501m470    1 0501m470w1o0010130e000    5       1            0          0     0       0 55204.633 55209.727  55207.18    16.4697   0.13165364                                                                       
          1.8   52.702938 887.84467 333.97614  255.83011  0.18217379  0.19152884  27.888195        1.0  0.9302402 0.35758635  258.48685  28.433344  2.478315    0.0065327883  0.0040987832  255.76262     -0.04242067    0.008954681  0.41272765  50.95526   -47.0488 0501m470    1 0501m470w1o0028734e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  16.480122  0.118828945                                                                       
          2.1   1.8362755  883.1918 352.21005  265.07782   0.6641235   0.6748039   95.89218        1.0  0.3859161  0.9517891  248.39082   98.12347 2.7342079   -0.0012828112   0.013464222  265.06802   0.00023655602  -0.0019226751  -4.1672697  50.93487 -47.052494 0501m470    2 0501m470w2o0029439e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  16.441566   0.41138452                                                                       
          2.2   17.440245  887.1196 356.79544  459.07938   0.3770334  0.37332687   94.82855        1.0  0.6748408  0.9568834  445.44733   97.17922 2.7334368    0.0021549463   0.007845182  459.16193       0.3899779     0.32462174   -4.574674 50.929688 -47.049526 0501m470    2 0501m470w2o0011159e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  15.845281   0.22754633                                                                       
