|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.48034644  1027.3264 1519.0499  351.10236  0.12374467  0.12057574  25.829962 0.99999994  0.6985379  0.9481067  340.33417  26.322206 2.4746137  0.00077211857  0.0027894955  351.27002    -0.03129002    0.014552417  -2.2303915 207.84584 -21.198814 2082m213    1 2082m213w1o0014510e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  16.136415  0.08002019                                                                                
          1.2   24.981833  1019.6389 1514.5454  172.31232  0.25110713  0.24166761  25.041801        1.0  0.6358102  0.9286345  158.46245  25.537985 2.4813445    0.004271984   0.005292287  172.31015   -0.011427846   -0.014560846  -2.3431358 207.84952 -21.204695 2082m213    1 2082m213w1o0014401e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.909208  0.15891303                                                                                
          1.3   26.464006    1036.29 1515.2859  362.77783  0.11528398  0.10912344  23.995947  1.0000001  0.7464785 0.96175313  361.85748  24.471962 2.4780142  -0.0017524958   0.002428466    362.748    0.009366036   0.0024815488  -2.0747442 207.84894 -21.191975 2082m213    1 2082m213w1o0014636e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.100899 0.071921036                                                                                
          1.4   35.074364   1014.835 1520.8596  126.32205   0.3431749  0.32998633   24.99276        1.0  0.5172501 0.91506654  116.07161  25.481373  2.473629   0.0065095425  0.0074041146  126.31479  -0.0073959213   -0.005406152  -2.0036438 207.84433 -21.208353 2082m213    1 2082m213w1o0032299e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  17.246302  0.21768306                                                                                
          1.5   36.742775  1033.9377 1530.8376  248.75948  0.16925615  0.16278926   24.64235 0.99999994   0.469996  0.9591274  249.30103  25.126728 2.4731624   0.0043011904  0.0037160683  248.77664  -0.0052353097   -0.004665104  -2.4904997  207.8362  -21.19374 2082m213    1 2082m213w1o0014604e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.510551  0.10790795                                                                                
          1.6   44.088768  1040.7817  1528.085  143.54431  0.28639004   0.2739064  23.736986  0.9999999  1.1631086   0.617023  133.12204  24.219702  2.473536    -0.00761348  0.0062548458   143.5414    0.009802359  -0.0093958825   -2.472824 207.83847 -21.188519 2082m213    1 2082m213w1o0014718e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  17.107534    0.181205                                                                                
          1.7   50.003338   1024.099 1501.2759  1062.3928 0.040926833 0.038214687  24.871557        1.0 0.44902402 0.98912436  1060.1042  25.354883  2.475651    -0.00145334 0.00087658287   1062.377  -0.0009603661   0.0028625545  -2.5827477  207.8604 -21.201313 2082m213    1 2082m213w1o0014463e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  14.934287 0.025422717                                                                                
          1.8   55.001804 1008.43036 1513.0284  119.50043   0.3610424  0.34685364  24.983315        1.0 0.19721502 0.56902134 114.135475  25.480022  2.475452   0.0029944181  0.0077406703  119.49528    0.009064573   0.0033590612   -2.585369 207.85074  -21.21326 2082m213    1 2082m213w1o0037881e000    9       1            2          0     0       1 55219.168  55221.75  55220.46  17.306576  0.23038563                 1 PSF-based diffraction spike                                  
          1.9   63.538395  1008.8338 1505.4902 103.046715  0.42319855  0.40355927  25.078583  0.9999999 0.42290643  0.6986508   95.09163  25.576853 2.4791255   0.0009047985   0.008885053  103.34861       0.261418      0.2471807  -3.2778196 207.85692 -21.212967 2082m213    1 2082m213w1o0041945e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  17.467415  0.26964724                                                                                
          2.1   0.8170646  1027.4922 1519.4403  365.49875  0.45761853  0.44091225   91.01086        1.0 0.40018898  0.8340554  360.92685   93.17689  2.732631   0.0016284585   0.009346267  365.48676    0.025792457     0.02279413  -7.0128307 207.84552 -21.198687 2082m213    2 2082m213w2o0013744e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.092785  0.27615842                                                                                
