|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1   0.7940756  602.0204 1984.4373  252.20491  0.13899931  0.13843384 20.439919        1.0  0.5009467   0.987435  252.32555 20.836346 2.4927096   0.0038260221  0.0029651197  252.16113   0.0012194153    0.011632168  -1.0243828  342.5913 -50.292965 3437m500    1 3437m500w1o0009018e000   11       1            0          0     0       1 55328.605 55332.242 55330.426 16.495617 0.088186815                                                                       
          1.2   13.741853 596.95087 1982.9943   164.8343  0.20905831   0.2079257 19.971085  1.0000001  0.5295222  0.9741147  161.71867  20.36508 2.4869578  -0.0034282207  0.0044773384  164.83289  -0.0013189868 -0.00027693406  -1.0131919 342.59293 -50.296852 3437m500    1 3437m500w1o0008933e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  16.95738  0.13219562                                                                       
          1.3   24.421759  602.8344 1975.6359   223.8216  0.15237138  0.15393154  19.99433 0.99999994 0.49874836  0.9946066   224.7961 20.397257 2.4932504   0.0004082322  0.0032401974  223.80922   -0.008278171   -0.009998762  -1.5124943 342.60184 -50.292446 3437m500    1 3437m500w1o0009036e000   12       1            0          0     0       1 55328.605 55332.242 55330.426 16.625244  0.09724971                                                                       
          1.4   31.043142 604.59155 1995.3715   84.07001   0.4079558  0.40869915 19.901764        1.0  0.7932311 0.99782306   81.14567  20.30115  2.497352    0.005797684   0.008506554   84.07903     0.02926217   0.0071434393 -0.34643757 342.57828  -50.29087 3437m500    1 3437m500w1o0031491e000   12       0            0          0     0       1 55328.605 55332.242 55330.426 17.688396  0.26199412                                                                       
          1.5    38.70778 588.68304 1989.7323   84.57921  0.40198356   0.4047466 19.846792 0.99999994  0.7974084  0.9943823   77.44371 20.250416  2.494232   0.0030125976    0.00844246   84.58157     0.05294322    0.015304804  -0.6637031 342.58472  -50.30309 3437m500    1 3437m500w1o0036998e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  17.68184  0.25960857                                                                       
          1.6    45.92576 585.78796 1979.4749    98.0411  0.34796423   0.3503257  19.87855 0.99999994 0.47875163  0.9569166   94.17011 20.276735 2.4950855   0.0030328631  0.0072539416  98.042465  -0.0055938223     0.01243271 -0.97065717 342.59695  -50.30542 3437m500    1 3437m500w1o0008759e000   12       1            0          0     0       1 55328.605 55332.242 55330.426 17.521479   0.2232343                                                                       
          1.7   50.204605  592.7323 2000.3374   97.99147  0.36175302  0.37272963 20.999578 0.99999994  0.6761416  0.9080596  92.823044  21.40712 2.4946342    0.011181891    0.00811909  98.008675   -0.018531734     0.02120567  -0.4187975  342.5721  -50.29987 3437m500    1 3437m500w1o0031452e000   11       0            0          0     0       1 55328.605 55332.242 55330.426  17.52203  0.23633665                                                                       
          1.8   57.562164 619.82574 1994.9773  245.18008  0.13913973  0.13875654 19.938734  1.0000001 0.86094785   0.975552  241.30275 20.337107 2.4883955  0.00075000525  0.0029933085  245.18048  -0.0024240923   -0.004239123 -0.52606344 342.57904 -50.279243 3437m500    1 3437m500w1o0009247e000   12       1            0          0     0       1 55328.605 55332.242 55330.426 16.526287 0.088490516                                                                       
          2.1    1.097371  601.8514 1984.0686   259.2002  0.48657787  0.48575473 68.952156        1.0 0.39180166   0.993564   260.5055  70.64231 2.7405488  -0.0039454103   0.010249515  259.18454   -0.010190522   0.0067010294   -1.976716 342.59174   -50.2931 3437m500    2 3437m500w2o0008685e000   12       1            0          0     0       1 55328.605 55332.375  55330.49 16.465912  0.29594412                                                                       
          2.2   24.882275  593.8503 1988.8964  254.66206   0.5056987  0.49213994  69.96085        1.0 0.87380284 0.99548197  264.31842  71.66012  2.740854   -0.010813475   0.011038778  254.68677   -0.004661523  -0.0014083916  -1.4177608 342.58582 -50.299152 3437m500    2 3437m500w2o0008571e000   12       1            0          0     0       1 55328.605 55332.375  55330.49  16.48509  0.30613682                                                                       
