|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.011749567   995.0724 1208.2869     669.36  0.067536965   0.06659375  26.287716  0.9999999 0.68039626 0.93152016  678.15735  26.832113 2.5301375 -0.00052422285    0.001459038  669.35736    0.005818013     0.011241942  -2.2705526  300.7068 -30.310503 3008m303    1 3008m303w1o0019243e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.435851  0.042661972                                                                       
          1.2   10.806335  996.90533  1211.758  167.37874   0.26975688   0.27238142   26.31574        1.0 0.82582307 0.64237773   185.4041  26.853628 2.5294547  -0.0073862076    0.005963629  167.35187   -0.024829205    -0.005263323  -2.1094656 300.70374   -30.3091 3008m303    1 3008m303w1o0043809e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.94075   0.17213012                                                                       
          1.3   20.138803 1000.55237  1213.139  210.31711    0.2181995   0.21387075  26.673803 0.99999994  1.0835624 0.22602558  222.07504  27.217764 2.5318046  -0.0039732456   0.0047239275  209.75569     0.49856016      0.07530221  -1.8264787  300.7025  -30.30631 3008m303    1 3008m303w1o0019382e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.692814    0.1384457                                                                       
          1.4   23.135712  1000.3199 1214.8575   826.6392   0.05578277   0.05535903  26.774157        1.0  2.0387185 0.63608485  839.98987   27.30872 2.5306196  -0.0015851855   0.0012075129  827.74066     0.11993267     0.010691902  -1.9826019   300.701 -30.306486 3008m303    1 3008m303w1o0055141e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   15.20671  0.035178415                                                                       
          1.5   24.161894  991.06213 1200.4645  840.19116  0.055022564   0.05352967  26.644806        1.0  2.1776567  0.9224554   836.1612  27.183523  2.532338   0.0048332214   0.0011887199   840.0922    0.005381227     0.015120164  -2.7623518  300.7137 -30.313574 3008m303    1 3008m303w1o0019175e000    9       1            0          0     0       1 55302.004  55304.98 55303.492 15.1890545  0.034443233                                                                       
          1.6   26.656116  1002.5349  1214.467  1473.2228  0.031696077  0.030872157  26.996817 0.99999994   2.317035 0.83946645  1483.8007  27.541023 2.5367022  -0.0008932948  0.00066672923  1473.3538    -0.08142117     0.052170344  -1.7407445 300.70135 -30.304796 3008m303    1 3008m303w1o0055169e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  14.579329  0.019898357                                                                       
          1.7   28.419954   996.6593 1198.0712  166.16853   0.27082744   0.26619047  25.954235        1.0  0.5612371 0.60805494  149.96736   26.49864  2.530098    0.008130848   0.0059086243   166.1663   -0.008060106     0.003772456   -1.849938 300.71585 -30.309301 3008m303    1 3008m303w1o0019295e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.948627    0.1709832                                                                       
          1.8   28.908482   984.5698 1207.7953  584.76154   0.07747639   0.07608942  26.232288        1.0  1.2665309  0.9539505   587.7715  26.776442  2.532745    0.001972556   0.0016533822  584.76636   -0.019211108    0.0005648126  -3.4144714  300.7072 -30.318525 3008m303    1 3008m303w1o0019050e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.582553  0.048738647                                                                       
          1.9    29.06578  1003.1013 1201.4113   306.9991   0.14761895    0.1448242  26.089365        1.0  1.4247532 0.68606955  294.89215  26.633104 2.5322144   0.0006406903   0.0031100945  307.00497    0.012169845     0.017807314  -1.0160605  300.7129 -30.304377 3008m303    1 3008m303w1o0019403e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.282158   0.09249096                                                                       
         1.10    29.42608   988.9927 1217.0896  357.33206   0.12814507   0.12489374  26.310558        1.0  0.3386068 0.95582736  359.16583  26.845041 2.5267823  -0.0026768446    0.002770605   357.3407   0.0011852407    0.0066184285  -2.5416574   300.699 -30.315138 3008m303    1 3008m303w1o0019133e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.11732  0.080088265                                                                       
