|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.43611518 1634.6334 1481.7648   443.1942  0.09944641  0.09594186  25.754623        1.0  0.5327016  0.9719146  431.35138  26.270313  2.507672  0.00032955408  0.0021509414   443.1263   -0.008876085  -0.0053158365   -0.1586192 209.18611 -26.792633 2095m273    1 2095m273w1o0026451e000    8       1            0          0     0       1 55221.816  55224.53  55223.17  15.883514   0.06316482                                                                       
          1.2   13.234287 1630.9498 1478.7416  155.26903  0.28084213  0.26706222  24.960192        1.0  0.3122461 0.81250054  146.07228   25.45911 2.5053403   -0.007810414   0.006064677  155.26894   -0.026287036    0.030471034   -0.7079052 209.18869 -26.795452 2095m273    1 2095m273w1o0026392e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.022287   0.17606416                                                                       
          1.3   17.327396 1628.3094 1482.6096   142.9447  0.30680576  0.29393312  25.414371        1.0  0.4854219  0.8842534  138.58327   25.92775  2.510046  -0.0028201342  0.0065141805   142.9277    0.013554001  -0.0033845508  -0.67766047 209.18538  -26.79746 2095m273    1 2095m273w1o0026347e000    8       1            0          0     0       1 55221.816  55224.53  55223.17   17.11208   0.19510818                                                                       
          1.4    33.09616 1644.4193 1488.8319  149.91226   0.2914545   0.2783532  24.966402        1.0 0.42900634   0.973275  144.33455  25.472542 2.5067384   0.0014446974  0.0060894494  149.91284    0.013349701  -0.0028548888   0.41053915  209.1801 -26.785141 2095m273    1 2095m273w1o0026600e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.060408   0.18251868                                                                       
          1.5   33.164238 1624.9546 1474.6327 102.251366  0.41239813  0.39346024  23.872604  0.9999999 0.66089076  0.8545379  101.61972  24.363146 2.5074148    0.008643925   0.008702616  102.36906  -0.0013887336    0.094491124   -1.1907884  209.1922 -26.800041 2095m273    1 2095m273w1o0045995e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.475826   0.25824904                                                                       
          1.6   37.691463 1627.0331 1493.3582  114.36179   0.3844466   0.3640953  25.088232  0.9999999  0.3011693  0.6992684  119.66293  25.595991 2.5072389  -0.0083325505   0.008283079   114.3394   -0.053193357    0.028568821  -0.55084336 209.17618  -26.79841 2095m273    1 2095m273w1o0038169e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.354298   0.24211968                                                                       
          1.7   38.858353 1627.7289 1469.5466  208.88893  0.20211482   0.1896728  24.004238  0.9999999 0.48250973  0.8190704  203.10303  24.505531 2.5102727   0.0024062395   0.004220693  208.88995   -0.009255046   -0.006426766   -1.5255016 209.19655 -26.797934 2095m273    1 2095m273w1o0026346e000   10       1            0          0     0       1 55221.816  55224.53  55223.17   16.70021   0.12531976                                                                       
          1.8   39.459637 1640.7898 1468.9783  2141.1575 0.020678584 0.019933293   25.76134        1.0  1.2132249  0.9394532  2155.4854  26.268116 2.5031407 -0.00080770254 0.00045836775    2140.98  -0.0067942077  -0.0029057122   -2.1803277 209.19707  -26.78796 2095m273    1 2095m273w1o0026549e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  14.173379  0.013063612                                                                       
          1.9   50.233643 1623.5468 1496.4764  2243.0654 0.020494185  0.01952807  27.330482        1.0  0.8401438 0.99762267  2253.3477  27.861792 2.5118673 -0.00055867434 0.00046283106   2243.007   -0.015792752    0.010389874   -0.8037355  209.1735 -26.801065 2095m273    1 2095m273w1o0026274e000    8       1            0          0     0       1 55221.816  55224.53  55223.17  14.122895  0.013229776                                                                       
         1.10    50.32826 1618.6638 1490.9612   443.0422  0.10024282  0.09460081  26.007624        1.0 0.82116616  0.9661108  451.00778  26.532553 2.5045476   0.0073747635  0.0022608766  443.07565   -0.011460958  -0.0033507627   -1.2064519  209.1782 -26.804808 2095m273    1 2095m273w1o0026191e000    8       1            0          0     0       1 55221.816  55224.53  55223.17  15.883887   0.06380866                                                                       
