|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1945836  607.5438  1020.2299  109.21257  0.20825924  0.21102658  13.378773        1.0   0.630064  0.8562227  108.72258  13.646275 2.4968045   -0.003981352  0.0044486853  109.19152    0.070773035     0.06662175 -0.052150216 62.430786  -44.23663 0624m440    1 0624m440w1o0010420e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  17.404318  0.13367635                                                                       
          1.2   11.450813 606.95496  1024.3339  318.63223  0.07231442  0.07275274  13.695499        1.0  0.8886544 0.97749215  316.72757  13.964167 2.4928882   0.0028202534  0.0015928718  318.61984 -0.00044710343    0.015782524  -0.11843667  62.42641  -44.23708 0624m440    1 0624m440w1o0010403e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  16.241776 0.046696037                                                                       
          1.3   12.556595  606.6566  1015.7579   121.6638  0.18837325  0.19151558  13.500928        1.0  0.4285698 0.89059883 122.989136  13.768238 2.4957738  -0.0032935143  0.0040382096  121.55099    0.046225715     0.08593555   0.10233067 62.435555  -44.23731 0624m440    1 0624m440w1o0010402e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  17.287096  0.12098148                                                                       
          1.4    20.46598 607.12946 1012.79596   81.19162  0.28847384  0.28634506  13.648863        1.0  0.6122911  0.8094904   81.37778  13.914104 2.4914107  -0.0067509413  0.0063009667   81.19493   -0.028080564    0.008867636   0.17888172 62.438713 -44.236946 0624m440    1 0624m440w1o0037517e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  17.726221  0.18426874                                                                       
          1.5   24.167543  611.9592  1027.8616 123.818825  0.18100761  0.18192618  13.210901 0.99999994   1.041346  0.9307939  126.33188  13.475257 2.4895797   0.0017095804   0.003946898  123.82013  -0.0019248828    0.002116497   -0.5731987  62.42265 -44.233257 0624m440    1 0624m440w1o0010495e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  17.268034 0.116285674                                                                       
          1.6   24.332485   615.327 1015.88574   58.55461  0.38820544   0.3869701   13.25348  0.9999999 0.57954097 0.91058546  62.704693  13.518459 2.4935005   0.0040641427   0.008295883    58.5559  -0.0023612375   -0.021878032   -0.2870773 62.435417 -44.230686 0624m440    1 0624m440w1o0037549e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  18.081097   0.2500804                                                                       
          1.7   32.456947 619.16425  1022.6522  520.29315 0.044132262 0.044122733  13.635465        1.0   0.590658   0.995297   522.4941  13.899885 2.4944117   0.0007389188  0.0009724131  520.26624   0.0070687165  -0.0052326163   -0.7388737 62.428204 -44.227753 0624m440    1 0624m440w1o0010621e000   27       1            0          0     0       0 55219.586 55227.723 55223.656   15.70938 0.028460678                                                                       
          1.8   33.847076 605.44714 1008.10645  192.04617 0.120328374 0.119591646  13.464105        1.0  0.4717808 0.94199353  187.60347  13.733651 2.4948838  0.00044381618   0.002532423  192.03833    0.023474103    0.022381293   0.31491598 62.443714  -44.23823 0624m440    1 0624m440w1o0010368e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  16.791487  0.07624466                                                                       
          1.9    38.84575 610.77856  1033.9894   366.8254 0.061745215 0.062043577  13.462526        1.0   0.579808 0.96433043  365.49744  13.727235 2.4908843  -0.0012574196  0.0013694273   366.8437  -0.0021513794    0.011140534   -0.8192601  62.41612 -44.234158 0624m440    1 0624m440w1o0010475e000   27       1            0          0     0       0 55219.586 55227.723 55223.656  16.088852 0.039864518                                                                       
         1.10   40.137844  594.1641  1014.5532  123.78408   0.1869768  0.18852665  13.589358        1.0 0.53304166  0.9927091  125.72271  13.860818 2.4955082   0.0041542053  0.0039979373  123.78368     0.00521903   -0.011036653   -0.4276549  62.43684  -44.24685 0624m440    1 0624m440w1o0010184e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  17.268337  0.11967748                                                                       
