|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.06480098 1346.1108 1633.4213   659.8309  0.048871726   0.04896771  18.958328        1.0  0.7372781  0.9653261   663.9223  19.352535 2.5133944   -0.002442062  0.0010566774  659.85895   0.0068995715     0.008893917  -0.9946159  65.39279 -27.012596 0659m273    1 0659m273w1o0020210e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  15.451419  0.031204047                                                                       
          1.2   11.324686 1344.9075 1637.3733  81.387695   0.40751854   0.39981169  19.140776        1.0  0.9588523 0.71829844   77.52451   19.52396 2.5126483   -0.005667627   0.008698245   81.40858    -0.02771512    -0.009549058  -0.7789587 65.389404 -27.013504 0659m273    1 0659m273w1o0041859e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.723602   0.26021403                                                                       
          1.3   25.115547 1343.7219  1624.606  3950.1348  0.009122169  0.009007636   22.33481        1.0  4.5749645  0.9950768   3953.148  22.749582 2.5154066 -4.0888786e-05  0.0002222046   3950.043   -0.008796508    -0.010391297  -1.2995803 65.400345  -27.01445 0659m273    1 0659m273w1o0020180e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  13.508471  0.006138998                                                                       
          1.4   31.098303 1357.2894  1634.986 123.715904    0.2584931   0.25430173   18.45041  0.9999999  0.7849396 0.93857735  131.37534  18.830502 2.5100727  -0.0050818324   0.005552342  123.71527   -0.049657907     -0.02786768  -1.3033302 65.391495 -27.004053 0659m273    1 0659m273w1o0020379e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.268936   0.16313836                                                                       
          1.5   38.533894 1341.6779  1646.729   94.79628   0.34622228   0.34470263  19.047028  1.0000001 0.69258505  0.9522527   89.55994  19.439072 2.5139906   0.0037204623   0.007318009   94.79759   -0.009392327    -0.007561434  -0.7198416  65.38137  -27.01594 0659m273    1 0659m273w1o0035192e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.558022   0.22116144                                                                       
          1.6    48.87469 1338.1354 1617.5322  508.90088   0.06520172   0.06495435  19.611685  0.9999999 0.73568743 0.85796946  503.90454  20.016472 2.5139813  -0.0011551976  0.0014240765  508.85614    0.002523228    -0.013317795  -1.6674569  65.40639 -27.018738 0659m273    1 0659m273w1o0020095e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  15.733417  0.041862134                                                                       
          1.7     49.2196 1357.6989 1619.8057   93.60996    0.3537202     0.349662  19.264313 0.99999994  0.3242875  0.8336921   85.98233   19.65239 2.5122313      0.0084126  0.0077960473   93.62356   -0.013019654    -0.004292208  -1.8001273  65.40451 -27.003788 0659m273    1 0659m273w1o0035231e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.571695   0.22667427                                                                       
          1.8   59.332882 1334.4783 1651.6147  166.32198   0.20079081   0.19761558  19.346624  1.0000001 0.53284603 0.97927564   175.8546   19.73626 2.5173564   -0.005701244  0.0042610154  166.33194     0.01330571   -0.0021119295 -0.92743504  65.37715 -27.021423 0659m273    1 0659m273w1o0020054e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  16.947626   0.12686741                                                                       
          1.9    62.64681 1330.1461 1617.1523  7974.0737  0.004798345  0.004764669  24.901619        1.0   8.770004  0.9887981  7969.5337  25.342468 2.5092175 -0.00060528517 0.00012962634  7973.3755    0.005734198     0.003601569  -1.6835256 65.406685 -27.024843 0659m273    1 0659m273w1o0019978e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  12.745799 0.0033906049                                                                       
         1.10    69.15017 1329.8658 1614.2124  541.80945    0.0620849   0.06287883  19.694992        1.0  3.2598171 0.36431143  536.87946  20.072144 2.5101473    0.004625976  0.0013447907   541.4007   -0.007183022     -0.05022592  -2.0990024  65.40921 -27.025066 0659m273    1 0659m273w1o0041812e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  15.665383  0.039484378                                                                       
