|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.10487898 954.09467 1283.9633   612.7219  0.06068196   0.06044467  21.938932  1.0000002  1.2900718  0.9862803  614.85455  22.373606 2.4799016  -0.0025872588  0.0013337861  612.72034   0.0039414177    -0.00568763    0.03427985 4.7358503 -24.283974 0049m243    1 0049m243w1o0012652e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  15.531841  0.038892113                                                                       
          1.2   19.085934 947.14935 1283.3817  125.33366   0.2951529   0.29678464  21.616272        1.0 0.65032697   0.919043  132.41035   22.04694  2.485939  -0.0061543584   0.006301238  125.35677     0.10758131    0.036660288     0.1238417 4.7363286  -24.28928 0049m243    1 0049m243w1o0012553e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.254831   0.18914725                                                                       
          1.3   21.941425  960.3402 1279.0055  190.81294   0.1937911   0.19299716  21.618658 0.99999994  0.5723023 0.93904376  189.94032  22.049805 2.4837177  -0.0019388199  0.0041330573  190.82027     0.02472881   -0.021544578    -0.6990973  4.740013 -24.279207 0049m243    1 0049m243w1o0012730e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  16.798481   0.12354176                                                                       
          1.4   23.475277  953.2431 1292.4331  242.34157  0.15297103   0.15343614  21.958939        1.0 0.58283174  0.9543303    241.295   22.39918 2.4880753  -0.0005862117  0.0032773167  242.25563    0.018127993    0.040678132    0.84792423  4.728751 -24.284613 0049m243    1 0049m243w1o0012637e000   10       1            0          0     0       1  55361.28 55364.652  55362.97   16.53893   0.09865079                                                                       
          1.5   28.697546 957.99536 1293.6046  123.70881  0.30090994   0.29853344  21.693966 0.99999994 0.49575755  0.9194257  123.39635  22.124666 2.4849684   0.0023322701  0.0063929157  123.70503  0.00034018166  -0.0148520935     1.1355158 4.7277756 -24.280981 0049m243    1 0049m243w1o0012703e000   11       1            0          0     0       1  55361.28 55364.652  55362.97     17.269   0.19238663                                                                       
          1.6   28.706127  947.7119 1292.2173   198.1042  0.18914215   0.18799889    21.8827        1.0 0.39430034  0.9557192   200.1434  22.315622  2.485303   0.0010620356   0.004035281  198.09285   -0.007116523     0.01816244     0.7992688 4.7289243  -24.28884 0049m243    1 0049m243w1o0012571e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  16.757767   0.12042244                                                                       
          1.7   33.899235  942.0957 1280.9983  125.78542   0.2922637   0.29209718  21.890295  1.0000001  0.5211844 0.95354533  124.77109  22.330935  2.479833     0.01311022   0.006847761  125.78622  0.00083370606   -0.003101365   0.019860126 4.7383194 -24.293142 0049m243    1 0049m243w1o0012486e000   10       1            0          0     0       1  55361.28 55364.652  55362.97  17.250925    0.1908924                                                                       
          1.8    35.92009  963.6464 1275.0562   95.23736    0.391742   0.39189592   21.70102        1.0  0.4698795 0.84622306   90.60294  22.128225  2.484107    0.006475568   0.008407524   95.26828   -0.032767713    0.031532366     -1.425069 4.7433267 -24.276688 0049m243    1 0049m243w1o0034320e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.552982   0.25181884                                                                       
          1.9   46.984783  961.8519 1268.7272   269.4757  0.14007975   0.13957582  22.011171 0.99999994 0.68622065  0.9315214  269.62238  22.439531  2.484002   0.0025656223   0.002995691   269.5238  -0.0017183189   -0.023287036    -2.0266044  4.748628 -24.278065 0049m243    1 0049m243w1o0012747e000   11       1            0          0     0       1  55361.28 55364.652  55362.97    16.4237   0.08888254                                                                       
         1.10    52.10616 956.00665  1265.088   91.41003  0.40190843   0.40315422  21.490927        1.0 0.43759277  0.7971649   89.92424  21.917036 2.4798062    0.017199159   0.009558719   91.41216    -0.06552337    0.016105922    -1.7864493 4.7516704 -24.282534 0049m243    1 0049m243w1o0012676e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.597515   0.26012725                                                                       
