|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.26858434 1629.3224 1810.1613  241.33739   0.1389623   0.13217808  19.201593        1.0  0.3094984 0.99491686  240.03319  19.581928  2.509188   0.0017806292  0.0029482408  241.33328    0.010064691    0.008996745  -1.5007479 151.86404 -16.195204 1524m167    1 1524m167w1o0024669e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.543438    0.0865677                                                                       
          1.2   23.187588 1623.9152 1816.5255  142.23192  0.23532093   0.22496164  19.297516        1.0  0.5756252  0.9511353  144.03001  19.678965  2.511881  -0.0050008297  0.0050324844  142.25247    0.004108483    0.018259564  -1.6825507 151.85896 -16.199318 1524m167    1 1524m167w1o0024593e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.117508   0.14822279                                                                       
          1.3    23.97581 1621.6932 1806.0859  91.893845  0.35440248   0.34043732  18.593945  0.9999999 0.41406724  0.9383876    90.5867  18.970535 2.5079763   0.0035756826  0.0075465664   91.89407   -0.011922386    0.005539359 -0.97703415 151.86726  -16.20104 1524m167    1 1524m167w1o0036361e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  17.591784   0.22276367                                                                       
          1.4    26.75128  1629.609 1819.8617    83.9497   0.3918777   0.37097657  18.850456        1.0  0.5703041 0.96145767   83.66478  19.226797 2.5094502    0.005643666   0.008371709    84.0543    0.050719798     0.04076629  -2.0023458 151.85632 -16.194962 1524m167    1 1524m167w1o0044073e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.689953   0.24802229                                                                       
          1.5   38.757774 1637.0294  1821.998   93.82482  0.33503982   0.32179168  17.954876        1.0  0.4179753  0.9923747   97.08469  18.325209 2.5051336   0.0024670959  0.0071621756    93.8302    0.031073276     0.03159845  -2.2026043 151.85464  -16.18929 1524m167    1 1524m167w1o0024786e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  17.569206    0.2103664                                                                       
          1.6    39.26859 1625.2551 1796.4723   178.6159   0.1824883   0.17473274  18.910748  0.9999999  0.9105762  0.9918069   173.9321  19.293074  2.513461  -0.0022355914   0.003901136  178.73657   -0.095042616   -0.071575195 -0.53787774 151.87492 -16.198341 1524m167    1 1524m167w1o0024608e000   14       1            0          0     0       0  55342.52 55345.758 55344.137    16.8702  0.115383476                                                                       
          1.7    39.62723 1621.3372 1822.0681  178.07094  0.18429214   0.17545484   18.86114        1.0  0.5218055  0.8304752  177.80803  19.244165 2.5081258  -0.0017642975   0.003932382  178.13342   -0.007845358   -0.025124611  -1.4856443 151.85455 -16.201275 1524m167    1 1524m167w1o0024556e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.873518   0.11543337                                                                       
          1.8   43.021503 1614.7906 1804.5754  373.24634  0.08832545   0.08418251  18.878492 0.99999994  0.5266804 0.98044455  369.76297  19.257988 2.5126257  -0.0011233091  0.0018557169  373.24625  -0.0036564579  -0.0067380336  -0.7147419 151.86844 -16.206316 1524m167    1 1524m167w1o0024472e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.070011  0.054962505                                                                       
          1.9   44.086887 1633.7122 1794.6871    116.526  0.27372164   0.26176876  18.216372  0.9999999  0.2521318 0.96801925   120.6155  18.586155 2.5118065  0.00083476305  0.0057233893  116.54768   -0.010909251   -0.004195526  -1.0768361 151.87636 -16.191885 1524m167    1 1524m167w1o0024732e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  17.333942   0.17113514                                                                       
         1.10    45.05055 1614.4142  1816.719   85.34558   0.3930234   0.38163543  19.283575        1.0  2.4982772 0.26716197   87.43499  19.669884 2.5123312   -0.008792937   0.008447339  86.188705     -0.6738241     -1.1680024  -1.0367054 151.85878 -16.206573 1524m167    1 1524m167w1o0044005e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  17.672047   0.24962623                                                                       
         1.11     46.1827 1617.2384 1798.5663  117.98642  0.27597877   0.26195455  18.561066        1.0    0.90004 0.92155105  115.74219  18.938591  2.513033    0.015686512  0.0062451367  117.99466   0.0069976505   -0.008912916 -0.50918186 151.87323  -16.20446 1524m167    1 1524m167w1o0024496e000   15       1            0          0     0       0  55342.52 55345.758 55344.137   17.32042    0.1722332                                                                       
         1.12   49.145184 1614.3522  1819.752  2935.1055 0.012165263  0.011539987  21.564827 0.99999994   4.281244 0.99504226   2937.646  21.977514 2.5111651  -0.0018084049  0.0002883487  2935.2795    0.012229341  -0.0019666278  -1.0750012 151.85637 -16.206615 1524m167    1 1524m167w1o0024454e000   14       1            0          0     0       0  55342.52 55345.758 55344.137   13.83094  0.007977314                                                                       
         1.13   54.143654 1612.5359 1799.9945  213.63718  0.15182172   0.14464849  18.741594        1.0 0.76816237 0.88971317  210.05092  19.123886  2.508702  -0.0041362047   0.003278338  213.65155   -0.005843023   0.0116047105  -0.5441538 151.87209 -16.208048 1524m167    1 1524m167w1o0024420e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.675808  0.095493056                                                                       
         1.14   58.066788  1640.934 1792.4347   282.7179  0.11101374   0.10654746  18.065151 0.99999994 0.47223946 0.96315616  286.47067  18.434233  2.511542   -0.002820313   0.002349378  282.72467   -0.005295179    0.010755458  -1.6598486 151.87816 -16.186375 1524m167    1 1524m167w1o0024848e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  16.371616    0.0694712                                                                       
         1.15   60.936253 1610.8544 1798.0258  99.241585  0.32478905   0.31158462  18.735231  1.0000001  1.1657003  0.7220348   99.71996  19.117699  2.505833  -0.0076602697   0.007236815  99.455605    -0.25796914     -0.5594924 -0.49160695 151.87364 -16.209337 1524m167    1 1524m167w1o0036330e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  17.508266   0.20745812                                                                       
         1.16     61.6292 1610.4431 1822.0651  153.90315  0.22690429   0.21502602  19.882809 0.99999994 0.74772847 0.66554946  154.13486  20.273256 2.5088868  -0.0066901445   0.004856009  153.95497    -0.09129428    -0.18012996  -0.7663357 151.85452 -16.209595 1524m167    1 1524m167w1o0036334e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.031881   0.14105499                                                                       
          2.1   1.5949903 1628.9978  1810.536  281.61337  0.43601164   0.41639847   65.52833 0.99999994  0.3941255   0.975244   263.6693    67.1261 2.7640476   0.0070211887   0.008905638   281.9709    0.041684993     0.10055469   -7.245881 151.86374  -16.19545 1524m167    2 1524m167w2o0023066e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  16.375866   0.25735256                                                                       
          2.2   12.589464 1630.1982  1805.623  167.99025  0.72323424     0.685226   65.11342 0.99999994 0.55372953 0.93465203  147.00371   66.74599    2.7643  -0.0071964264   0.014972228  168.21281      0.6646043    0.109134495  -7.4335613 151.86765 -16.194544 1524m167    2 1524m167w2o0055879e000   15       1            0          0     0       0  55342.52 55345.758 55344.137   16.93679    0.4440394                                                                       
          2.3   22.938616 1624.3048  1816.727  219.51704   0.5711756    0.5465263   68.12691 0.99999994 0.35068214  0.9388781   227.2447  69.737816 2.7638693    0.011069059   0.012342625   219.5059   0.0078062736  -0.0071889483  -6.5014844 151.85881  -16.19902 1524m167    2 1524m167w2o0047609e000   13       1            0          0     0       0  55342.52 55345.758 55344.137   16.64633   0.34844708                                                                       
