|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.75724196 450.10715 1565.7712  214.21535    0.15854575     0.1520047  19.533749        1.0    1.31867  0.46758798  212.75551  19.935148 2.4982164   0.0012430549  0.0033724324  214.21219   0.0122918105  -0.0095203165   -3.353555 158.71725  -12.553223 1591m122    1 1591m122w1o0006793e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.672874    0.09928131                                                                       
          1.2   14.298675  454.8084 1564.2964  166.57452    0.20436426    0.19753876  19.649426        1.0  1.1324338   0.3564127  164.57011  20.054167 2.5003998    0.003473878  0.0043716487  166.57399   -0.015145963   0.0013256129  -2.9633827 158.71841  -12.549633 1591m122    1 1591m122w1o0037352e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.945978    0.12867445                                                                       
          1.3    24.69492 456.89227 1571.4727  231.00516    0.14665379    0.14019051  19.515635  1.0000001 0.39922813   0.8343542  239.49443  19.910818  2.502055   -0.004685998   0.003122302  231.00539      0.0320811     -0.0207051   -2.524525  158.7128  -12.548033 1591m122    1 1591m122w1o0006900e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.590946   0.091943674                                                                       
          1.4   24.968872 450.33942 1574.9569  125.91292    0.26873526    0.25729105  19.444183        1.0  0.3285387  0.64836234  129.03116  19.836042  2.497924  -0.0012838244  0.0057344297  125.88318   -0.038841195     0.02526736   -2.962124 158.71007  -12.553034 1591m122    1 1591m122w1o0037328e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.249825     0.1690177                                                                       
          1.5   25.227606  451.9424 1556.9546  66253.664 0.00091175584  0.0008695615   47.66174 0.99999994  59.892773   0.9999738   66269.63  48.378483 2.4952106   0.0005308986 3.9509738e-05   66253.31  0.00026942868  0.00087320694  -3.2275372 158.72415  -12.551831 1591m122    1 1591m122w1o0006825e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  10.446976 0.00078109803                                                                       
          1.6   29.885551 459.81128 1570.2548  101.35155    0.33399948    0.32039335  19.411171        1.0 0.36098093   0.6234435 105.862686  19.798277 2.4994996   0.0030807257   0.007048985  101.34759      0.1108478   -0.040583614  -2.2943957 158.71376  -12.545805 1591m122    1 1591m122w1o0037374e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.485424    0.21054366                                                                       
          1.7   31.056856 446.21106 1576.5787  155.41492     0.2176797    0.20807612  19.438828        1.0 0.29541415  0.84271026  160.00342  19.835253 2.5026631   -0.003146708   0.004581461  155.42575    0.002862937     0.09923186  -3.1416428 158.70879  -12.556185 1591m122    1 1591m122w1o0006739e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.021269    0.13651548                                                                       
          1.8   32.271343  452.2168 1577.3857   464.1323    0.07492917    0.07139727    20.0782        1.0 0.42099375  0.91447055  466.24023  20.473549 2.5022798    0.001988411  0.0016076535  464.19513    0.008013527    0.010100225  -2.7142305 158.70816  -12.551597 1591m122    1 1591m122w1o0006826e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  15.833396   0.046997868                                                                       
          1.9   37.233307 461.09607 1573.4425  162.65631    0.20975672    0.19959395  19.528082  1.0000001 0.41870755   0.7029934   165.8358   19.91704 2.5017958    0.006645918    0.00446876  162.63142  -0.0054765698    0.016999472  -2.1134179 158.71126   -12.54482 1591m122    1 1591m122w1o0031446e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.971823     0.1309823                                                                       
         1.10   38.274055 437.17017 1571.6127  160.34807    0.21173696     0.2014678  19.420788        1.0 0.64274174   0.9500042  162.93544   19.81333  2.501804    0.008057773   0.004529372   160.3587    0.027834339    0.026155684  -3.4738417 158.71266  -12.563097 1591m122    1 1591m122w1o0006593e000   14       1            0          0     0       0 55347.016 55350.125  55348.57   16.98734    0.13214925                                                                       
