|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.43870938 1799.7825 1973.9723  232.36867  0.09688284  0.09523362   13.26721        1.0 0.42488593  0.9022967  228.15623  13.527539  2.486121   0.0015443563  0.0021459213  232.35794   -0.027116459    0.002361852  -0.7268856   73.5324  -44.83579 0745m455    1 0745m455w1o0034067e000   26       1            0          0     0       0 55237.848 55244.664 55241.254  16.584557 0.062058177                                                                       
          1.2    8.177935 1802.6677 1973.1648  183.67078 0.121481866 0.119513474   13.04637        1.0 0.42451984  0.8623374  180.62305  13.304239 2.4894667  -0.0008740425  0.0026165883  183.69261   -0.047836713    0.039496224  -0.7983489  73.53331  -44.83359 0745m455    1 0745m455w1o0046329e000   27       1            0          0     0       0 55237.848 55244.664 55241.254    16.8399  0.07725134                                                                       
          1.3   17.822367 1795.0168 1978.4358   85.15329  0.26171273  0.25892803  12.997908 0.99999994 0.51140505  0.9052212  84.424835  13.257598 2.4905005    0.004027486  0.0056318804   85.15626   -0.009645542   -0.003972981  -0.8698074  73.52753 -44.839382 0745m455    1 0745m455w1o0033989e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.674496  0.16703361                                                                       
          1.4   25.219156 1801.3016 1983.1741  264.42865  0.08537472  0.08446824  13.332149 0.99999994 0.51009196 0.84690833  265.18582  13.594513  2.489166   0.0017616749  0.0018796702  264.42532   0.0028298516    0.011069454  -1.0062196  73.52251 -44.834538 0745m455    1 0745m455w1o0034085e000   26       1            0          0     0       0 55237.848 55244.664 55241.254   16.44423  0.05478788                                                                       
          1.5   26.237457 1793.4524 1967.0354  145.75392   0.1532762   0.1516938 13.0523405        1.0 0.63335633  0.9185412  146.15437  13.308754  2.489181   0.0006856322   0.003313734  145.75337    0.018050393  -0.0012868764  -0.5079652  73.53978 -44.840687 0745m455    1 0745m455w1o0033946e000   27       1            0          0     0       0 55237.848 55244.664 55241.254   17.09095  0.09748939                                                                       
          1.6    28.40108 1806.3921 1966.1237  242.45308  0.09120469 0.089642085   12.89352        1.0  1.3596296 0.98759454  236.37222  13.152204 2.4895601   0.0064802766  0.0019811252  242.45018    0.014147119   0.0024427427  -0.7743819  73.54094 -44.830814 0745m455    1 0745m455w1o0034174e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  16.538431  0.05779339                                                                       
          1.7   29.268967 1806.3777 1982.5269  1351.4722 0.017572887 0.017322307  14.548879        1.0  3.0108583  0.9860163  1354.7141  14.822803 2.4951415  -0.0015643239 0.00041453092  1351.5337    0.010067241     -0.0168715  -1.0604904  73.52328  -44.83067 0745m455    1 0745m455w1o0034175e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  14.672982 0.011688586                                                                       
          1.8   32.416943  1789.264 1968.9243  423.38513  0.05326064 0.052802864  13.371725        1.0 0.75970924  0.9745258   424.0481  13.628496  2.487176   0.0008369088  0.0011888876  423.38446   0.0064343666  -0.0022788714  -0.5986607  73.53769  -44.84387 0745m455    1 0745m455w1o0033875e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  15.933161  0.03430212                                                                       
          1.9    33.03892 1802.8921 1985.7426  124.97725  0.17980777   0.1772955  13.065109        1.0 0.59920126  0.5349342  128.29083  13.320514 2.4880567  -0.0035330653   0.003855626 124.973145    0.004957096   -0.024937388  -1.0979856  73.51977 -44.833298 0745m455    1 0745m455w1o0046333e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.257923  0.11391896                                                                       
         1.10    36.14124  1804.996 1986.2135   170.5774  0.13158712   0.1295228  13.088821  1.0000001 0.56538033 0.60201424  174.39734  13.344369 2.4865808  -0.0012722015  0.0028321613  170.57477   0.0018676664   -0.015649894  -1.1030982  73.51929 -44.831688 0745m455    1 0745m455w1o0057661e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  16.920197  0.08347529                                                                       
         1.11    36.22784 1794.3387 1986.0847  310.65402   0.0729483  0.07138911  13.329979        1.0  0.5284592  0.9589794  310.48315  13.590172 2.4884021  0.00058859587   0.001605942  310.68655    0.010996879   0.0025273915  -1.1293937  73.51928  -44.83983 0745m455    1 0745m455w1o0033970e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  16.269308 0.046616945                                                                       
         1.12   45.044044 1806.2682 1989.1913  165.18265  0.13481748  0.13434587  13.066021        1.0 0.29387468  0.8381608  170.34763  13.323536  2.488959   0.0016170144  0.0029200641  165.18448  -0.0015763111   -0.005201656  -1.1508185   73.5161 -44.830685 0745m455    1 0745m455w1o0046343e000   27       1            0          0     0       0 55237.848 55244.664 55241.254   16.95509  0.08606204                                                                       
         1.13   45.222813 1785.7477 1965.6501   273.6163  0.08133822 0.079831675  12.999805  0.9999999 0.72957593  0.9567147  275.14816  13.256077 2.4919147   0.0015741587  0.0017473936  273.60614   -0.009666213   -0.010134065 -0.48493466  73.54117 -44.846584 0745m455    1 0745m455w1o0033834e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  16.407145 0.051623408                                                                       
         1.14    52.07409 1798.6917 1955.2122   140.6025  0.15929517  0.15598284  13.069108  0.9999999 0.48264405  0.9793758  138.32835  13.327029 2.4900248   0.0019412041  0.0034207138  140.59657  -0.0070794118   0.0056637716  -0.2454133  73.55259   -44.8368 0745m455    1 0745m455w1o0034052e000   26       1            0          0     0       0 55237.848 55244.664 55241.254  17.130018  0.10121215                                                                       
         1.15   52.509167  1815.552 1984.9901   95.69929  0.22985432  0.22567016 12.7440605        1.0   0.947018  0.8382507   98.85514  12.998112 2.4890826   -0.013449311  0.0051776986   95.66019   -0.014363363     0.22088806  -1.1438222  73.52075  -44.82364 0745m455    1 0745m455w1o0046380e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.547728  0.14544891                                                                       
         1.16   57.463676 1785.9667 1989.7378   78.60663  0.28020748   0.2766365  12.800654        1.0 0.41432273 0.71315134  77.687584  13.054426  2.487654 -0.00089895725   0.006009056   78.60026   -0.012250796    0.011322697  -1.2945559  73.51523 -44.846184 0745m455    1 0745m455w1o0033835e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.761353   0.1783943                                                                       
