|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.43854868 1049.2362 666.97546   873.5333 0.043034405  0.04236112  22.176079 0.99999994  1.2421592  0.8834882    869.091  22.611017 2.4880297  -0.0004338622  0.0009569048    873.532  -0.0041212034    -0.00455136  -7.5827436  291.4983 -31.783272 2911m319    1 2911m319w1o0025402e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.146801   0.02756913                                                                       
          1.2   4.1849685 1049.4589  668.4828  197.53244  0.18957435  0.18804915  21.985254        1.0  1.6540095  0.3032793  193.97162    22.4211 2.4971066    0.004008949   0.004057835  196.48695    -0.30118036     0.28844446  -7.5985346 291.49692 -31.783106 2911m319    1 2911m319w1o0078998e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.760904   0.12134461                                                                       
          1.3   11.642813 1053.0621 665.57025  381.21732  0.09734915  0.09551823  21.702513  1.0000001  0.6108064   0.883078   379.8905  22.140604 2.4922242 -0.00034099817  0.0020937063   381.2168  -0.0018930789   -0.019078903   -7.901319 291.49954 -31.780346 2911m319    1 2911m319w1o0025491e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.047068  0.061877336                                                                       
          1.4   21.268934 1041.5939  668.9512  224.73624  0.16489677  0.16333781   21.64602        1.0 0.38751745 0.95532167  219.55563  22.078466  2.490378  0.00090789795  0.0035551277  224.73044    -0.01394374  -0.0006560925   -7.110422 291.49652 -31.789114 2911m319    1 2911m319w1o0025217e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.620817   0.10490056                                                                       
          1.5   21.995625 1052.3064  659.6897  176.63905   0.2111562  0.20652843  21.628412        1.0 0.76943666  0.8809273  178.43295  22.060877 2.4934556     0.01225996   0.004720178  176.65393    0.004725538    -0.01344309   -8.546191 291.50482  -31.78091 2911m319    1 2911m319w1o0025467e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.882282   0.13361247                                                                       
          1.6   23.905836 1056.8896  670.8278  238.33124  0.15605026  0.15268269  21.598982  1.0000001  0.7544159  0.6771527  242.86168  22.030695 2.4880564  -0.0023591518  0.0033564982   238.3305    0.025820922     0.21343178   -8.247285  291.4948 -31.777435 2911m319    1 2911m319w1o0056695e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.557047  0.098666504                                                                       
          1.7   24.824291 1058.0709    667.82  180.42047    0.204867  0.20089561  21.526552        1.0  1.1177884  0.7198458  185.60045   21.95927 2.4878867   -0.010722876  0.0045954175  180.44519    0.036027133     0.19643804   -8.320549  291.4975 -31.776525 2911m319    1 2911m319w1o0056705e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.859285   0.13016272                                                                       
          1.8   28.750797 1057.0411 673.78613  166.36722  0.22310843  0.21931516  21.627989        1.0  1.2907488   0.612646  170.90865  22.060951 2.4883823   0.0073645115   0.004928145  166.21991     0.14914167     0.14134552   -8.254244 291.49216 -31.777325 2911m319    1 2911m319w1o0079130e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   16.94733   0.14195067                                                                       
          1.9   31.602695 1059.9396  663.2481  220.41438  0.17024755  0.16723154  22.322107  0.9999998 0.38404214  0.6335424  221.28038  22.763386  2.489171  -0.0012318492  0.0038243271  220.27896   -0.023360593   -0.037910506     -8.8465 291.50162 -31.775087 2911m319    1 2911m319w1o0079157e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.641901   0.11033443                                                                       
         1.10   31.681892 1045.6565 656.00836  285.54578  0.13087684   0.1268852  21.601833  0.9999999 0.34008402  0.9037505   279.4015  22.033895 2.4895515  0.00076943636  0.0027926287  285.54236   0.0064933533   -0.017769549   -8.540763 291.50815 -31.785982 2911m319    1 2911m319w1o0025326e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.360811  0.082294315                                                                       
         1.11   33.426685  1048.009 679.11694  170.36897  0.21727635  0.21379572   21.81478  0.9999999  0.7892215 0.71557224  165.65302  22.257505 2.4866629   0.0077840686  0.0048758015  170.35368   0.0045943214     0.01976355   -7.710532 291.48737 -31.784237 2911m319    1 2911m319w1o0056643e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.921524   0.13978966                                                                       
         1.12    33.45613 1036.9155  667.1871  96.677864  0.38178328   0.3755947   21.46716        1.0 0.47472578  0.8958993  90.227036  21.894787 2.4881184  -0.0027918816   0.008239409   96.67498   0.0034560605    0.010386808   -6.882294 291.49814 -31.792685 2911m319    1 2911m319w1o0098786e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.536682   0.24516967                                                                       
         1.13     33.5369 1051.2482  679.0101  194.12456  0.19122216  0.18816267  21.597517  1.0000001 0.67510843 0.84980154   188.9468   22.03494  2.488179    0.011448383  0.0043281345  194.13031   0.0076485868  -0.0009998821   -7.895636 291.48746 -31.781761 2911m319    1 2911m319w1o0025443e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.779799   0.12129678                                                                       
         1.14     33.5413 1060.1532  672.1231  1154.3527 0.032737926 0.031923085  22.304653  0.9999999  1.6105095 0.95406336  1158.4303  22.744509 2.4877458  -0.0009328723 0.00073048245   1154.348    0.004228268   0.0023359552   -8.470069 291.49362 -31.774944 2911m319    1 2911m319w1o0025672e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.844153  0.020981474                                                                       
