|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1448148 909.71295  826.2014  214.10045   0.1898462  0.18310289   23.35707        1.0 0.50647867 0.97588176  216.37886  23.819582  2.499584   -0.0047683716  0.0040456797  214.13007    0.045659237   0.0109502245    -0.6383421 174.74646  -12.202434 1745m122    1 1745m122w1o0013280e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.673456  0.11892057                                                                       
          1.2   15.203132  915.2517  826.4492  163.57068  0.25124228  0.23751754  23.321629 0.99999994  0.6540665 0.96463877  166.07613  23.790129 2.5032816    -0.004945755  0.0052052676   163.3888    0.058823124     0.28901353    -0.9112956 174.74626  -12.198203 1745m122    1 1745m122w1o0013349e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.965736  0.15586434                                                                       
          1.3   20.340372 902.35815 826.74023   269.5344  0.15028319   0.1450012  23.331554 0.99999994   0.689135 0.93763673  264.93396  23.797075 2.5015435    0.0061388016  0.0032062319  269.53394    0.011454488    -0.00492752    -0.3803436 174.74603  -12.208053 1745m122    1 1745m122w1o0013156e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.423464  0.09421977                                                                       
          1.4    34.68571 900.51324 834.76117   786.6849   0.0545955  0.05229118  24.874613        1.0  1.3050141  0.9909701   782.0157  25.337671  2.501861    0.0045235157  0.0011784476   786.6882     -0.0132805   -0.005878115   0.015534859 174.73976  -12.209465 1745m122    1 1745m122w1o0013122e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  15.260498 0.034341954                                                                       
          1.5   34.717796  921.6096  830.4285  353.43655  0.11490506  0.11014003   23.39441        1.0  0.6569883  0.9821864   354.2902  23.875795 2.5046234   -0.0003579855  0.0024054067  353.43735    -0.01211632    0.012702123    -1.1766454 174.74315  -12.193348 1745m122    1 1745m122w1o0013436e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.129221 0.071971476                                                                       
          1.6   34.816505  897.3662 823.43225  777.74023  0.05296963  0.05056665  23.739033  1.0000001  1.4632225 0.98240155   773.0044  24.186005  2.504441     0.002787888  0.0011175141  777.71265   0.0065602004    0.015257052    -0.8552786 174.74863  -12.211864 1745m122    1 1745m122w1o0013085e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  15.272914 0.033150293                                                                       
          1.7   41.653957 897.45337  817.2815   111.8718  0.33185136  0.31893006  21.207092        1.0 0.88800126  0.8966465  102.52638  21.652884  2.502644     0.006350577  0.0069368593  111.86141   -0.023763042    -0.04458389   -0.98245585 174.75343  -12.211795 1745m122    1 1745m122w1o0013084e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  17.378199   0.2083386                                                                       
          1.8    44.32248  894.6146  820.5612  160.42438  0.23799782  0.22831915   21.97311  0.9999999 0.43072814  0.7950175   156.6959   22.42273 2.5046706   -0.0029469132  0.0049785036  160.28918    -0.02664166    -0.03426103     -0.974754 174.75087  -12.213964 1745m122    1 1745m122w1o0031823e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.986824  0.14965242                                                                       
          1.9   45.240833  925.8686  822.9535   164.6973  0.25658482  0.24599977  24.363821        1.0  0.3003104  0.8466464  169.19511  24.839834 2.4957495    -0.002448678  0.0055384324  164.69955    0.016030697   0.0006831996    -1.4125354 174.74898  -12.190091 1745m122    1 1745m122w1o0013483e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  16.958284  0.16180113                                                                       
         1.10   48.250385 894.75085  835.2865  128.72012   0.3152638   0.3006598  23.198072        1.0  1.0290918  0.7830958  119.56743  23.656548 2.5008376      0.00775522  0.0067314096  128.72021   -0.008156764    0.012501387   -0.40676862 174.73936  -12.213867 1745m122    1 1745m122w1o0013051e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  17.225883  0.19783323                                                                       
         1.11   57.137245 924.38916  811.4265   397.5378    0.107489  0.10376529  24.629469  1.0000001  0.5494934  0.8762869    401.687   25.08585 2.5045898   -0.0013327003   0.002242955   397.5314   -0.049515624   -0.008853613    -1.1507062   174.758  -12.191216 1745m122    1 1745m122w1o0031905e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  16.001554 0.067353055                                                                       
         1.12   58.038975 926.77295  813.7018  464.81378  0.09232735 0.088253066  24.737286 0.99999994 0.44978753   0.621361   468.0085   25.21114  2.500808    0.0014280677  0.0019627854  464.88428    0.011297445   0.0020162435    -1.1957469 174.75621  -12.189396 1745m122    1 1745m122w1o0037414e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  15.831802  0.05783726                                                                       
