|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.55660516  598.9808  801.9643  370.19885  0.10919659 0.108525425  23.646385 0.99999994 0.33136988  0.9791443  365.86206   24.11726 2.4924927  -0.0002746582  0.0023943367   370.1851 -0.00095818494  -0.0031656995   -1.4396223  9.566875  -15.468657 0093m152    1 0093m152w1o0007190e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.078913 0.069445774                                                                       
          1.2   11.907461 595.20905  799.4721  104.79085   0.3824211  0.38337553  23.268427        1.0  0.6612347   0.885941   95.78046  23.737013 2.5005548    0.013353884    0.00845865   104.7836   0.0076567945    0.013786034    -1.174336  9.568853  -15.471537 0093m152    1 0093m152w1o0027189e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  17.449192  0.24516748                                                                       
          1.3   12.359163  597.0657 805.92474  161.33647   0.2493753  0.24535193  23.233194        1.0 0.66579044 0.92501473  161.55287  23.696852  2.492943   -0.009658337  0.0054496196   161.3288    0.031868618    0.023228446   -1.5535499  9.563738  -15.470122 0093m152    1 0093m152w1o0007172e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.980669  0.15744546                                                                       
          1.4   31.390278  588.8538 796.30615  241.19368  0.16634893  0.16515462  23.319666 0.99999994  1.0095866  0.9472821  230.02428  23.790266 2.4975717   0.0024762154  0.0035098111   241.1949    -0.00249799    0.008835259   -1.0488712  9.571367  -15.476389 0093m152    1 0093m152w1o0007082e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.544085 0.105302684                                                                       
          1.5   31.609167   587.553 799.72455  157.73814   0.2539458  0.25249445  23.267845  0.9999999  1.9162877  0.9173052  146.88454   23.74067  2.501125    0.012321413  0.0055920784  157.74263   -0.014685901   -0.013831791   -1.0793631  9.568658  -15.477385 0093m152    1 0093m152w1o0027171e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  17.005157  0.16133316                                                                       
          1.6    34.30823  608.8325  809.2978  397.25458 0.102436595 0.100661255  23.508375        1.0 0.59218055 0.99870366  404.08118  23.974766 2.4977045 -0.00057697296  0.0021466124  397.22104   -0.012963025    0.012330308   -1.9816782  9.561057  -15.461136 0093m152    1 0093m152w1o0007307e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.002327  0.06432585                                                                       
          1.7    38.05951  587.6116 809.86957  127.58902  0.31352037   0.3107519  23.223322        1.0 0.38957232  0.9925017 123.512764  23.693132 2.4980109    0.011611104  0.0069245133  127.58922    -0.01091693  -0.0066580195  -0.95652866  9.560617  -15.477346 0093m152    1 0093m152w1o0007068e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  17.235466  0.19984889                                                                       
          1.8   44.586765  586.6643 791.11664  144.47319   0.2770891   0.2776556  23.320902        1.0 0.83479935 0.85128903  140.17722  23.786451 2.4971497   -0.010023057  0.0060829357  144.35716    0.062075187     0.15424913   -1.0464684  9.575481  -15.478058 0093m152    1 0093m152w1o0007054e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  17.100533  0.17680632                                                                       
          1.9    52.02245  587.0757  787.0025  413.01514  0.09721302  0.09805421  23.553003        1.0  0.4159652  0.9710565  412.35944  24.014305 2.4926853   0.0006111264  0.0021094487  412.95972   0.0041161375    0.012147493    -1.040829  9.578742  -15.477741 0093m152    1 0093m152w1o0007053e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  15.960085 0.061983515                                                                       
         1.10     58.5757  617.7009 811.73737  147.70717   0.2706966  0.26958054   23.24825        1.0  1.0177532 0.96101254   158.0698  23.720474   2.49912   0.0029340386   0.005688737  147.74727     -0.2456564    -0.17049779   -1.6314638  9.559118  -15.454363 0093m152    1 0093m152w1o0007402e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  17.076496  0.17232102                                                                       
