|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.489704  482.2633 50.094276   159.8586   0.26154426    0.2534659  24.350668 0.99999994 0.42844883  0.8872499  153.56323   24.83992 2.5058122   0.0028398037    0.005630823  159.88564   -0.044545956   -0.056215104   0.117285885 308.44635 -27.670908 3076m273    1 3076m273w1o0008077e000   10       1            0          0     0       1  55308.09 55310.938  55309.51   16.99066    0.1666834                                                                       
          1.2   14.526497  483.4193 55.077442  192.62093   0.21358015   0.20971356  23.720747  0.9999999  0.8245183  0.8883785  185.43486  24.206947 2.5075064    0.016297102    0.004892055   192.6173    0.011248937  -0.0025791272   -0.35014865 308.44205  -27.67005 3076m273    1 3076m273w1o0008086e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   16.78824    0.1343876                                                                       
          1.3   18.226381  488.1235 47.036846  1148.9856   0.03752249  0.036821112  25.515728        1.0  0.9697899  0.9823789   1142.551  26.004562 2.5035658  -0.0020443797  0.00084464886  1148.9595   0.0012634983  -0.0048156674    0.30317408 308.44894 -27.666416 3076m273    1 3076m273w1o0008175e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  14.849214  0.024115121                                                                       
          1.4   23.925196 490.82983  49.13058  229.10396   0.17913437   0.17570397  23.755941  0.9999999  0.5852364  0.7207901   223.4778  24.240808 2.5049713  -0.0019873977   0.0038104053  229.10913   -0.023977704    0.010789717     0.4557746  308.4471  -27.66436 3076m273    1 3076m273w1o0036678e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.599918   0.11298678                                                                       
          1.5    24.33071 477.13406  57.22266  159.26399   0.26333293   0.25499818  23.994026        1.0 0.56708336   0.753141   154.2251  24.483286 2.5061243    0.010398209   0.0057585384  159.26259   0.0030256398     0.00570919   -0.42448336 308.44022 -27.674862 3076m273    1 3076m273w1o0007985e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.994705   0.16482706                                                                       
          1.6   31.940035 489.84543  58.66204   144.3856    0.2856477   0.27876678   23.70094        1.0  0.6136935 0.73946714   131.6468  24.189322 2.5085273    0.007523179   0.0060519776  144.38351  -0.0102300495   -0.009719785    -0.8600988  308.4389 -27.665161 3076m273    1 3076m273w1o0008216e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   17.10119    0.1798511                                                                       
          1.7   33.092846 471.25095 44.874153  109.28171    0.3844252    0.3824604  24.492195  1.0000001 0.47353858   0.946116  110.77771  24.985058 2.5060096   0.0056265593    0.008296567  109.26425       0.010602  -0.0063693454   -0.24445167  308.4509  -27.67929 3076m273    1 3076m273w1o0036603e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.403631   0.24753654                                                                       
          1.8   36.482925 493.94193 56.061146  138.65898   0.29468808   0.28933746  23.650934        1.0 0.40414545  0.7152857  121.38245  24.131683 2.5032125   0.0044615865    0.006345845   138.6567   -0.012355257   -0.006111517   -0.42197376 308.44113  -27.66202 3076m273    1 3076m273w1o0036692e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   17.14513   0.18702103                                                                       
          1.9   41.930714  487.7142 35.739395  107.64266   0.38152242   0.37820733  23.751078        1.0  1.0269718 0.98641956 106.196686  24.216173 2.5088818   0.0042000413    0.008060959  107.57673    0.014401613    -0.10865267   -0.36669895 308.45868  -27.66667 3076m273    1 3076m273w1o0036667e000   11       0            0          0     0       1  55308.09 55310.938  55309.51  17.420038   0.24357033                                                                       
         1.10   42.389343 497.16528 46.380547  154.95209   0.26447275   0.26014847  23.726473        1.0  0.8499931 0.83710146  146.11163  24.209526 2.5093286   -0.006850481   0.0056400704  154.96712   0.0042631347    -0.09676874    0.31806612 308.44946 -27.659506 3076m273    1 3076m273w1o0008344e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  17.024506   0.16756727                                                                       
         1.11   43.246212 483.26523  65.63517  13231.021 0.0037426199 0.0036233738  31.849249        1.0  17.434603  0.9996998  13239.515  32.399876 2.5103052 -0.00052052736 0.000100247154  13230.785   0.0027917135   -0.013526272    -1.4516674 308.43292 -27.670223 3076m273    1 3076m273w1o0008087e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  12.196016 0.0026135806                                                                       
         1.12   45.592773 496.42767  58.40632   185.5939    0.2232366   0.21829745  23.845476 0.99999994  0.3001041  0.4176602  172.88522  24.323296 2.5129282    0.007005453   0.0046737255  185.63513    0.053639084   0.0071737915   -0.65757173  308.4391 -27.660131 3076m273    1 3076m273w1o0044452e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   16.82859   0.14027284                                                                       
         1.13   45.807842 476.61932 34.234165  1471.5038  0.028599683  0.027960429  24.786867        1.0  1.2557439 0.98805207  1480.0679  25.270554 2.5095725    -0.00201118   0.0006297894  1471.6129   -0.012468043 -0.00055839645   -0.34162855 308.46005 -27.675135 3076m273    1 3076m273w1o0007984e000   11       0            0          0     0       1  55308.09 55310.938  55309.51  14.580597  0.018290501                                                                       
         1.14   50.122726   498.782 57.445023  1171.0837  0.035621557   0.03530636  24.466347        1.0  0.8284613  0.9497489  1156.9785  24.943304 2.5107048    0.001986742    0.000764887  1171.1364   -0.008102714    0.012474791    -0.4927539  308.4399 -27.658329 3076m273    1 3076m273w1o0008381e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   14.82853  0.022686526                                                                       
