|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.94668394 1257.6759 269.77808   211.8626  0.16910753  0.16675253  20.916601  1.0000001  0.7118042  0.9860726  215.17503  21.331015 2.4895453     -0.00428313  0.0036200339  211.89581   -0.023589872   -0.027073648   -0.34711352  9.816155  -10.421695 0092m107    1 0092m107w1o0016885e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.684864 0.107541986                                                                       
          1.2   19.253445 1253.4083  264.1546  126.96567  0.27352288  0.26997796  19.978218        1.0 0.31060207  0.9520086  121.38223  20.381664  2.489471     0.009429097  0.0058152736  126.97521   0.0118066585    0.001860283  -0.026911717  9.820529  -10.424947 0092m107    1 0092m107w1o0016820e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  17.240784  0.17227332                                                                       
          1.3    22.16452  1263.688 274.93127    206.314  0.17406246  0.17115824   20.76562        1.0  1.7872114 0.99345076  210.13292  21.178183 2.4871001     0.008427501   0.003760118  206.26399   -0.028435422    -0.03414063    -0.6922655  9.812144   -10.41711 0092m107    1 0092m107w1o0016965e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.713678  0.10965127                                                                       
          1.4   22.820013 1249.3622 267.74106  190.42537  0.18047267  0.17968859  20.012959 0.99999994 0.29843572 0.84425753  193.16048   20.42129 2.4908376    0.0038218498   0.003791242  190.42407    0.018696532  -0.0072648153    0.02228292  9.817749  -10.428042 0092m107    1 0092m107w1o0030455e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  16.800688 0.114529505                                                                       
          1.5   25.753834 1253.7349 278.56317  271.35297  0.13455355  0.13263947  21.033365        1.0  0.7652364 0.99387836   276.3416  21.436535  2.492057    0.0005544424  0.0027651833  271.33368   -0.018327642   -0.024998385    -1.0032914  9.809339  -10.424718 0092m107    1 0092m107w1o0016836e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.416164  0.08432776                                                                       
          1.6   29.409384 1246.7015 269.13574  382.83817  0.09039078  0.09045681   20.22502        1.0 0.45652747 0.95750123    378.278  20.628473 2.4876473    0.0026512146  0.0019332098  382.84195   -0.010160529  0.00097639783  -0.019299714   9.81667  -10.430077 0092m107    1 0092m107w1o0016741e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  16.042461 0.057411946                                                                       
          1.7   39.433033 1270.1744 263.47882   92.17956   0.3900533  0.39380595  20.853268        1.0  0.5361388  0.9456633   84.14864  21.264183 2.4907641     -0.00318259   0.008109185   92.19741   -0.025408167    0.040402345    0.13325542  9.821029  -10.412139 0092m107    1 0092m107w1o0034898e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  17.588413  0.24994364                                                                       
          1.8   40.218513 1250.4761  257.0288  95.720955   0.3598141  0.35673124  19.994919  0.9999999  0.2730983   0.984951  99.313034  20.398525 2.4886208    0.0036751628   0.007636433  95.715744    0.010800636  -0.0099492725   0.062187172  9.826067  -10.427176 0092m107    1 0092m107w1o0030454e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  17.547482  0.23018464                                                                       
          1.9   46.086937 1247.7201  283.6361  125.56822   0.2809926  0.28105417    20.6693        1.0  1.0453275 0.98883826  126.73936  21.079552  2.491444    -0.002664268    0.00595607  125.56942    -0.09576448    -0.12285105    -1.3562372  9.805407  -10.429319 0092m107    1 0092m107w1o0016757e000   13       1            0          0     0       1 55370.938 55381.453 55376.195    17.2528   0.1803597                                                                       
         1.10    50.37559 1275.0181 265.02615  271.55664  0.13069877  0.13053012  20.786066        1.0  0.8075404 0.95823246     266.35  21.195082 2.4831076   -0.0012379885  0.0028234688   271.5509   0.0034205536   0.0060523353     0.3267527   9.81982  -10.408442 0092m107    1 0092m107w1o0017133e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.415348  0.08326963                                                                       
         1.11   67.737686 1273.7262 251.51184  116.64211  0.32076505  0.31960806  22.349371        1.0 0.33940205  0.9907669 108.152565  22.785627 2.4924579    0.0008236766  0.0069882157  116.34607      0.0256234    -0.14993407    0.19965777 9.8303175 -10.4094095 0092m107    1 0092m107w1o0017123e000   10       1            0          0     0       1 55370.938 55381.453 55376.195   17.33286  0.21063742                                                                       
          2.1  0.21519794 1257.3127 269.98648  285.09207  0.49633378  0.47045952   75.21077        1.0  0.8840377  0.9776681  284.26627   76.98444  2.737884    -0.008562148    0.01028723  285.09064    0.006481673   0.0047332146      4.010853  9.815994  -10.421973 0092m107    2 0092m107w2o0016931e000   13       1            0          0     0       1 55370.938 55374.043 55372.492  16.362537  0.29336745                                                                       
          2.2   17.257048 1261.1848  274.9108   251.1285   0.5515217   0.5375996   75.49012        1.0  0.3753466 0.88289803  257.56143   77.32336 2.7369568    0.0039315224   0.011641334  251.13132  -0.0018160903   0.0019284093     3.4637642  9.812164  -10.419023 0092m107    2 0092m107w2o0016999e000   13       1            0          0     0       1 55370.938 55374.043 55372.492   16.50026  0.33677694                                                                       
