|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.43509173  1299.775 1646.2721  281.39764  0.11295947  0.11249934 18.657513        1.0 0.76875305 0.96844167  272.89743  19.035725 2.5125215  -0.0047714114   0.002472285  281.40872  -0.0021449993   0.0070569534    0.5152422  65.38161 -27.047949 0659m273    1 0659m273w1o0019570e000   14       1            0          0     0       0 55235.996  55239.77 55237.883    16.3767   0.07209331                                                                                                               
          1.2   30.318726 1310.7423 1646.4106  184.43456  0.17241348  0.17163265 18.480478        1.0  0.6213768   0.839425  166.65862   18.86745   2.51527    0.004272461  0.0036500779  184.44713   -0.038746655    0.029775396  0.045095097  65.38153 -27.039572 0659m273    1 0659m273w1o0019739e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.835394  0.109157905                                                                                                               
          1.3   33.984818  1311.775  1648.849  140.15938  0.22767645  0.22524524 18.465265 0.99999994 0.69245285  0.7684615   141.5666  18.848248 2.5103202    0.013423681   0.005157256  140.15585    0.011063988  0.00058858044  -0.18903099  65.37944 -27.038774 0659m273    1 0659m273w1o0041759e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.133444   0.14387637                                                                                                               
          1.4   38.354954  1307.806 1634.7582  2566.5764 0.013440733 0.013183013 20.319721  0.9999999   125.8596  0.9400464   2456.606  20.701254 2.5114872    0.017537057  0.0003289162  2566.5793  -0.0062856018  -0.0062026246   -0.2674455  65.39151 -27.041851 0659m273    1 0659m273w1o0019688e000   14       1            0         66     0       0 55235.996  55239.77 55237.883  13.976615  0.008596054                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.5    44.70952 1315.4126 1650.3794   78.48076  0.42365423  0.41698366 19.104004        1.0 0.32631838  0.8254762   80.21059  19.483826  2.516914   0.0032372475   0.008752844   78.47816    0.012305994    0.016651092  -0.44374517  65.37814 -27.035992 0659m273    1 0659m273w1o0035123e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.763092   0.26970693                                                                                                               
          1.6    45.44441 1284.8835 1653.4016 107.648056  0.28908554  0.28286374  17.87953        1.0  0.6633838 0.52765316  110.66649  18.246403 2.5132306   0.0024160147   0.006056231  107.74531     0.04424191     0.15727949  -0.57052106 65.375435 -27.059301 0659m273    1 0659m273w1o0041671e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.419985   0.18201888                                                                                                               
          1.7     45.5462 1305.5565  1661.625  306.63684  0.10404208  0.10399808 18.609694 0.99999994 0.55696756  0.9901048  304.20306  18.995947 2.5170739   0.0015971661  0.0021960444  306.63217  -0.0149082085   -0.008055366  -0.37581134  65.36846 -27.043482 0659m273    1 0659m273w1o0019667e000   14       1            0          0     0       0 55235.996  55239.77 55237.883   16.28344   0.06597402                                                                                                               
          1.8   51.970108 1282.1777 1653.1536   638.3066 0.048829738 0.048864387   18.5891        1.0 0.81948525 0.97127557  636.67896  18.965519 2.5096602 -0.00038862228  0.0010928888   638.3194    0.008052873    0.002674688   -0.7156572  65.37564 -27.061369 0659m273    1 0659m273w1o0019307e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  15.487427  0.031628344                                                                                                               
          1.9   61.496094 1313.7334 1663.5531  219.15343  0.15101227  0.15026477 19.290785  0.9999999  0.5044969 0.98626083  220.28703  19.677576 2.5157273   0.0026798844  0.0032107136  219.18692   -0.010593499   -0.013402297   -0.8284277  65.36684  -27.03723 0659m273    1 0659m273w1o0019770e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  16.648129   0.09581896                                                                                                               
          2.1   1.9875431 1300.4421 1646.1636   253.5407   0.4694028   0.4588645  64.49467        1.0   1.366718 0.95524174  265.79755   66.07856 2.7629185    -0.02533698  0.0116460305  256.44318      -1.315896      0.7364692   0.46463138  65.38171  -27.04744 0659m273    2 0659m273w2o0018795e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.489882   0.28238484                                                                                                               
