|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.31756452 1390.8629  889.3497  336.30374   0.10347752  0.101790965  20.340466 0.99999994 0.34255883  0.9984906  343.85953  20.737701 2.4835455   0.0010992885    0.00221898  336.31726  -0.0012036037    0.010248679   -1.0298628 56.700943  -16.37824 0565m167    1 0565m167w1o0019205e000   12       1            0          0     0       0  55229.25 55232.492  55230.87   16.18317   0.06574817                                                                       
          1.2   31.229662 1398.7944  881.0703  199.03883   0.16910435   0.16931054  19.649084  0.9999999  0.5001141  0.8550834   200.9893  20.033733 2.4798205   -0.001594305  0.0036413462  199.30504   -0.081760675     0.09805426    -1.050099  56.70753 -16.372177 0565m167    1 0565m167w1o0019301e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  16.752655  0.107533924                                                                       
          1.3    31.79617 1396.4453  879.0927  154.62192   0.21406668   0.21526118   19.36448        1.0 0.35735825  0.8331873   158.4037   19.75509 2.4833615   0.0015520453   0.004555304  154.60403   0.0050534997    0.007673558    -0.862267 56.709106 -16.373972 0565m167    1 0565m167w1o0031396e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  17.026823   0.13669261                                                                       
          1.4    36.27007 1387.8936   876.405  1076.2899  0.031366855  0.031187471   20.09653        1.0 0.64873576  0.9959524  1067.6014  20.497501  2.483992   0.0007010102 0.00069175015  1076.3789 -0.00017969606    0.015248052    -0.593585  56.71125 -16.380503 0565m167    1 0565m167w1o0019172e000   13       1            0          0     0       0  55229.25 55232.492  55230.87 14.9201765  0.020275297                                                                       
          1.5   36.641594  1383.527 900.33606   86.84823   0.39415574   0.39055753   19.97308        1.0  1.5339229  0.9355728   92.05401  20.374254 2.4877722  -0.0076397657   0.008437707   87.01938      0.8306529      0.7124908   -1.0183489   56.6922 -16.383848 0565m167    1 0565m167w1o0019130e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.653097   0.25424138                                                                       
          1.6   39.362926 1399.8164 878.03815  119.00969    0.2772932   0.27422228  19.222254        1.0 0.63808775 0.77914214  117.30709  19.614672   2.47927   -0.012883604   0.006292821  119.24732    -0.19880287      0.2051462   -0.9002995 56.709946 -16.371395 0565m167    1 0565m167w1o0031409e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  17.311045    0.1769157                                                                       
          1.7    45.22264 1405.5934  881.8379  1446.6198  0.023596616  0.023463609  20.387985        1.0  1.0756874 0.99513876  1452.5939  20.787107 2.4840305   -0.001214683  0.0005242196  1446.6818   -0.010591724  0.00019101748   -1.4234818 56.706917 -16.366985 0565m167    1 0565m167w1o0019401e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  14.599114   0.01530284                                                                       
          1.8    47.30327 1376.3439  898.3935  134.24467   0.25632244   0.25316235  20.011854 0.99999994  0.5466446 0.97016793  133.19621  20.409828 2.4874547   0.0038116574   0.005375929  134.24931   -0.028265772   0.0018167088   -0.8188639  56.69375 -16.389334 0565m167    1 0565m167w1o0019029e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.180258   0.16306584                                                                       
          1.9    47.51835 1392.6334  906.4381  4353.1597  0.008564712  0.008499473  23.260904        1.0  6.1454725   0.999975  4361.4214  23.687872 2.4882398   -0.001062274 0.00020716937   4353.138   -0.007806499    0.017297788   -1.5726794 56.687336 -16.376894 0565m167    1 0565m167w1o0019225e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  13.402988 0.0058015953                                                                       
         1.10   47.816017 1373.6984 891.71014 105.022026   0.32537013   0.32239375  19.967365  1.0000001  0.8995024 0.98096526  105.37581  20.366922 2.4850576  -0.0048857927    0.00695689 105.047905      0.3242107      0.2717957  -0.79916644  56.69907 -16.391352 0565m167    1 0565m167w1o0019002e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.446798   0.20896883                                                                       
