|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7778005 1904.9985 2001.1077   201.6357   0.10513638   0.10409787   12.52314        1.0  0.6284914  0.9798313  198.68645  12.771637 2.4847753   0.0036517382  0.0023464197  201.63338   0.0032831714    0.002438031  -0.6912277  73.50466 -44.755173 0745m455    1 0745m455w1o0035893e000   29       1            0          0     0       0 55237.848 55244.664 55241.254   16.73858   0.06751958                                                                       
          1.2   12.413218 1903.3452 2005.3558   95.44426   0.22104889    0.2204733 12.3998575        1.0  0.7354076  0.9027421   94.41352  12.648339  2.493438   0.0018855929  0.0047228415  95.443634   -0.025991542    0.021800784 -0.64304864  73.50007 -44.756393 0745m455    1 0745m455w1o0035857e000   29       1            0          0     0       0 55237.848 55244.664 55241.254  17.550625   0.14185761                                                                       
          1.3    24.16488 1901.2825 2009.1053   59.06257   0.36004472   0.35126066  12.283686 0.99999994  0.9024205 0.75034994  59.172157  12.530551 2.4877896   0.0020958781   0.007674555   59.12422      0.2026793      0.3352536 -0.61240435    73.496  -44.75793 0745m455    1 0745m455w1o0058242e000   30       1            0          0     0       0 55237.848 55244.664 55241.254   18.07172   0.22915162                                                                       
          1.4   25.366285 1896.3131 2003.5922  113.17761   0.18969601   0.18608892  12.421006        1.0  0.7479156 0.94786114  112.26155   12.66928 2.4937413  -0.0007787943  0.0039486974  113.14411    0.011739377     0.04011392  -0.5836519  73.50186  -44.76178 0745m455    1 0745m455w1o0035726e000   30       1            0          0     0       0 55237.848 55244.664 55241.254  17.365599   0.11963916                                                                       
          1.5   26.540455 1912.9259 1995.4197   80.68114   0.26432088   0.26084512  12.402038  0.9999999 0.31664184  0.8522834  80.911644  12.650835 2.4906049   0.0062613487  0.0056746765   80.68296  -0.0032864904  -0.0035206235 -0.88321865  73.51089 -44.749176 0745m455    1 0745m455w1o0036049e000   29       1            0          0     0       0 55237.848 55244.664 55241.254   17.73307   0.16822927                                                                       
          1.6    30.62524   1897.86 2009.6008  114.22061   0.18555357   0.18304835  12.414179        1.0  0.6298301  0.7920404  113.49981  12.665529 2.4910035   -0.006170571  0.0040379497  114.12427     0.12156375     0.17597824  -0.6082579  73.49542  -44.76054 0745m455    1 0745m455w1o0035767e000   30       1            0          0     0       0 55237.848 55244.664 55241.254  17.355639   0.11847225                                                                       
          1.7    32.32156 1916.9297 2002.4928  1728.3087  0.013336171  0.013211032  14.375569        1.0    2.50252  0.9963646  1727.5978  14.642439 2.4910128  -0.0010291934  0.0003266444  1728.3068   0.0011577947    0.015023231  -0.7832575 73.503334 -44.746048 0745m455    1 0745m455w1o0036122e000   30       1            0          0     0       0 55237.848 55244.664 55241.254  14.405947  0.009031072                                                                       
          1.8   35.877552 1906.4703 1988.2664   80.11026   0.27160376   0.26441592 12.5657215        1.0 0.59475553  0.9906027   81.83364  12.815015 2.4928145   0.0031520128  0.0056922385   80.10495   0.0105951205   -0.008854265  -0.9893504 73.518486 -44.754173 0745m455    1 0745m455w1o0035916e000   28       1            0          0     0       0 55237.848 55244.664 55241.254   17.74078   0.17172118                                                                       
          1.9   36.175117 1892.7244 1997.1919   55.79106   0.38477775   0.38148433  12.588378  1.0000001  0.3115255  0.7765263  54.605225  12.840729 2.4891014    0.004357815    0.00839401  55.786003   -0.009605164   -0.008422772 -0.55093974   73.5087 -44.764584 0745m455    1 0745m455w1o0058187e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  18.133589   0.24926853                                                                       
         1.10    39.31972 1893.4158 2009.3021 113.991776    0.1883924   0.18510425  12.598081        1.0 0.45260608  0.7691663  114.19506  12.854609  2.493222 -0.00080794096   0.004039201  114.01046    0.020709222   -0.017788652 -0.53206146  73.49568 -44.763935 0745m455    1 0745m455w1o0035663e000   29       1            0          0     0       0 55237.848 55244.664 55241.254  17.357817   0.12048497                                                                       
