|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6533852 1952.7251 1186.0044  105.20471  0.23158996  0.23948686  14.526138        1.0 0.51685035 0.88812125  107.40993  14.816089 2.4862888  -0.0043222904   0.005088876  105.20123    0.027700834   -0.016749432 -1.8992428 41.715317 -52.295593 0419m531    1 0419m531w1o0034593e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  17.444912  0.15087673                                                                       
          1.2   18.847443 1958.0338 1190.0206  409.83093  0.06040825 0.061796658  14.873272 0.99999994 0.72473365  0.9662556  412.58896  15.165769 2.4826376  -0.0037101507  0.0013702575  409.82953  0.00039872158    -0.00213438 -1.8705711  41.71032  -52.29153 0419m531    1 0419m531w1o0034704e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  15.968488 0.039419994                                                                       
          1.3    19.35878 1953.5219 1178.7936   67.90329  0.36067218  0.37245786   14.54149        1.0 0.41245782  0.9581981  61.211643  14.833937 2.4909809  -0.0012144446   0.007734167   67.92143   -0.023917552   -0.065186545 -1.9275247 41.724323 -52.295002 0419m531    1 0419m531w1o0055058e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  17.920273  0.23616585                                                                       
          1.4   19.835964 1952.4678 1192.9907  597.60956 0.041720554  0.04276607  15.052144 0.99999994  0.6560023 0.98554087  597.70013  15.346737 2.4890757   -0.001026988  0.0009327702   597.6128   0.0070794886  -0.0020177942 -1.8599387  41.70659 -52.295776 0419m531    1 0419m531w1o0034574e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  15.558956 0.027352463                                                                       
          1.5   22.530153 1959.7924 1181.7655  108.81854  0.22669086  0.23464292  14.899264  1.0000001 0.31457967  0.9592789 109.816414  15.197577 2.4872284   0.0029337406    0.00506175  108.81852  -0.0056663575   -0.010464641 -1.8928835 41.720634 -52.290203 0419m531    1 0419m531w1o0034740e000   20       1            0          0     0       1 55371.605 55381.793   55376.7  17.408243  0.14959681                                                                       
          1.6   31.328878 1960.2375 1194.2782   80.22137  0.30453655  0.31247517  14.551181        1.0  1.1654873 0.71285355   84.09972  14.842258  2.488565    -0.01777625   0.007353313   80.23598    0.123522125     0.11204496 -1.8501126  41.70501 -52.289837 0419m531    1 0419m531w1o0044465e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  17.739275  0.19914284                                                                       
          1.7   34.630768 1940.8442 1181.3884  335.38223  0.07395751  0.07595421  14.820084        1.0 0.31171584  0.9762542  329.67017  15.106951 2.4885733   0.0009329319  0.0016250019   335.3927  -0.0013763144   0.0065492615 -2.0107915  41.72104 -52.304676 0419m531    1 0419m531w1o0034387e000   22       1            0          0     0       1 55371.605 55381.793   55376.7   16.18615 0.048008516                                                                       
          1.8   34.727386 1958.0472  1197.197  370.00842  0.06660743  0.06896385  14.904074        1.0 0.35039604 0.96662647  373.76962  15.196444 2.4844093  0.00014698505  0.0015026545  370.00424  -0.0027878503   0.0007231478 -1.8793236  41.70136 -52.291504 0419m531    1 0419m531w1o0034705e000   21       1            0          0     0       1 55371.605 55381.793   55376.7  16.079472 0.043757554                                                                       
          1.9    38.21347 1941.2157 1177.8782   58.34677  0.41853908  0.42706066  14.408034 0.99999994  0.9025857 0.57134986  55.261272   14.69252 2.4857767     0.01505965   0.009755403   58.34685    0.011224231   -0.027852109 -1.9627208 41.725426   -52.3044 0419m531    1 0419m531w1o0044397e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  18.084957  0.27376765                                                                       
         1.10    40.97124 1942.2008 1175.1556   153.4198   0.1575741   0.1627408  14.380925        1.0  0.4018751  0.8994636  152.32635  14.667161 2.4859095    0.003035605  0.0034577022  153.42657    0.003305044   0.0031589363 -1.9174182  41.72883 -52.303654 0419m531    1 0419m531w1o0034418e000   23       1            0          0     0       1 55371.605 55381.793   55376.7  17.035297 0.102071956                                                                       
