|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25895908  973.1827 1742.2919  490.86533   0.07359313   0.07023975  21.006468        1.0   1.050176  0.8031839  488.21988  21.413647 2.4947336    0.002015531  0.0016010546  490.90625    0.001990405     0.013716854    -1.269886  94.09043  -13.667797 0946m137    1 0946m137w1o0020625e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.772594   0.04649223                                                                       
          1.2   11.407731  969.3166 1741.0605  215.35468   0.16448507   0.15828672  20.377792        1.0 0.91146684  0.5529318  209.31587   20.77773 2.4924843    0.010887504  0.0036863142  215.25615   0.0041583255    -0.033381175   -1.1131625  94.09139  -13.670753 0946m137    1 0946m137w1o0063197e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  16.667114   0.10304535                                                                       
          1.3    11.49819  969.2169  1743.402  469.74362   0.07760715  0.074686565  21.173622 0.99999994  0.7975681 0.59737337   462.7755  21.580906 2.4970422    0.003979683  0.0016766421  469.78323   0.0045870845     0.018838633   -1.0579348 94.089554  -13.670824 0946m137    1 0946m137w1o0020547e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.820348  0.048972562                                                                       
          1.4   14.716913  975.7927  1737.627   5638.727 0.0067712436  0.006622051  24.364468  0.9999999   2.781348 0.96713674  5636.0557  24.812235  2.496524 -3.0398369e-06 0.00017757085   5639.303   -0.007527975   -0.0071097533   -1.6024526   94.0941  -13.665812 0946m137    1 0946m137w1o0020680e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  13.122047 0.0046913642                                                                       
          1.5   15.875882  967.7493 1744.0582   458.1885  0.079458304   0.07607464  21.126696        1.0  1.0870835 0.62440675  449.13382  21.533926  2.491643   0.0033997893  0.0017415731  458.21506    0.016439162     0.009956205  -0.99179703 94.089035  -13.671945 0946m137    1 0946m137w1o0063177e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.847389   0.05009796                                                                       
          1.6   18.577452  976.0976 1736.2107   343.0532   0.10421099   0.10476864  21.466738  0.9999999  3.0372238 0.10878551   342.0578  21.861755 2.4922414    0.005414605  0.0024113334   344.4103    -0.08387697      0.03150447   -1.6666253 94.095215  -13.665582 0946m137    1 0946m137w1o0063265e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  16.161596    0.0680294                                                                       
          1.7   22.264954 978.28143 1748.6962   153.1057   0.23482041   0.22619861  20.767982  1.0000001 0.22177967 0.80243754  147.03906  21.179295 2.4962082  -0.0005886555    0.00498527   153.1041    0.034546614    -0.015658058   -1.0688534   94.0854  -13.663891 0946m137    1 0946m137w1o0020741e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.037521   0.14818782                                                                       
          1.8   22.577803  980.5945  1746.037 117.088196   0.30900595    0.2948756  20.753363        1.0  0.4282446  0.6578925  115.87951  21.165777 2.4932256   0.0029244423   0.006594243  117.08033  -0.0126333935       0.0184723   -1.3466522   94.0875  -13.662128 0946m137    1 0946m137w1o0047778e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.328716   0.19449602                                                                       
          1.9   28.053938  963.0864 1741.6099  132.47571   0.26101685    0.2551847  19.999893        1.0 0.43897837 0.75089574  126.84713   20.40305 2.4956024   0.0042195916  0.0055306847  132.46907   0.0029347746    -0.012581813   -0.9588693  94.09095   -13.67551 0946m137    1 0946m137w1o0047702e000   13       1            0          0     0       0 55273.977 55279.336 55276.656   17.19466   0.16517651                                                                       
         1.10   28.857346 980.91425 1749.5242  110.40878    0.3275308   0.31584853  20.809826        1.0 0.26991147 0.65721667   109.5117  21.218607 2.4963534   0.0020688176  0.0068922783   110.3776    -0.04989282     0.007196386   -1.0547436  94.08476  -13.661879 0946m137    1 0946m137w1o0077249e000   12       1            0          0     0       0 55273.977 55279.336 55276.656   17.39249   0.20711564                                                                       
