|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.35588166 356.08527 1994.3601  322.89688  0.14191821  0.14121659   26.78833        1.0 0.86793613  0.9998725  327.22928   27.32605 2.4906478   -0.0025197864  0.0030230968  322.89313    -0.00646792     0.02673655   0.41406426 340.18723 -18.681528 3409m182    1 3409m182w1o0004152e000    8       1            0          0     0       1 55341.035 55351.688  55346.36   16.22734 0.090282895                                                                       
          1.2   33.806423 358.33768 1982.1748  151.89276  0.30539003   0.3004029  26.702843        1.0   1.237303 0.98514587  151.43735  27.232655 2.4908652     0.019169152  0.0071536493  151.89694   0.0036096836    0.012319015   0.36641076 340.19705 -18.679848 3409m182    1 3409m182w1o0004180e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.046158  0.19287679                                                                       
          1.3    35.86211  344.6572 1987.8429  137.04816    0.334308  0.33161142    26.6582        1.0 0.24619389 0.97769535   128.6278  27.196077 2.4906285      -0.0024122   0.007054019  137.04767   -0.097010665    -0.08588141  -0.80708694 340.19244 -18.690277 3409m182    1 3409m182w1o0004032e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.157818     0.21392                                                                       
          1.4   42.631676  356.7877 2009.7363   388.9696 0.118273534  0.11804747  26.855402        1.0 0.49333322 0.99997616  372.79367  27.390717 2.4905055    0.0008338094  0.0025030882   388.9448   -0.008184133   -0.017938271   -0.6828041 340.17484 -18.680939 3409m182    1 3409m182w1o0004164e000    8       0            0          0     0       1 55341.035 55351.688  55346.36  16.025211  0.07508132                                                                       
          1.5   48.537407 339.34848 2000.0635  211.14407  0.21787748  0.21575838   26.71135        1.0 0.49046183  0.9987569  206.06339   27.24129 2.4895742    0.0019014478   0.004587431  211.14122    0.013651619  -0.0037330687   -1.5401696 340.18256 -18.694292 3409m182    1 3409m182w1o0003949e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.688553  0.13809384                                                                       
          1.6   51.037285  338.9054 1987.0592  249.79753  0.18727303  0.18171856  26.916784 0.99999994 0.33839908   0.992666  237.65628  27.447233 2.4857786    0.0062623024    0.00403936  249.81874   -0.005807003   0.0002919733   -1.3433927 340.19305 -18.694674 3409m182    1 3409m182w1o0003948e000    8       1            0          0     0       1 55341.035 55351.688  55346.36   16.50603 0.117448844                                                                       
          1.7    51.41101  355.5368 1975.5574  143.06572  0.32230306   0.3207652  27.018969        1.0 0.53132355 0.97912854   144.6848   27.56133  2.496585    0.0003594756  0.0067666383  143.21725     0.12332209    -0.21148276 -0.013371592  340.2024 -18.682009 3409m182    1 3409m182w1o0004151e000    8       1            0          0     0       1 55341.035 55351.688  55346.36   17.11116  0.20754027                                                                       
          1.8   54.205956 344.29684 1978.3984  221.24167  0.20990178   0.2065766  26.792044        1.0 0.67745155 0.99355376   221.6349  27.329525 2.4942544     0.008048952  0.0044182525   221.2367    0.008666675    0.008785339   -1.0277004 340.20004 -18.690584 3409m182    1 3409m182w1o0004019e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.637833  0.13212948                                                                       
          1.9   55.556164 366.75684 1977.1328  226.28755  0.20245342  0.20098259  26.697512        1.0  0.4012379 0.99010694  219.69055   27.23295 2.4886544     0.004043579   0.004338303  226.28812   -0.011735472   0.0005978181    1.1895294 340.20114 -18.673433 3409m182    1 3409m182w1o0004301e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.613348  0.12869501                                                                       
         1.10   55.884552 342.88193 2009.7623  119.72059  0.38660237  0.38086212  26.889374        1.0  1.9146166 0.99649763   126.8551  27.422817  2.488662    -0.009867609   0.008538282 118.991234      0.5472605     0.32745337   -1.4715558 340.17477 -18.691559 3409m182    1 3409m182w1o0004003e000    8       0            0          0     0       1 55341.035 55351.688  55346.36  17.304579  0.24808678                                                                       
          2.1   2.9249303 357.08115 1994.2428  408.18842  0.42991787   0.4231574   97.22285        1.0  1.5597292  0.9983747   401.4368   99.59473 2.7358277    -0.007537067   0.009234193   408.0059   -0.013633218    0.031732123   -3.1872041 340.18732 -18.680767 3409m182    2 3409m182w2o0004221e000    7       1            0          0     0       1 55341.035 55351.688  55346.36  15.972848  0.26366574                                                                       
          2.2   24.585526  348.0443 1998.2986  229.27998  0.78384185   0.7516099   96.38662        1.0  1.5209157  0.9810015  222.26201   98.68711 2.7366517     0.004401028   0.016002141  233.66869     0.83733493    -0.80954367   -3.3597636 340.18402 -18.687656 3409m182    2 3409m182w2o0036392e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.599085  0.48658738                                                                       
