|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5370398 1077.7128 736.44745  716.20447 0.050816335 0.049673885  21.547703        1.0  1.5517968  0.9568576   706.2004   21.99111 2.4951134    0.0021963716  0.0011178964  716.26526   -0.007141507   0.0150804855  -4.8070254  291.4358 -31.761662 2911m319    1 2911m319w1o0026140e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  15.362408  0.032675322                                                                       
          1.2    14.01645 1082.5863 735.91187  587.33057  0.06379265 0.062216066  22.055527        1.0  1.2278371   0.939616   575.4673  22.494518  2.490762    0.0052303076  0.0014184336   587.3831   -0.013695739  -0.0012668851   -4.798387 291.43628 -31.757936 2911m319    1 2911m319w1o0026275e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.577793   0.04079094                                                                       
          1.3    15.07656 1077.1271 741.95905  357.44232  0.10094451  0.09819619  21.045813  1.0000001  0.7477104  0.8788682  344.17746  21.479761 2.4866443   -0.0018386841  0.0022144646    357.447  -0.0005207092   -0.010490145   -4.165679 291.43085 -31.762117 2911m319    1 2911m319w1o0026112e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  16.116985   0.06400097                                                                       
          1.4   16.807602 1081.0829 731.52313  132.47574  0.27421522   0.2679282  21.119532        1.0 0.87935627   0.772927 125.032776  21.553265 2.4926472     0.015590429   0.006350497  132.48781  -0.0036072216   -0.016650036   -5.190878 291.44022 -31.759077 2911m319    1 2911m319w1o0056839e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  17.194658   0.17457928                                                                       
          1.5   23.293348 1074.4706  744.3924  440.86365  0.08208639  0.08054408  21.366707        1.0 0.58901525  0.8778204  432.75793   21.81535 2.4964116   0.00013405085  0.0017848286  440.79465    0.017802417    0.010439217  -3.8969831 291.42868  -31.76415 2911m319    1 2911m319w1o0026058e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.889239   0.05266206                                                                       
          1.6   25.009108  1069.786  741.2717  1739.1093 0.021835806 0.021477835  22.761705 0.99999994  1.2897011 0.98798966  1730.8633  23.206724 2.4913075   -0.0008637309  0.0004975221  1739.1304   -0.006190344    0.008677776  -4.1981506  291.4315 -31.767725 2911m319    1 2911m319w1o0025925e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.399183 0.0142110875                                                                       
          1.7   29.678307 1087.8248 739.70465   133.8121   0.2903757  0.28252557  22.467297  1.0000001 0.44140828  0.7931458 125.457375  22.904505 2.4912357     0.001957357  0.0061922264  133.80615  -0.0042822445   -0.012152097  -4.7651715 291.43286 -31.753942 2911m319    1 2911m319w1o0056875e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.183762   0.18403974                                                                       
          1.8    31.23738  1073.279  725.9539  2482.8914 0.015520793 0.015195004  23.621347        1.0    2.44129 0.99130577  2487.1335  24.077066  2.488765   -0.0015523434  0.0003727741  2482.5022    0.008259363  -0.0032539896  -5.9866557 291.44522 -31.765028 2911m319    1 2911m319w1o0026001e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.012606  0.010329616                                                                       
          1.9   31.470287  1066.342 734.04877  120.50905    0.313699  0.30790618   22.28044        1.0 0.48931003  0.8188061 112.484764  22.724682 2.4896743     0.001287818  0.0068683443  120.58995   -0.022264997   -0.047773708  -5.0966763   291.438 -31.770342 2911m319    1 2911m319w1o0079266e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.297451   0.20307282                                                                       
         1.10    32.02288 1086.4183  728.9767 114.694016  0.32310086   0.3157222  21.502598        1.0 0.47225732 0.78117657  104.30529  21.935993  2.490367     0.007091522   0.007030691  114.69252   -0.052135877   -0.006757346  -5.4788203 291.44247 -31.754997 2911m319    1 2911m319w1o0079581e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.351149   0.20598795                                                                       
