|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.09313647  1873.209  1999.011  222.13362   0.0987909   0.09723548  12.844537        1.0 0.91723216  0.96902555  222.95694  13.098531 2.4859402     0.005230665   0.002174677  222.13237    0.005568977  -0.0044310205  -0.22512014  73.50647  -44.77947 0745m455    1 0745m455w1o0035330e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  16.633465  0.062851176                                                                       
          1.2   10.804288 1869.9221 1996.9127  60.605644  0.35802916   0.35211822  12.638309        1.0 0.71026826  0.84474874   58.49859  12.891057  2.484833    -0.016100645   0.008447377  60.627735    -0.22614293     0.20173594  -0.20579523 73.508675    -44.782 0745m455    1 0745m455w1o0046558e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  18.043716   0.22978272                                                                       
          1.3   12.783213 1877.4835 2000.9104  149.82452  0.14778604   0.14414427  12.985883  0.9999999 0.78352046  0.90850526  149.41066   13.24477 2.4897091  -0.00020962954   0.003213485   149.8335    0.016653666  -0.0054657604  -0.24706334 73.504486 -44.776188 0745m455    1 0745m455w1o0035403e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.061043  0.094341785                                                                       
          1.4   20.857141 1876.5927  1992.242   69.70576  0.31861573   0.31124157  12.847294        1.0  0.9296506   0.8864361   67.22369   13.10331  2.491899    0.0016633868  0.0067255385   69.68711   -0.043650866   -0.015945477   -0.1865235 73.513794  -44.77695 0745m455    1 0745m455w1o0046585e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.891829   0.20242254                                                                       
          1.5   23.816246 1864.6421 2000.1968  125.68711  0.17500861   0.17305791  12.789018        1.0 0.64154446    0.980292  125.18464  13.041826  2.490415    0.0039221644  0.0037412907  125.68264  -0.0015684566   0.0117979385  -0.18898977  73.50507    -44.786 0745m455    1 0745m455w1o0035178e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.251774   0.11086041                                                                       
          1.6   29.409143 1881.4615 2005.8679   63.15331   0.3464685   0.34108618  12.762271 0.99999994  0.5910999   0.6965482   59.37408  13.017757 2.4902017   -0.0012764335   0.007412671   63.15116     0.03088077    0.026431816  -0.32913536  73.49921 -44.773098 0745m455    1 0745m455w1o0058127e000   27       1            0          0     0       0 55237.848 55244.664 55241.254   17.99901   0.22247203                                                                       
          1.7    30.09123 1884.0066 2000.9326  318.42502  0.07424895  0.069889955  13.577491        1.0 0.79010355  0.32166824  316.35275  13.825624 2.4843528    0.0017380714  0.0016165895   318.5123   0.0061542676   0.0034651828  -0.35959795 73.504555 -44.771206 0745m455    1 0745m455w1o0058131e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  16.242481  0.046323337                                                                       
          1.8   30.657387  1882.645 1993.0724  76.627014  0.28406543   0.27811593  12.700867        1.0 0.29031762  0.73249763   73.74128  12.959034  2.488515   -0.0011188984   0.006121462   76.65218    -0.01308942      0.0578013   -0.3386908 73.512985 -44.772324 0745m455    1 0745m455w1o0035505e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.789045   0.18163562                                                                       
          1.9   31.377657 1867.8204 2009.0901   96.50817  0.22664233   0.22213072  12.682343        1.0  0.3852165  0.98541415   92.19779 12.9334955  2.485994     0.001665771   0.004862761   96.50915   -0.005046682 -0.00020081327   -0.1441792 73.495544 -44.783485 0745m455    1 0745m455w1o0035236e000   28       1            0          0     0       0 55237.848 55244.664 55241.254   17.53859   0.14350882                                                                       
         1.10   34.991272 1885.7765 2001.1567  1631.8193 0.014652292 0.0143480385   14.73891 0.99999994  2.0896428    0.922233  1628.9718 15.0054455 2.4876134  -0.00027054548  0.0003551208   1631.816  -0.0058149933    0.007293617  -0.39742023  73.50433  -44.76985 0745m455    1 0745m455w1o0035561e000   28       1            0          0     0       0 55237.848 55244.664 55241.254   14.46832  0.009806835                                                                       
         1.11    35.59572 1885.7114 1995.6143  119.41229  0.18685806   0.18334813   13.03442 0.99999994  0.8113168  0.75053036  119.16419  13.289314 2.4930725  -0.00089144707  0.0039860304  119.47232    0.036371555    0.016555805  -0.40422457   73.5103 -44.769955 0745m455    1 0745m455w1o0035560e000   25       1            0          0     0       0 55237.848 55244.664 55241.254  17.307377   0.11898739                                                                       
         1.12    37.86313 1869.8851 1985.6794  152.53789  0.14232072   0.14047079   12.72799        1.0 0.37271088   0.9819343  149.34741  12.986473 2.4894285    0.0010086894  0.0030758528  152.53915  -0.0059460695   -0.005594034 -0.056124877  73.52076  -44.78214 0745m455    1 0745m455w1o0035271e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.041555   0.09080665                                                                       
         1.13   39.787655 1884.8469 1990.4167   74.66112  0.29218814   0.28934425  12.721528 0.99999994 0.57987326  0.62727493   72.08218  12.978782 2.4913795   -0.0024110675  0.0062227584   74.65686     0.02494498  -0.0057784165   -0.4173417  73.51588 -44.770668 0745m455    1 0745m455w1o0058145e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.817265   0.18682107                                                                       
         1.14   40.400345 1882.9113 1987.9901  214.05855 0.102508724  0.101594314   12.88716        1.0 0.68718123   0.7711818  211.05896  13.142342 2.4844532     0.002016604   0.002251212  214.11261     0.03705195    0.043638356   -0.3499716 73.518456 -44.772167 0745m455    1 0745m455w1o0046609e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  16.673668   0.06544471                                                                       
         1.15   40.404533 1860.2848 1992.0758   86.03197   0.2547839   0.24987453  12.690046        1.0 0.66632664   0.9714875  85.198524  12.942573  2.487504     0.005648911   0.005492612   86.03809   -0.019110626    0.020888494  -0.06810574  73.51375 -44.789406 0745m455    1 0745m455w1o0035091e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.663351   0.16132718                                                                       
         1.16    41.69665 1883.6614  2010.047  249.65022  0.08834863   0.08749957 13.0796585  1.0000001 0.42504478  0.92432016  243.26256   13.33613 2.4880972    8.761883e-06  0.0019532028   249.6394   -0.008966315    0.002159384   -0.3957001  73.49474 -44.771378 0745m455    1 0745m455w1o0035524e000   26       1            0          0     0       0 55237.848 55244.664 55241.254   16.50667   0.05693599                                                                       
         1.17    42.01421 1888.4875 1998.2562   87.94384  0.24807425   0.24711615  12.806976 0.99999994  1.0142236  0.56116384   86.62764   13.06004 2.4926333    -0.007225573  0.0053950655   87.90375   -0.055870526     0.41709337   -0.4281797  73.50749  -44.76781 0745m455    1 0745m455w1o0058156e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.639486   0.15924439                                                                       
         1.18    42.29802  1873.683 1983.6621  73.737045  0.29644176   0.29335228  12.749459 0.99999994  0.4905295  0.89731944    71.3784  13.008135 2.4927287     0.005818665  0.0063357386     73.736    -0.01079884   -0.010796357 -0.083061114  73.52299  -44.77926 0745m455    1 0745m455w1o0035329e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.830786   0.18963361                                                                       
         1.19   46.394604 1881.6842 1984.4391   83.45461  0.27265847   0.26698345  13.194426        1.0  0.6643002  0.26663017   79.70645  13.450131 2.4941058     0.005829096  0.0057750912    83.5128     0.10658785     0.14919947   -0.3112146  73.52226  -44.77314 0745m455    1 0745m455w1o0058126e000   26       1            0          0     0       0 55237.848 55244.664 55241.254  17.696375   0.17311032                                                                       
         1.20   48.313175 1855.6888 1997.9387  104.10318  0.21304905   0.20680402  12.843731  1.0000001   0.517677   0.7714964  102.06291 13.0989895 2.4877968   -0.0037400723  0.0045729186 104.105225   -0.004973923   -0.017459203  -0.15214422  73.50738  -44.79286 0745m455    1 0745m455w1o0057983e000   27       1            0          0     0       0 55237.848 55244.664 55241.254   17.45634   0.13463868                                                                       
         1.21    49.54699 1867.8126  2016.228  92.899284  0.23785794   0.23298228  12.804901  1.0000001  0.6704811   0.9565384   90.61283  13.054578 2.4884222    0.0039001107   0.005132073   92.90184   0.0084284395    0.001386376  -0.09890308  73.48787  -44.78342 0745m455    1 0745m455w1o0035237e000   28       0            0          0     0       0 55237.848 55244.664 55241.254   17.57997   0.15061265                                                                       
         1.22   49.827362 1886.3301 2011.5618 115.536644  0.18939096   0.18589619  12.647037 0.99999994  0.5170127  0.77144915  111.85501  12.898966 2.4942975    0.0066874623  0.0040045665  115.53869    0.015049018   -0.010477158   -0.4324311  73.49315 -44.769325 0745m455    1 0745m455w1o0046621e000   29       1            0          0     0       0 55237.848 55244.664 55241.254    17.3432   0.11932654                                                                       
         1.23    51.01513 1881.1368 1982.2566   301.2535  0.07567738   0.07441345  13.614808        1.0  1.2527066   0.8111613   298.6437  13.876783  2.488355     0.002886653  0.0016824637  301.19348    0.013187333    0.011502509  -0.26005164 73.524605  -44.77358 0745m455    1 0745m455w1o0046595e000   23       1            0          0     0       0 55237.848 55244.664 55241.254   16.30267  0.049102053                                                                       
         1.24   51.181423 1884.5586 1984.2725  1215.7723 0.019483473  0.019130085  14.371035  0.9999999  1.0761373   0.9758495  1214.8718  14.638487 2.4928098   0.00075626373 0.00045133237  1215.7355   -0.013620734    0.010903658   -0.4545596  73.52248 -44.770947 0745m455    1 0745m455w1o0035523e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  14.787869  0.012834594                                                                       
         1.25   51.410072  1857.071 2008.4521  55.073803   0.3980488   0.39355686  12.696151  0.9999999 0.34557137   0.9592273   52.11081  12.947631 2.4908495     0.009687424    0.00866398   55.07057    0.007591794    0.010423458 -0.003936965  73.49608   -44.7917 0745m455    1 0745m455w1o0061238e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  18.147636   0.25487536                                                                       
         1.26   57.134922 1883.2811 2017.2284  342.80377 0.063985944   0.06315247  13.061217        1.0  0.7299299   0.9847334  340.38004  13.318122  2.489911    -0.001742661  0.0014194999   342.7743    0.008454977   0.0044036754  -0.41149676 73.487015 -44.771595 0745m455    1 0745m455w1o0035506e000   27       0            0          0     0       0 55237.848 55244.664 55241.254  16.162386  0.041387834                                                                       
         1.27   57.219563 1859.1896 1983.6727   71.34926  0.30418813   0.29880553  12.684608  1.0000001 0.34693962  0.97235304   68.07631  12.944065 2.4905143    -0.005308509   0.006607586  71.361115    0.029264776 -0.00023316685   0.11999773  73.52277 -44.790325 0745m455    1 0745m455w1o0046513e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.866526   0.19509733                                                                       
