|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1  0.40034226  755.7716 1793.6174  157.73079  0.16163824  0.16346829 15.0698185        1.0 0.50092244  0.9912856  157.55486  15.368775 2.5019674    0.006042421  0.0035180808  157.71883   -0.004956744    -0.01229216   -1.0196897 40.887657  -50.17756 0418m500    1 0418m500w1o0012944e000   20       1            0          0     0       1 55375.574 55383.977 55379.773  17.005209  0.10405015                                                                                                               
          1.2   15.764948 753.69653 1788.2114   73.13946  0.34521797   0.3543816  14.846504        1.0  0.5648934  0.9682215   75.00382  15.142381  2.500716   0.0032222867   0.007352994  73.103874    -0.14016369    0.053752244   -1.0184276 40.894073 -50.179195 0418m500    1 0418m500w1o0012917e000   21       1            0          0     0       1 55375.574 55383.977 55379.773   17.83962  0.22349666                                                                                                               
          1.3   22.483845  747.4536 1793.8613   76.72264  0.32902798  0.33620712  14.961252  1.0000001  0.3313829 0.97852916   75.18314  15.263021 2.5015974   0.0032778382   0.007112119   76.71775    0.016080549   0.0068427837   -1.1966474 40.887245  -50.18391 0418m500    1 0418m500w1o0012788e000   20       1            0          0     0       1 55375.574 55383.977 55379.773  17.787691  0.21446997                                                                                                               
          1.4   45.533863  770.8414 1787.0753  154.29352  0.15946874  0.16351517  14.564258        1.0 0.29438025 0.97592956  150.59177  14.858931 2.4963465    0.005207002  0.0035154906  154.29216  -0.0037144246   0.0023268221  -0.92287284  40.89568  -50.16611 0418m500    1 0418m500w1o0013176e000   22       1            0          0     0       1 55375.574 55383.977 55379.773   17.02913  0.10279211                                                                                                               
          1.5   47.012077  772.5771 1791.3833   148.7655  0.16641636  0.17041267  14.587114        1.0 0.72136253  0.9726429  144.80841   14.88334 2.5051525     0.00507617  0.0035287687  148.76167   -0.016136784    0.012495402  -0.94517845 40.890568 -50.164745 0418m500    1 0418m500w1o0013199e000   22       1            0          0     0       1 55375.574 55383.977 55379.773  17.068745  0.10680439                                                                                                               
          1.6   48.054363 741.20953 1783.7334  156.93695  0.16187659  0.16496235  14.944265 0.99999994 0.50294816 0.98883414  156.50146  15.244172 2.4998584   0.0029870272  0.0034702641  156.93547   0.0041365456 -0.00066906377   -1.1658545 40.899235 -50.188774 0418m500    1 0418m500w1o0012681e000   21       1            0          0     0       1 55375.574 55383.977 55379.773  17.010687 0.103703015                                                                                                               
          1.7   49.168983 737.76587 1792.7551  252.13275  0.10041603  0.10291502  15.024114  0.9999999 0.48013973  0.9954825   249.0995  15.325172 2.4999504  -0.0008188486  0.0021788247   252.1201  -0.0026497426   -0.010155575   -1.6403422 40.888424  -50.19132 0418m500    1 0418m500w1o0012632e000   21       1            0          0     0       1 55375.574 55383.977 55379.773  16.495926 0.064773686                                                                                                               
          1.8   57.956566   765.477 1774.9762  217.65965   0.1170692   0.1185973  15.053957        1.0  0.5640949 0.99873656  213.64185  15.354199 2.5007968 -7.3611736e-05  0.0025134992  217.67035    0.012765337  0.00079808064   -0.8026021 40.910027  -50.17032 0418m500    1 0418m500w1o0013086e000   21       1            0          0     0       1 55375.574 55383.977 55379.773  16.655556  0.07521266                                                                                                               
          2.1     4.40843 755.03564 1795.1007  181.06961    0.515173  0.51414263   51.05508  1.0000001 0.48651737   0.967837  195.95396   52.27645 2.7429907    0.005662024   0.010888862  180.97075    -0.16107564     -0.1233632    -2.093581  40.88588  -50.17811 0418m500    2 0418m500w2o0012030e000   21       1            0          0     0       1 55375.574 55383.977 55379.773  16.855387  0.31466183                                                                                                               
          2.2   14.972738 753.02734 1788.8253   155.6265  0.59721994  0.59918815  51.728874  0.9999999  0.9445235 0.96631104  172.67789   52.98807 2.7437608   -0.017726243   0.014036565  155.70735    0.060619116    -0.09489458   -2.3843362 40.893333   -50.1797 0418m500    2 0418m500w2o0036798e000   20       1            0          0     0       1 55375.574 55383.977 55379.773   17.01979  0.37513712                                                                                                               
