|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0614163 1104.7375 1576.2872  117.71583  0.38408065  0.37119275  26.269327        1.0  0.8450899 0.97059715  125.66613  26.794075 2.4757986   -0.009871602   0.008516645  116.34567      0.2937474      0.8335306  -2.9669163 213.70427  -13.567568 2141m137    1 2141m137w1o0014858e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  17.322912   0.24643826                                                                       
          1.2   29.420933 1110.6136 1567.6687  240.22012  0.18941839  0.18268697  26.179913        1.0 0.64770335 0.80315894  244.69078  26.706099  2.478092  -0.0065056086  0.0039915224   240.0756  -0.0072232597   -0.101452515   -2.131001 213.71106  -13.563091 2141m137    1 2141m137w1o0030124e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  16.548477   0.11879862                                                                       
          1.3   30.160551 1108.3741 1566.2875   325.9928   0.1393704  0.13508289  26.901905        1.0  0.6053965  0.8836464   329.2165  27.449396 2.4771175   -0.006732464  0.0031040579   325.9567   -0.022933444    0.007196447  -2.4416552 213.71214  -13.564803 2141m137    1 2141m137w1o0014914e000    8       1            0          0     0       1 55221.418 55223.867  55222.64   16.21698  0.089802474                                                                       
          1.4   39.510284 1117.4209 1583.5697  175.39612  0.25929084  0.24914354  26.448853        1.0   0.741215  0.9437288  178.05042   26.97228  2.479811   -0.004848361  0.0055267415   175.1711    -0.23038147     0.26792818  -1.8987813 213.69856   -13.55787 2141m137    1 2141m137w1o0015002e000    9       1            0          0     0       1 55221.418 55223.867  55222.64   16.88995   0.16498175                                                                       
          1.5    40.88949 1115.2715 1587.2423  243.46704  0.18959606  0.18131568  27.178215  0.9999999 0.64953834 0.96160865  250.65176  27.704329 2.4749734  -0.0039527416   0.004252125  243.45345   -0.010579945    0.020172404  -2.1336527 213.69568  -13.559506 2141m137    1 2141m137w1o0014974e000    9       1            0          0     0       1 55221.418 55223.867  55222.64    16.5339   0.12170795                                                                       
          1.6   44.778713 1114.7546  1563.761  193.52293   0.2312595  0.22306475  26.027563 0.99999994 0.57848513 0.96919227  190.19807  26.562565 2.4745564  -0.0067539215   0.005043281  193.51976    0.041647874      0.0183635  -1.5632899 213.71413  -13.559933 2141m137    1 2141m137w1o0014973e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  16.783169   0.14691448                                                                       
          1.7    48.75446 1090.0448 1586.4615     416.32   0.1142603  0.11180952  27.747475        1.0 0.56231254  0.9682088  404.27216  28.294624 2.4762454   0.0041890144   0.002451516   416.3462    -0.00415325      0.0135334  -1.7749379 213.69626  -13.578777 2141m137    1 2141m137w1o0014639e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  15.951432  0.072471075                                                                       
          1.8    56.08831 1117.4573 1592.6754  106.52262   0.4238072  0.41065577  26.056118 0.99999994  0.9464151  0.9147619  102.17174  26.571716 2.4784203   0.0080343485   0.009058404  106.12876    -0.50560415     -0.5568671  -2.2209349 213.69142  -13.557829 2141m137    1 2141m137w1o0035179e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  17.431395    0.2710734                                                                       
          1.9    58.80509 1091.5795 1593.4554  256.57663  0.18576334  0.17914057  27.652388  1.0000001  0.5793116 0.94844174  246.66429  28.201733 2.4800043    0.008082688   0.004000813  256.57803   -0.018508656    0.011501836  -1.8129673 213.69077  -13.577596 2141m137    1 2141m137w1o0014662e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  16.476957   0.11747076                                                                       
         1.10    66.69168 1086.0607 1592.0334   186.7849  0.25457862  0.24890058  27.702301        1.0 0.68189305  0.8061372   178.0058  28.237513 2.4697468    0.008784354  0.0057082423  186.78087   0.0028068945  0.00024019867  -1.3885775 213.69188  -13.581813 2141m137    1 2141m137w1o0030067e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  16.821646   0.16222338                                                                       
