|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.83422345 1305.5332  380.5925  256.71152  0.14425331  0.14367686  21.650146  0.9999999  0.2809607 0.99834615  250.01117  22.073395 2.4942942   0.0008132458  0.0030106688  256.71036    -0.01751536  -0.0137690045  -0.21377875  9.730034  -10.385284 0092m107    1 0092m107w1o0017557e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  16.476387   0.0917852                                                                       
          1.2   27.315111 1295.4578 378.88504  323.80542 0.111530975 0.109389804  20.877813 0.99999994 0.67809504 0.97836256   318.2982  21.295237  2.489253   0.0033683777  0.0023512132  323.80206    0.026371878    0.003001647  -0.11573902  9.731372  -10.392979 0092m107    1 0092m107w1o0017398e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.224289  0.07010161                                                                       
          1.3   33.767445 1295.7043 372.74295  416.44492  0.08505208  0.08406123  20.699265 0.99999994   0.835363  0.9777804  411.54672   21.11518 2.4897618  -0.0019919276  0.0017888651  416.43942   -0.016676629  -0.0026624107  -0.11089376  9.736142  -10.392782 0092m107    1 0092m107w1o0017408e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  15.951106  0.05401065                                                                       
          1.4    34.01993 1314.5665 372.28546 107.912445   0.3297505  0.32924008  20.890512        1.0   0.615277  0.9973425 112.885925   21.31005 2.4921353   0.0013384223  0.0069918004 107.982666   -0.039217617   -0.058820073   -1.0166594  9.736473  -10.378374 0092m107    1 0092m107w1o0017664e000   13       1            0          0     0       1 55370.938 55381.453 55376.195   17.41732   0.2128714                                                                       
          1.5   46.254272 1298.4491  395.8232  356.61646  0.10499656  0.10390297  21.724977        1.0   0.834586  0.9999645  362.66583  22.145071  2.490148   0.0025945902   0.002199782  356.63998    0.013662854   -0.015022579   -0.8584323  9.718215  -10.390714 0092m107    1 0092m107w1o0017442e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  16.119497 0.066224754                                                                       
          1.6   46.618805 1289.6134  373.9379  486.11438  0.07344454 0.072973706  20.963018        1.0 0.28580508 0.98279417  488.40494   21.37563 2.4881196   0.0004223585  0.0015811551  486.11392  -0.0143399285  -0.0009595338   -0.1758041  9.735222  -10.397436 0092m107    1 0092m107w1o0017335e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  15.783154 0.046849933                                                                       
          1.7   51.660973 1305.2938 361.65857   162.1284  0.21655542  0.21396998  20.490713 0.99999994  0.4979358 0.89902633  155.05632  20.900211 2.4913216       0.010876  0.0047635967  162.13736    0.012626253   -0.014187488  -0.12271346  9.744738  -10.385444 0092m107    1 0092m107w1o0017542e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.975351  0.13795921                                                                       
          1.8    52.33998 1312.8585  397.9006   101.7577  0.36100954  0.36070305  21.440157  0.9999999 0.47997785  0.9993125  104.42868  21.868628 2.4846058   0.0016930699   0.007721767   101.7573  -0.0074438145  -0.0036320002   -0.7542586  9.716584  -10.379709 0092m107    1 0092m107w1o0017633e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  17.481081   0.2322409                                                                       
          1.9   52.459652 1290.7634 368.05362  105.53162  0.32688615  0.32211766  19.948273        1.0  0.3734781   0.913723  106.67398  20.352955  2.485702     -0.0048033  0.0069728936   105.4917    -0.10361693   -0.061784454   -0.1301491   9.73979  -10.396551 0092m107    1 0092m107w1o0017350e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  17.441544   0.2077311                                                                       
         1.10   66.685905 1324.4241 395.31595  106.37011  0.34725562  0.34772307  21.532158        1.0  1.0464764 0.93076223  104.90735  21.964752 2.4926393    0.013523161  0.0077110888  106.36952    0.012487848    0.002692034   -0.5015738  9.718577  -10.370872 0092m107    1 0092m107w1o0017790e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  17.432951  0.22286008                                                                       
