|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.519784 1819.5902 819.22534  312.49203  0.13070211  0.12464319  23.524143        1.0  0.3493989    0.99675  320.21405   23.99071 2.4856434   0.0037078261   0.002779941  312.50104   -0.011453089   0.0060726325   -4.143009 217.10654 -16.050726 2169m167    1 2169m167w1o0027667e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.262903 0.081888236                                                                       
          1.2   35.013184 1824.5284  831.1161  200.32196   0.2034094   0.1956417    23.8252  0.9999999  0.3910999  0.8785697  189.63882  24.295853 2.4840086    0.003044188  0.0044745677  200.40506   -0.028672172    0.040374495  -3.1091561 217.09709  -16.04696 2169m167    1 2169m167w1o0027727e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.745678   0.1297456                                                                       
          1.3   38.126297 1826.8079  807.6024  271.18024  0.14969523   0.1455117  23.531775        1.0   0.617008 0.91044647   263.2257  23.998432  2.486455   0.0034749508  0.0031808633  271.18155   -0.021570127    0.007844765  -3.8628547 217.11578 -16.045206 2169m167    1 2169m167w1o0027781e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.416855  0.09445273                                                                       
          1.4   38.156967 1830.6039 811.04065  762.29736 0.053564776  0.05132816  23.831936        1.0 0.85548246  0.9800955  755.93243  24.302904 2.4829018 -0.00082838535  0.0011695587  762.28784   -0.011519373 -0.00091342593  -3.1222641 217.11304 -16.042309 2169m167    1 2169m167w1o0027845e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.294689 0.033954732                                                                       
          1.5   42.304222  1822.321 834.53406   561.7313  0.07282066 0.070212916   23.94813  0.9999999 0.22445865  0.9637128  555.01825  24.422087 2.4886308 -0.00018286705  0.0015715148  561.77344    0.008602964   -0.013012274  -3.3302703 217.09438 -16.048649 2169m167    1 2169m167w1o0027689e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.626179 0.046315935                                                                       
          1.6    44.84847  1833.557   827.729  101.11788  0.40079778   0.3877964  23.432774 0.99999994  0.5323556 0.72121215   93.18162   23.89869 2.4867735   0.0056239367   0.008561742  101.12053  -0.0075249723    0.005281419   -2.371805 217.09978 -16.040064 2169m167    1 2169m167w1o0043029e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   17.48793  0.25626034                                                                       
          1.7   46.049675 1831.7468  830.8603   106.3619  0.38010463  0.36516893   23.35836        1.0 0.48074245  0.5824475   91.57842  23.822157 2.4823942    0.013338625   0.008640469   106.3557    -0.02358698    -0.06234764  -2.4360578 217.09729 -16.041449 2169m167    1 2169m167w1o0043026e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.433035    0.242389                                                                       
          1.8   46.184525 1836.0812  822.2702  111.31081   0.3629337  0.34861737   23.35557 0.99999994   1.428795  0.8082991  109.83385   23.82217 2.4831815   0.0016993284  0.0077667935 111.457245    -0.14161015     0.78190076  -2.3409562 217.10411 -16.038132 2169m167    1 2169m167w1o0043033e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.383657  0.23124686                                                                       
          1.9   47.862457 1832.0331  807.2936  125.65893   0.3216266  0.31008667  23.396809        1.0 0.48526034  0.7598126  112.68763  23.861887 2.4834614   -0.004780948  0.0069197584  125.64843     0.02777609    0.029719194  -3.0587478 217.11601 -16.041216 2169m167    1 2169m167w1o0036635e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.252016  0.20454241                                                                       
         1.10   48.289623   1804.34  828.2166  212.07585  0.19096778  0.18392241   23.43983        1.0 0.37093753 0.95847124   212.7988  23.908028 2.4848368   0.0008235574  0.0040585864  212.07776  -0.0019242624    0.012859043  -3.5810957 217.09941  -16.06238 2169m167    1 2169m167w1o0027419e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.683771  0.12049402                                                                       
         1.11    48.94245 1826.3385  802.9594   209.4442  0.19310622  0.18546827  23.399834        1.0  1.1994174  0.9342147   201.6882   23.87073 2.4823568    0.009761453   0.004288953  209.44168    0.008535014  -0.0003690102   -3.997039 217.11946 -16.045563 2169m167    1 2169m167w1o0027760e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.697329   0.1218107                                                                       
         1.12     49.1649 1812.1777  803.1078  249.93419  0.16297425  0.15636592   23.47742        1.0 0.39384377  0.9967396  273.09256  23.951372 2.4810495  -0.0052276254  0.0035133234   249.9982    0.010537222    -0.06043446   -4.550495 217.11935 -16.056377 2169m167    1 2169m167w1o0027541e000   11       1           16          0     0       1 55224.195 55227.043 55225.617  16.505436  0.10228957                 4      second latent                                  
         1.13     49.2288 1829.0829 834.54645  153.83943  0.26393688  0.25352696  23.465075 0.99999994 0.27001157 0.50927675  145.62914  23.932272 2.4860213   0.0021477938  0.0055925297  153.86061     0.04234761  -0.0035229484  -2.5968606 217.09436 -16.043484 2169m167    1 2169m167w1o0043019e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.032331  0.16690947                                                                       
         1.14   49.636086 1830.9409  833.3923  465.29587  0.08742856  0.08409259   23.65544  0.9999999 0.41814736 0.87003636     454.15  24.124746 2.4852815   0.0002989173   0.001876909  465.30057  -0.0069215116    0.006759983   -2.459765 217.09528 -16.042065 2169m167    1 2169m167w1o0027846e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.830677 0.055245955                                                                       
         1.15    50.51607   1836.86  825.5056  232.59816  0.17434762  0.16817994  23.505335        1.0  0.5229527  0.7001027  230.17007   23.97343 2.4866052   0.0026049614  0.0037026037   232.6147    0.093069896    0.025414264  -2.2010179 217.10155 -16.037539 2169m167    1 2169m167w1o0036656e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.583485  0.11009546                                                                       
         1.16   55.141953 1805.5641  833.7948   237.6796   0.1711018  0.16373505  23.477118        1.0 0.93750155   0.959149  230.76727  23.943321 2.4853883 -0.00067931414  0.0036295888  237.67789   -0.008274704    0.042219058  -3.4798815 217.09497 -16.061447 2169m167    1 2169m167w1o0027450e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   16.56002  0.10759585                                                                       
         1.17   56.145016 1838.0853 827.92847   639.7153  0.06359132  0.06106536  23.723068        1.0  0.3301687  0.9392295  636.71967  24.190275 2.4798424   0.0011824965  0.0013952593   639.7265    0.013065721  0.00013667827   -2.013025 217.09961 -16.036604 2169m167    1 2169m167w1o0027944e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.485033 0.040281713                                                                       
         1.18   62.650356 1801.3016  805.7379  143.71164   0.2842179  0.27424312  23.776287        1.0  0.4621815  0.9189853   151.4132  24.258354 2.4853346   -0.008233964   0.006257204   143.2557    -0.19714896     0.06121282  -3.9236734 217.11728 -16.064688 2169m167    1 2169m167w1o0027375e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   17.10627   0.1812954                                                                       
          2.1   2.0554955 1820.2645 819.26013   310.5537   0.5074579  0.48457274   85.52076        1.0 0.46331003  0.9419516  324.68338   87.60441 2.7339113    0.011737466   0.011001292  310.55698    0.119852014   -0.030992497    -7.41312 217.10652  -16.05021 2169m167    2 2169m167w2o0025372e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.269659  0.30691338                                                                       
          2.2    13.07985 1823.8225  817.3527   278.7797   0.5704327     0.54029   85.64798        1.0 0.32084888 0.92234284  298.94528   87.71781 2.7344353  -0.0003079176   0.011663921  278.63016     0.19976619    0.051725708   -7.262939 217.10803 -16.047493 2169m167    2 2169m167w2o0025430e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.386847   0.3446972                                                                       
          2.3   25.097586 1813.5966  826.3395   321.3187  0.49331057   0.4711605    86.2313  1.0000001  1.1656169  0.9815274  334.48254   88.31844 2.7360039    0.013464868   0.010837368  321.33667   -0.009239167    0.011961312  -6.7210546 217.10089  -16.05531 2169m167    2 2169m167w2o0025288e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   16.23266   0.2986894                                                                       
          2.4    37.64223 1826.8777  807.8539  483.82053   0.3264973  0.31184846     85.703        1.0 0.45128724  0.9534488   492.8343   87.77243  2.731309  -0.0097516775     0.0070327  483.87463     -0.1891514       0.139267    -8.09874 217.11557 -16.045153 2169m167    2 2169m167w2o0025484e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.788289   0.1943755                                                                       
          2.5    38.69389  1830.778 810.94727  675.25195  0.23402575  0.22345829   85.90121        1.0  0.6773653  0.9706628    687.119   87.97383 2.7312877  -0.0064888597   0.004987893   675.2199   -0.020961761    -0.00835176  -7.0836344 217.11311 -16.042175 2169m167    2 2169m167w2o0025535e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.426335  0.13887273                                                                       
          2.6    42.75521 1832.8195  827.4785  249.98805  0.63444334   0.6030082   86.04878        1.0  0.6350992 0.93406767  222.35046   88.14103  2.735384   -0.017353296   0.014421491   250.7494     -0.5271063     0.15201598   -5.197239 217.09998 -16.040627 2169m167    2 2169m167w2o0050605e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.505201  0.38962987                                                                       
          2.7   43.193703 1822.7546  834.7783    685.824  0.23021486  0.22007696    85.8275  0.9999999  0.4568668  0.9712949   654.9159   87.91349 2.7332032   0.0048558116  0.0048328633  685.95386   -0.007964738     0.00555501   -5.581738 217.09418 -16.048319 2169m167    2 2169m167w2o0025416e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.409469  0.13659064                                                                       
          2.8    43.64912 1803.6714  820.0838  217.23817  0.72657984   0.6951457  85.634834        1.0  0.3580821  0.9501376  199.84972   87.70125 2.7323575  -0.0109728575   0.015771696  218.42514     -0.6870469    -0.77477103   -8.173853 217.10587 -16.062885 2169m167    2 2169m167w2o0049181e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   16.65766  0.45249212                                                                       
          2.9   47.228504  1804.797 828.23206  514.07477   0.3068969   0.2928104   85.72472 0.99999994 0.90651023  0.9298813   508.1382   87.81647 2.7329893   -0.011230648   0.006665844   514.0478    0.028444596     0.07943963   -7.356303  217.0994  -16.06203 2169m167    2 2169m167w2o0025162e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.722434   0.1827591                                                                       
         2.10   48.535347 1830.6315 833.12787  293.51498  0.54329485     0.51237   85.69803        1.0  0.4516356  0.9593556  276.28244   87.76729 2.7330196   0.0071973205   0.011383395  293.46844    -0.03409036  -0.0024256296   -4.956336 217.09549 -16.042301 2169m167    2 2169m167w2o0025536e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.330925  0.32650283                                                                       
         2.11    55.07176 1805.1804 833.37573  551.51917   0.2880648  0.27345282   85.95202  1.0000001 0.77584046  0.9225038  527.50543   88.04434 2.7347174    0.006524205   0.006032426  551.52454   0.0056477194    0.014681352   -7.606385  217.0953  -16.06174 2169m167    2 2169m167w2o0025163e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.646098   0.1705978                                                                       
         2.12    55.24494 1838.0256  827.2536  592.37177  0.26817483  0.25430906  86.065704        1.0 0.95257485  0.9887644  588.45386   88.14947 2.7323737   0.0112297535  0.0058509796  592.47894    -0.03255522    0.044122726  -4.7775116 217.10014  -16.03665 2169m167    2 2169m167w2o0025632e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.568514   0.1588709                                                                       
         2.13     59.4369 1801.4463 831.24475   345.3897   0.4578415  0.44512403   85.96915        1.0  0.6078628 0.74567163  327.60464   88.05005 2.7348793    0.007091284   0.009563079  345.27853    -0.10414774    0.076161906   -7.888875   217.097 -16.064592 2169m167    2 2169m167w2o0025120e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.154226   0.2760429                                                                       
          3.1  0.22335997 1819.4578 819.43976   330.1805  0.13601147  0.12902841   25.68885        1.0 0.33676603 0.99719036  333.65192  26.201813  2.495321   0.0040317774  0.0028303857  330.19104    0.015353942    0.018852372  -2.6233516 217.10637 -16.050827 2169m167    1 2169m167w1o0027787e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.203121  0.08464397                                                                       
          3.2   34.618248 1824.7802  830.8476  234.46387  0.18951063  0.18097535   25.53662 0.99999994  0.7965637 0.90877575   225.6915   26.04185 2.4880133     0.00992173   0.004169768  234.46225  -0.0019285937  -0.0027675845   -2.527269  217.0973 -16.046768 2169m167    1 2169m167w1o0027883e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   16.57481 0.118723854                                                                       
          3.3    37.76498 1826.3145  807.4631  297.79828  0.14942856  0.14293417  25.643051 0.99999994  0.9486807  0.9328752  303.57794   26.15693 2.4943614    0.002352059  0.0031376178  297.80457   0.0054863547    0.027470376  -2.7094674 217.11589 -16.045584 2169m167    1 2169m167w1o0027901e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.315195 0.093723595                                                                       
          3.4   38.091553 1830.5773 811.04486   725.7039 0.061749186  0.05888915  26.289902  0.9999999 0.50684327  0.9858228  732.38855  26.809599 2.4888253   -0.002254963  0.0013632082   725.6921  -0.0021425986   0.0017977245  -2.6518648 217.11304  -16.04233 2169m167    1 2169m167w1o0027986e001    8       1            0          0     1       0 55404.305  55407.28 55405.793  15.348102 0.039349947                                                                       
          3.5   41.913685 1822.3794 834.37866  544.25275  0.08286112   0.0806755  26.201653        1.0  0.7512045  0.9632081   534.5463   26.71113 2.4941297   0.0020076632  0.0017637183   544.1783   0.0128164245    0.014740955  -2.3248222  217.0945 -16.048605 2169m167    1 2169m167w1o0027830e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  15.660499 0.052310437                                                                       
          3.6    47.55821 1826.1152 803.41187  172.75015   0.2565201  0.24754715  25.846615 0.99999994   0.673035 0.90815014  169.25421  26.367981 2.4917858  -0.0041561723   0.005574626  172.90126     0.17478928    0.074521855  -2.6875129 217.11911 -16.045732 2169m167    1 2169m167w1o0027900e001    9       1            0          0     1       0 55404.305  55407.28 55405.793  16.906454  0.16367492                                                                       
