|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.13933814 2017.2279 1189.3743  231.20476   0.10460533  0.107753105  14.500386        1.0  1.3594298 0.92830855  236.54807  14.789389 2.4897783   -0.0018765926   0.0022866079  231.23257   -0.039527833   -0.037979778  -2.3935347 41.711338 -52.246323 0419m531    1 0419m531w1o0035836e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  16.590008    0.0681832                                                                       
          1.2    9.715268   2013.82   1188.63  146.66095   0.16544688   0.16922677  14.503907        1.0  0.5374298 0.53786176  153.81108  14.793865 2.4887795   -0.0034489632   0.0036253517  146.81334    -0.19179189     -0.1107791  -2.3406048 41.712254 -52.248928 0419m531    1 0419m531w1o0055372e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  17.084213   0.10772504                                                                       
          1.3    15.15286 2011.8431 1188.4298   348.8529   0.07075394   0.07156853  14.629221        1.0 0.40883282 0.86471826   355.7433  14.917161 2.4889748   0.00010091066   0.0015392643  348.74594    0.044443514    0.012495481   -2.385562 41.712498 -52.250435 0419m531    1 0419m531w1o0035732e000   23       1            0          0     0       1 55371.605 55381.793   55376.7  16.143394  0.045557268                                                                       
          1.4    19.58981  2022.724 1193.9873   209.6641   0.11478787   0.11727366  14.303161  1.0000001  0.8335371 0.95246774  219.50024  14.590559  2.486321     0.002962947    0.002514603  209.66461    -0.00845828 -0.00089009304  -1.8024226 41.705605 -52.242115 0419m531    1 0419m531w1o0035960e000   23       0            0          0     0       1 55371.605 55381.793   55376.7   16.69619   0.07418351                                                                       
          1.5   22.974825 2020.3225 1197.1832  185.28596    0.1314168   0.13539341  14.392959        1.0  1.0534486  0.9382795  185.99355  14.680066 2.4887607     0.005090177    0.002838562  185.28294    0.007847623   0.0026160358  -1.5912162  41.70161 -52.243942 0419m531    1 0419m531w1o0035896e000   23       0            0          0     0       1 55371.605 55381.793   55376.7  16.830393  0.084509924                                                                       
          1.6   24.037045  2021.301 1181.6514  126.39304   0.19151706   0.19477929   14.27008 0.99999994  1.9451584  0.9684546  132.29477 14.5540905  2.490937     0.009866476    0.004210492   126.4745    0.031992882     0.28540966  -2.8929179  41.72099  -52.24323 0419m531    1 0419m531w1o0035921e000   23       0            0          0     0       1 55371.605 55381.793   55376.7  17.245691   0.12310708                                                                       
          1.7    31.25864 2013.9321 1200.2742  148.91269   0.16725066   0.16965048  14.642096        1.0 0.37121588 0.96976143  142.44383  14.927216 2.4858062    0.0011845231   0.0035972132  148.91702   -0.003218259     0.00584848  -1.3980557 41.697727 -52.248814 0419m531    1 0419m531w1o0035782e000   22       1            0          0     0       1 55371.605 55381.793   55376.7   17.06767  0.107102886                                                                       
          1.8   36.694088 2004.1896  1192.068 119.593895    0.2041696   0.20956692  14.510478        1.0  0.5422308  0.9491414 123.934006  14.797601 2.4847934     -0.00959152    0.004609137    119.596   -0.014395589     0.01152557   -1.988753  41.70793 -52.256275 0419m531    1 0419m531w1o0035576e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  17.305727   0.13238591                                                                       
          1.9   44.517483 2033.4152 1188.2278  127.22628   0.18917938   0.19515966  14.306017        1.0  0.6359823  0.9739256  131.10352  14.592384   2.49089     0.006906688   0.0041307523  127.22852    0.008036967   0.0066615976  -2.0855093 41.712826 -52.233963 0419m531    1 0419m531w1o0036150e000   23       0            0          0     0       1 55371.605 55381.793   55376.7  17.238558    0.1226046                                                                       
         1.10    46.20963  2006.042 1176.8992   7972.309 0.0037980895 0.0038746658  21.065372        1.0    7.00219 0.99968725  7976.6367  21.415333 2.4831424    0.0001116395  0.00011635799   7972.371 -0.00023782584    -0.00512064  -2.7263298 41.726864  -52.25489 0419m531    1 0419m531w1o0035615e000   24       1            0          0     0       1 55371.605 55381.793   55376.7  12.746039 0.0028688742                                                                       
