|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.76365983 1540.8074 1183.6279  308.28052  0.08257909   0.0835968   15.10876        1.0 0.86403626  0.9974416   305.9738  15.407967 2.5035136  0.00028973818  0.0018063058   308.2842   0.0008903594     -0.0080772   -0.35460317  52.05407 -32.922535 0521m334    1 0521m334w1o0026112e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  16.277636 0.053254373                                                                       
          1.2   25.817688 1534.8016 1190.6327   92.91956   0.2706057  0.27433982  14.740272        1.0  0.7213756  0.9207333   96.49173  15.034082 2.5035434   0.0037497878  0.0057911067  92.913994    0.043662336    0.030142918    -0.2846172 52.047688 -32.927113 0521m334    1 0521m334w1o0026017e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  17.579733  0.17370248                                                                       
          1.3   28.640875 1547.5847 1191.2076  168.24567  0.15046212   0.1507402  14.829495        1.0  1.7455289 0.98364365   166.3609  15.126233 2.5042186    0.015862107    0.00348539  168.25845   -0.013596633     0.01013584    -0.4435396  52.04718  -32.91735 0521m334    1 0521m334w1o0026238e000   22       1            0          0     0       0  55216.15 55221.773  55218.96   16.93514  0.09594788                                                                       
          1.4    28.68121 1530.3914 1182.0411  329.07635  0.07716466  0.07740462  14.980394  1.0000001  0.5252835   0.969261  337.40494  15.279489 2.5019643  -0.0026453733  0.0016823619   329.0738    0.017063485    0.012516655   -0.42707023   52.0555 -32.930492 0521m334    1 0521m334w1o0025917e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  16.206758 0.049459707                                                                       
          1.5    37.82863  1527.163 1181.1309   76.45454  0.32771578  0.32846633   14.66448 0.99999994  0.8814772  0.7243967  84.033615   14.96089 2.4990356   -0.016323328   0.007718834   76.45866     0.08335078     0.16567858   -0.45933303 52.056324  -32.93296 0521m334    1 0521m334w1o0040159e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  17.791492  0.21086307                                                                       
          1.6    39.81724 1529.9685 1173.6802   625.9567 0.041085932 0.041226655  15.312044  0.9999999  0.4171567  0.9776183   631.7096  15.612847 2.5009575  -0.0008344054 0.00091531366   625.9582   -0.002950318  -0.0048103323    -0.6143914  52.06311 -32.930824 0521m334    1 0521m334w1o0025916e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  15.508639 0.026564438                                                                       
          1.7    41.46481   1534.59 1169.5907  110.54771  0.22963254  0.22919059  14.818555 0.99999994 0.32394394  0.9073477    108.607  15.117853 2.5074406  -0.0025385618  0.0048131566  110.58491    0.015904032     0.07776637   -0.73554474 52.066837   -32.9273 0521m334    1 0521m334w1o0026016e000   21       1            0          0     0       0  55216.15 55221.773  55218.96  17.391125  0.14642061                                                                       
          1.8   43.487442 1527.0369  1175.461  195.19571  0.13005048  0.13103466 14.8950615 0.99999994 0.51022077 0.83313364  199.47957  15.192171 2.5026069   -0.004381001  0.0028112843  195.19423  -0.0053913575    0.020969389   -0.58600026 52.061485  -32.93306 0521m334    1 0521m334w1o0040158e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  16.773825 0.083012134                                                                       
          1.9    44.45648 1547.9376  1197.834   176.2526  0.14273295  0.14447954  14.742474        1.0  2.2593033  0.9786671  174.24663 15.0308075  2.498421     0.01388073  0.0032976563  176.25266  -0.0033492951  -0.0034509532    -0.5178058 52.041153 -32.917072 0521m334    1 0521m334w1o0026239e000   22       1            0          0     0       0  55216.15 55221.773  55218.96   16.88466 0.091028035                                                                       
         1.10    45.10928 1536.4156 1199.1832  1212.5796 0.021361334  0.02150438  15.973268        1.0  1.1266274  0.9663402  1216.7421   16.28438 2.5038054  -0.0010078549 0.00050361344  1212.5944     0.01788885    0.008563119   -0.20990872  52.03991 -32.925873 0521m334    1 0521m334w1o0026036e000   21       1            0          0     0       0  55216.15 55221.773  55218.96  14.790725 0.014303191                                                                       
