|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.16206528 591.77606 104.522964  484.90942  0.07509329  0.07536189  21.24382        1.0   0.278323  0.9972877   475.6583 21.679722 2.5314353  0.00040340424  0.0015830774   484.9048   -0.007172466   -0.016094612   -1.965775 342.51666 -50.301273 3414m500    1 3414m500w1o0008940e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  15.785849 0.047596466                                                                       
          1.2   26.165298  601.1998  105.82887 101.184074   0.3561142  0.35799286 20.881224        1.0 0.77633286 0.95702964   90.70643  21.31531 2.5268762    0.014890909    0.00812407  101.18193   -0.002412191  -0.0035683934   -1.858741 342.51495  -50.29409 3414m500    1 3414m500w1o0009073e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.487219  0.22732659                                                                       
          1.3   26.697964  596.6847  112.95335  192.09232  0.18874769  0.19113325  21.08953        1.0 0.62884104  0.9336803  186.55075 21.521559 2.5274174    0.004662335  0.0040363125  192.08186   -0.005445186  -0.0030469005   -2.014583  342.5065  -50.29762 3414m500    1 3414m500w1o0009018e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.791225  0.11968384                                                                       
          1.4   27.831652 598.35944  96.901344  129.80809   0.2815543  0.27841926 21.270838 0.99999994 0.41480395 0.96452695 126.191795  21.71063 2.5284393  -0.0029600263    0.00602219   129.9878    -0.11087873     0.10120143  -2.1318417 342.52567 -50.296158 3414m500    1 3414m500w1o0009034e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  17.216745  0.17953135                                                                       
          1.5   28.784487 599.70013  111.41108  168.65712  0.21728523   0.2151989 20.996408  1.0000001  1.3903936 0.91346437  159.05336 21.430052 2.5322616    0.016121626   0.004869948  168.66348   -0.011890616    0.008003317  -1.9034075  342.5083   -50.2953 3414m500    1 3414m500w1o0031873e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.932487     0.13587                                                                       
          1.6    43.21331  601.5394   92.27387  209.37344  0.17325628  0.17463589 21.055676        1.0  0.4107297  0.9756973  213.72179 21.489025  2.532042  -0.0008651018  0.0036069164  209.39764    0.029680558   -0.035763603  -2.3901684 342.53116  -50.29368 3414m500    1 3414m500w1o0009090e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.697697   0.1095576                                                                       
          1.7     45.5141  602.3071  117.34458   183.8249  0.19789563  0.20254044  21.21049        1.0 0.20681381 0.97556543   180.7002 21.642092 2.5315413  -0.0011023879   0.004140533  183.83572     0.00864149    0.003893698  -2.3666399 342.50116 -50.293373 3414m500    1 3414m500w1o0009091e000   11       1            0          0     0       1 55326.883 55330.656  55328.77   16.83899  0.12583728                                                                       
          1.8    46.28706  597.9615  120.23435  92.300995  0.38961303   0.3948936 21.080717        1.0 0.53947145 0.94933486  93.167564 21.516176  2.526244     0.00596416   0.008523429   92.32135    -0.03226003    0.026384652  -2.3890793 342.49777 -50.296722 3414m500    1 3414m500w1o0031864e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.586985   0.2524242                                                                       
          1.9    46.29503  593.3993   87.82318  149.55534  0.24357583  0.24205148  21.17925        1.0  0.5278308 0.93402386  140.62682 21.618168 2.5299222    0.011485994  0.0053994088  149.57211    0.015195869   -0.008313277  -2.0847886 342.53662 -50.299843 3414m500    1 3414m500w1o0008957e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.062996  0.15479667                                                                       
         1.10    46.94439 582.45575  118.89156   714.4381  0.05118834 0.051205363 21.400585 0.99999994 0.60070544 0.99841684   711.8843 21.838156 2.5294297    0.001799047  0.0010996001   714.4398    0.013696028   -0.006955884   -1.906919 342.49966  -50.30855 3414m500    1 3414m500w1o0008800e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  15.365088 0.032532323                                                                       
