|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.15366083 561.21924 864.46265   333.7789  0.11088334  0.11193797  21.910843        1.0 0.34928632  0.9601334  325.86438  22.346027 2.4918818   0.0034704804  0.0023862296  333.69336    0.011823464     0.01680622   -0.2443635 38.189896 -18.526417 0380m182    1 0380m182w1o0007048e000   10       1            0          0     0       0 55210.062 55212.777 55211.418  16.191353  0.07137561                                                                       
          1.2   12.420257 565.61383 865.66547  238.00287  0.15507454   0.1558558  21.900791        1.0 0.33506015   0.933981  230.41263  22.334917  2.493182   0.0029141903  0.0033777773  238.06024   -0.016918804   -0.007680252  -0.19564721 38.188923  -18.52306 0380m182    1 0380m182w1o0007093e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  16.558544   0.1001918                                                                       
          1.3   12.806473  562.5699   859.964  165.99323   0.2293399   0.2291539  22.265852  1.0000001  0.6558624  0.9214077  161.82443  22.693571 2.4890745    0.009988904  0.0050728032  165.99425  -0.0129623255   0.0017327588  -0.24797657  38.19352 -18.525383 0380m182    1 0380m182w1o0007064e000   10       1            0          0     0       0 55210.062 55212.777 55211.418  16.949774  0.14652056                                                                       
          1.4   15.293807  560.5613  869.9517  106.73601   0.3408629  0.34217453  21.309782        1.0  0.5460006   0.928954  93.545166  21.730299 2.4892004    0.014260769   0.007835439  106.71852    -0.01443216    0.012949731   -0.2789576 38.185474 -18.526922 0380m182    1 0380m182w1o0007032e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  17.429222  0.21971762                                                                       
          1.5   38.723553  572.0844 873.45215  1362.7119 0.026180424 0.026229752  21.349659 0.99999994 0.84526104 0.98019546  1352.8651  21.776285 2.4899116   0.0013927221 0.00058332016  1362.7064     0.00599261    0.016944598  -0.21468991 38.182648 -18.518122 0380m182    1 0380m182w1o0007168e000   12       1            0          0     0       0 55210.062 55212.777 55211.418   14.66399 0.017011622                                                                       
          1.6   39.461414  574.4615 858.79126   171.8824  0.21376085  0.21185336  21.324945  1.0000001 0.81337965  0.6473069  168.04553  21.754234 2.4914575    0.013397634   0.004767869  171.89294     0.02886112   -0.017327558   -0.3908234 38.194458 -18.516298 0380m182    1 0380m182w1o0032443e000   11       1            0          0     0       0 55210.062 55212.777 55211.418   16.91192  0.13540176                                                                       
          1.7   43.116665  572.7638  853.7731  235.02747  0.15507145  0.15537469  21.318392  0.9999999  0.8256034  0.9290484   232.2274  21.752682 2.4886692   0.0054591894  0.0033393668  235.02681   -0.006072547  -0.0043780874   -0.6546849   38.1985 -18.517591 0380m182    1 0380m182w1o0007184e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  16.572203  0.09875417                                                                       
          1.8    44.35267 560.52905 880.54694  89.538376  0.39568505   0.3935624  20.599049  0.9999999 0.69682246 0.98722124   92.96638  21.016027 2.4953198  -0.0012201071   0.008169561   90.09616     -0.4985256    0.022914592   -0.3423801 38.176937 -18.526953 0380m182    1 0380m182w1o0027873e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  17.619976   0.2543348                                                                       
          1.9   46.183434  576.9338  858.3823   483.7258  0.07562311  0.07561234   21.50808  1.0000001   1.155439  0.9269744   480.5832  21.937534 2.4890683    0.005198121  0.0016451054   483.7277   0.0027879828    0.013977134  -0.50651705 38.194786  -18.51441 0380m182    1 0380m182w1o0007241e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  15.788502  0.04830736                                                                       
         1.10     48.3816 574.92145 875.53174   430.4733  0.08139625  0.08157613  20.613401  1.0000001  0.8387654  0.8393721  426.52383  21.026886 2.4899466    0.004191935  0.0017593974  430.47855   -0.013208485   -0.019883517  -0.23244402  38.18097 -18.515955 0380m182    1 0380m182w1o0027914e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  15.915134  0.05203075                                                                       
         1.11   52.651196  544.1166  872.9451  101.40648  0.35716787  0.35874358  21.166523 0.99999994 0.41280866  0.9321218   95.76198   21.58732  2.484371    0.007382214   0.007818916  101.40819   0.0044060494  -0.0047928803  -0.38843605  38.18307 -18.539486 0380m182    1 0380m182w1o0006847e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  17.484837  0.23000513                                                                       
         1.12   53.385147 567.35925  846.0025  296.23825   0.1288337  0.12860258  22.382397        1.0 0.36897016  0.8875945   302.0045   22.82337 2.4881806  -0.0009945631  0.0027740423    296.237     0.01587348   -0.005718043   -0.6325691  38.20476 -18.521715 0380m182    1 0380m182w1o0007109e000   10       1            0          0     0       0 55210.062 55212.777 55211.418  16.320898  0.08218981                                                                       
         1.13    53.39943 578.79376   872.798  131.20927  0.26753902  0.26678115  20.392897        1.0  1.0583609  0.8645408  128.85576  20.805925 2.4876678    0.011915982  0.0059447167  131.19675   -0.011707022    0.011471356  -0.16579822  38.18317 -18.512997 0380m182    1 0380m182w1o0027922e000   12       1            0          0     0       0 55210.062 55212.777 55211.418   17.20509  0.17012686                                                                       
         1.14   59.041737  545.1981 878.67377  444.86658  0.08210869   0.0831637   21.74324  0.9999999 0.32053742 0.99519056   436.3624  22.171644 2.4898772   7.259846e-05  0.0017945918   444.8987    0.014576788    -0.01243493  -0.38261983 38.178455 -18.538662 0380m182    1 0380m182w1o0006863e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  15.879426  0.05310858                                                                       
         1.15   67.682556  542.1031  848.9918  168.88731  0.22779137  0.22544192  22.455172        1.0 0.35311964   0.983702  167.56148  22.893671 2.4840474    -0.00441432   0.004997397  168.91167    0.011798698  -0.0015989172    0.6686662  38.20237  -18.54101 0380m182    1 0380m182w1o0006824e000   10       1            0          0     0       0 55210.062 55212.777 55211.418  16.931007  0.14521873                                                                       
          2.1   1.8934445 560.58954  864.3177  428.62656  0.32785398  0.31758553   75.80762        1.0 0.44299406  0.9317842    412.345   77.67102 2.7431538    0.012126863  0.0069182296  428.63586   -0.006020243    0.009822866    -1.306024 38.190014 -18.526897 0380m182    2 0380m182w2o0007512e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  15.919803  0.19406576                                                                       
          2.2   12.505856  564.9169 867.14966   338.3236   0.4005292  0.38677308   72.60953        1.0  0.6513519 0.93121225  319.41727    74.4431  2.737438   0.0029034019   0.008167628  337.88556      0.2236661    0.040411785   -1.3786225  38.18773 -18.523594 0380m182    2 0380m182w2o0007554e000   12       1            0          0     0       0 55210.062  55213.04  55211.55   16.17667  0.23669574                                                                       
          2.3   14.384934 562.12885 859.27563   575.8632  0.25482258  0.24780518   79.43801        1.0 0.41148487 0.97515976   539.3309  81.282135  2.739714    0.003135562   0.005217754   575.8601    0.005311851    0.006980183     -2.14833 38.194073 -18.525719 0380m182    2 0380m182w2o0007521e000   10       1            0          0     0       0 55210.062  55213.04  55211.55  15.599201  0.15073393                                                                       
          2.4   15.122993  559.9728 869.77997  263.57034   0.5277102   0.5209103   75.64513        1.0  0.4401365  0.9017613  240.75237   77.44574  2.738274    0.019813359   0.012281832  263.55942   0.0026754825   -0.007852032   -2.0895364  38.18561 -18.527372 0380m182    2 0380m182w2o0007502e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  16.447758   0.3206132                                                                       
          2.5    25.39084 552.06024  865.1236   271.4853   0.5134603     0.50495   75.82493        1.0 0.35433885  0.9447201  246.36919   77.68145 2.7370102    0.007471025   0.010923496  271.48248    0.008231342   0.0015408827    -1.804053  38.18937 -18.533413 0380m182    2 0380m182w2o0007416e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  16.415634  0.31151834                                                                       
          2.6    25.86928  554.4003 870.86426  464.54623  0.30049878  0.29240194   75.64494  0.9999999  0.5232974  0.9609582  440.72858  77.478935 2.7402613    0.005862117   0.006214094   464.5604    0.009871557  -0.0012417819   -2.9063177 38.184742 -18.531628 0380m182    2 0380m182w2o0007441e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  15.832428   0.1783851                                                                       
          2.7   32.504272  556.7419  875.3544  201.02261  0.69658196   0.6787135   76.19717        1.0  0.6798345 0.82476854  178.28453   78.01168 2.7422323   -0.007577777   0.014494433  201.16322    -0.14668435     0.07622424   -3.2075298  38.18112 -18.529842 0380m182    2 0380m182w2o0048163e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  16.741888  0.43315136                                                                       
          2.8   34.872974  560.1264  877.0652   345.4877  0.39241406   0.3830293   73.19716        1.0  1.1088958  0.9443111   343.0252  74.990845 2.7368824    0.005867183   0.008220849  346.12207    -0.09684641    -0.06507756   -2.9678679 38.179745 -18.527258 0380m182    2 0380m182w2o0007503e000   12       1            0          0     0       0 55210.062  55213.04  55211.55   16.15392  0.23356843                                                                       
          2.9   35.485638 573.68005  867.9657   200.1245   0.6725281  0.66431594  72.883705        1.0  0.4801882 0.84658223  205.77327   74.68778 2.7387345    0.004218638    0.01380681  200.31108    -0.11946611    -0.16708755   -1.1502723 38.187065 -18.516901 0380m182    2 0380m182w2o0040052e000   12       1            0          0     0       0 55210.062  55213.04  55211.55   16.74675  0.41443667                                                                       
         2.10   38.716675  572.2161  873.2877  1245.3129  0.10891383  0.10550622   73.40261 0.99999994  0.6883143  0.9413342  1229.8475   75.20168 2.7407563  0.00068861246  0.0022187014   1245.409   0.0057963864    0.006313746   -1.2962548  38.18278  -18.51802 0380m182    2 0380m182w2o0007643e000   12       1            0          0     0       0 55210.062  55213.04  55211.55  14.761804  0.06407092                                                                       
         2.11   40.307343  546.7141 866.17773  209.32355   0.6643982  0.64734167   75.47902        1.0 0.38072103  0.9033182   209.2612   77.33571 2.7397587   -0.019110858   0.015280541  209.38844    -0.47510344       0.456195    -2.300255 38.188522 -18.537497 0380m182    2 0380m182w2o0030789e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  16.697954  0.40992907                                                                       
         2.12   41.291794  569.6497  876.8939   249.0353   0.5389328  0.52233475   73.83841        1.0  0.4727983 0.80499446   223.4648    75.6643 2.7395227    0.004753113   0.011418691  249.05814  -0.0069254832  -0.0001481398    -1.527327 38.179874 -18.519983 0380m182    2 0380m182w2o0030891e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  16.509348   0.3318829                                                                       
         2.13    43.30198  573.3587 854.34717  252.61002   0.5549885  0.53954667   75.72438        1.0  0.7211615  0.9096384   284.4511   77.63144 2.7431934  -0.0034171343   0.011157754  253.27588    -0.63966566     -0.6289696    -2.726988 38.198036 -18.517138 0380m182    2 0380m182w2o0030911e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  16.493874   0.3357798                                                                       
         2.14   45.806396 576.74805 858.28406   675.6036  0.21339971  0.20787843   79.18238        1.0  0.8747711  0.9825197   701.3719  81.049965 2.7410946   0.0038053393  0.0044921897    675.588  -0.0039712093    0.009346438    -1.862917 38.194862 -18.514551 0380m182    2 0380m182w2o0007729e000   10       1            0          0     0       0 55210.062  55213.04  55211.55   15.42577  0.12783842                                                                       
         2.15    48.04553  574.8376  875.4411   548.5079   0.2447568     0.24148  73.569084        1.0 0.84617555  0.7826627    538.219   75.36846 2.7420955    0.014134169    0.00532047   548.5344   -0.008172017    0.008754019     -1.13196  38.18104  -18.51602 0380m182    2 0380m182w2o0030919e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  15.652042  0.14650811                                                                       
         2.16    49.25888 543.41754  862.9385  219.21579   0.6343363   0.6178902    75.4393        1.0 0.36957318  0.8892039  223.94716   77.30868 2.7396817    0.004332125   0.013135849  219.23051      0.4843986     0.20392178   -1.8140781  38.19113 -18.540014 0380m182    2 0380m182w2o0030779e000   11       1            0          0     0       0 55210.062  55213.04  55211.55   16.64782   0.3895326                                                                       
         2.17   52.107796  543.9205  872.0593  334.24326   0.4199215  0.40465888   75.73775        1.0   0.799469  0.9483652  322.18228   77.58494  2.736538   0.0062903166   0.008862152  334.38065     0.09763236     0.27134135   -4.0559196 38.183784 -18.539635 0380m182    2 0380m182w2o0007298e000   11       1            0          0     0       0 55210.062  55213.04  55211.55  16.189844  0.25036746                                                                       
         2.18    52.75998 578.55865 872.75055  386.03268   0.3479497   0.3399398   73.39811        1.0 0.64959335 0.91387963   375.5297  75.231125 2.7422032  -0.0013327599  0.0071109245  386.04272   -0.012178889  0.00078311533  -0.90723807  38.18321 -18.513176 0380m182    2 0380m182w2o0007758e000   11       1            0          0     0       0 55210.062  55213.04  55211.55   16.03344  0.20897885                                                                       
         2.19   53.311806   567.191  845.9757   509.9721  0.28715536   0.2786533   79.30615  1.0000001 0.79255706  0.9442107   534.2465   81.19064 2.7372937   -0.009598136  0.0061233947  509.92075      0.0627013     0.08484599   -4.9690146 38.204784 -18.521845 0380m182    2 0380m182w2o0007577e000   10       1            0          0     0       0 55210.062  55213.04  55211.55  15.731134  0.17022485                                                                       
         2.20    56.87594  544.1556 852.81836   211.1107   0.6901243  0.67195725   79.04448        1.0 0.59016925 0.98617303  233.48497   80.92348  2.738419   -0.017744243    0.01571678  211.06523      0.2876896     0.20008045   -1.7227404 38.199287 -18.539444 0380m182    2 0380m182w2o0047237e000   10       1            0          0     0       0 55210.062  55213.04  55211.55  16.688725  0.42729822                                                                       
         2.21    58.98254  545.1065   878.537   807.4733   0.1749748  0.17168167  77.243355        1.0  0.7527061  0.9919335   798.2621   79.09354 2.7417495   0.0026795268   0.003610853  807.32733   0.0042711343   -0.009779023    -6.106637 38.178566 -18.538733 0380m182    2 0380m182w2o0007312e000   10       1            0          0     0       0 55210.062  55213.04  55211.55   15.23218  0.10418069                                                                       
          3.1  0.57141584 561.17035  864.2519  327.79044 0.104191616   0.1036172  19.975517 0.99999994  0.5419046 0.96577793   319.5978  20.369696 2.4893086   0.0020172596  0.0022450725  327.80432   0.0053014187     0.00533574   0.12905703 38.190063 -18.526453 0380m182    1 0380m182w1o0007419e001   13       1            0          0     1       1   55397.0 55400.242  55398.62   16.21101  0.06624677                                                                       
          3.2   12.657623  565.6297  865.9059  268.05322   0.1266934   0.1259926  19.859505 0.99999994  0.7753937   0.948458    266.584  20.254688 2.4897919  2.6881695e-05  0.0027211804  268.08035   -0.028414162    0.005522299    0.0235342  38.18873 -18.523048 0380m182    1 0380m182w1o0007471e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  16.429447 0.080587566                                                                       
          3.3  13.5260935 562.25226  859.6161  147.16588  0.23007455  0.23003395   19.75373        1.0 0.22177267   0.917824  147.11798   20.14784 2.4930627   0.0010288954  0.0048276824  147.17403    0.010408723   -0.015836712  -0.06522924 38.193798 -18.525625 0380m182    1 0380m182w1o0007426e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  17.080482  0.14662068                                                                       
          3.4   33.835583 559.71326  876.6408    92.9959  0.36425087  0.36407295  19.731909        1.0 0.41668034 0.98849875  87.898254  20.126173 2.4932714   0.0014570951  0.0076439367   92.98871   -0.011558836   -0.010850911   0.36896834 38.180084 -18.527573 0380m182    1 0380m182w1o0029213e001   13       1            0          0     1       1   55397.0 55400.242  55398.62   17.57884  0.23392563                                                                       
          3.5    38.15387  574.1406  859.2584  172.90099   0.1973657  0.19605014   20.08932        1.0  0.5472146  0.7417695  180.97185  20.486807 2.4890306   0.0042845607  0.0043105865  172.90677     0.02293186    0.004933541  -0.46844825  38.19408 -18.516544 0380m182    1 0380m182w1o0034074e001   12       1            0          0     1       1   55397.0 55400.242  55398.62  16.905506  0.12672377                                                                       
          3.6   38.715504  572.1135  873.4125  1375.4631 0.025441185 0.025303295  20.990034  1.0000001   0.767223  0.9809863   1374.111   21.39528  2.491355  -9.775162e-06  0.0005709026  1375.5779   0.0073857387    0.014620711  0.011052274  38.18268 -18.518099 0380m182    1 0380m182w1o0007554e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  14.653877 0.016569955                                                                       
          3.7    43.88908  573.2135 853.85095  236.99777  0.14299142  0.14199737  19.765722        1.0 0.83867437  0.9261865  248.46457  20.158857  2.488035   0.0022774935  0.0030669926  236.99507    0.016777849   -0.021540647  -0.74281293 38.198437 -18.517248 0380m182    1 0380m182w1o0007565e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  16.563139   0.0907617                                                                       
          3.8    45.97502  576.7994 858.24725  456.18024  0.07489938  0.07510723  20.001898 0.99999994  1.4114813  0.9410379    463.103  20.394657 2.4896822   0.0050941706  0.0016203702  456.17603    0.014164338   -0.010201403   -0.6173916 38.194893 -18.514511 0380m182    1 0380m182w1o0007630e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  15.852159  0.04763624                                                                       
          3.9   48.096706 574.88055  875.4176  362.61255  0.09408126  0.09385363  20.131859  0.9999999  0.5374783 0.79245144  367.72766  20.526508 2.4914749   0.0032297373  0.0020283363  362.62012    -0.01298529    0.006794611  0.015118616  38.18106 -18.515987 0380m182    1 0380m182w1o0029245e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  16.101393  0.06034098                                                                       
         3.10   51.909527 544.36206  872.8332  120.61255  0.28321093   0.2779321  19.726547 0.99999994 0.47012207  0.9355026  113.13656  20.119202  2.490734  -0.0016345978  0.0059488574 120.608574   0.0025006647    -0.02287613   0.72687846  38.18316 -18.539297 0380m182    1 0380m182w1o0007214e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  17.296518   0.1791847                                                                       
         3.11    53.89769 567.33704  845.7991   364.2625  0.09394062 0.093742274  19.997822 0.99999994 0.20806919 0.90527236  367.55057   20.39082 2.4910088  -0.0010237098  0.0020043238  364.20898    0.016648754   -0.016604215   -0.9561684 38.204926 -18.521732 0380m182    1 0380m182w1o0007490e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  16.096464 0.059666377                                                                       
         3.12    55.14576 579.20776 873.39746  174.53845   0.1947429  0.19413896  19.945908  0.9999999 0.72506976 0.90907526  176.78516  20.336332 2.4924994   0.0102318525  0.0043116864  174.54468    0.009296182   0.0099016335 -0.062578045 38.182686  -18.51268 0380m182    1 0380m182w1o0007659e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  16.895271  0.12462017                                                                       
         3.13    59.22716  545.0349  878.5903   500.9229   0.0687253  0.06753145  20.076412        1.0  0.6172613  0.9949085  489.25922  20.472437  2.490734   0.0008558035  0.0014711138  500.94373  0.00020516243   -0.022644183    0.9970022  38.17852 -18.538786 0380m182    1 0380m182w1o0007230e001   13       1            0          0     1       1   55397.0 55400.242  55398.62  15.750573 0.043538384                                                                       
