|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.8570024  1761.419  602.8868   325.0992  0.123169445    0.1182678  23.127794  1.0000001  1.7899541 0.84163713  326.98694  23.595364  2.496524  -0.0036047697  0.0026449182   325.3599    -0.11664704     0.36711693    -2.3798435 242.39961  -13.066121 2420m137    1 2420m137w1o0033268e000   12       1            0          0     0       1  55247.22 55249.934  55248.58   16.21996   0.07737081                                                                                
          1.2    9.576257 1762.1398  606.5598  385.57443   0.10645781  0.102252424   23.92735        1.0  0.8230939  0.7556825  389.42273  24.396053 2.4993873  -0.0012722611  0.0023064048  385.87515     0.02895215     0.09948861    -2.1553826 242.39673  -13.065574 2420m137    1 2420m137w1o0045896e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.034729    0.0674635                                                                                
          1.3   11.482339 1759.0857  599.8048  102.37032   0.39276746    0.3733821  23.106897  0.9999999  2.2455118 0.68188983  109.12397    23.5736 2.4946673   -0.005166173   0.008526075  104.00589       1.427655      0.4154916     -2.432579 242.40202    -13.0679 2420m137    1 2420m137w1o0045890e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  17.474566   0.24936505                                                                                
          1.4   19.212084 1764.6902  609.3961 1023.52264  0.039748993  0.038430132   23.74114  0.9999999  1.8180722 0.85666984  1023.9647  24.210115  2.500772   -0.003070712 0.00085923675   1023.527  -0.0025846031   0.0013185829    -1.8300087  242.3945  -13.063629 2420m137    1 2420m137w1o0033356e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  14.974756  0.025188744                                                                                
          1.5    20.58548 1759.8788 610.39276  839.02484  0.048070915   0.04624469  23.515022        1.0  0.5140642  0.9248374  835.01733  23.989355 2.4987128   0.0012836456    0.00104325   839.0253   -0.007479005    0.012927118    -1.6818291 242.39372  -13.067305 2420m137    1 2420m137w1o0033252e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  15.190563  0.030437468                                                                                
          1.6   24.839977 1754.5697  608.7482  162.87053   0.24786343   0.23558237  23.059393  0.9999999 0.96844727  0.7428557   149.7639  23.533998 2.4991221   0.0073150992  0.0052920473  162.86954   -0.011292016   -0.013007657    -1.4339997 242.39502  -13.071359 2420m137    1 2420m137w1o0033128e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  16.970394   0.15475936                                                                                
          1.7   24.911087 1770.1897 606.08655  571.78467   0.07036837   0.06770541  23.270226        1.0  1.7052975  0.9119748  580.13245  23.734629  2.493865    0.005306542  0.0015340568  571.78937   0.0055414666   0.0017288793     -2.265554  242.3971  -13.059425 2420m137    1 2420m137w1o0033458e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  15.606918   0.04421116                                                                                
          1.8   25.033766  1769.924  599.3558  214.26204   0.18636945   0.18075138  23.301476        1.0 0.37810642 0.73191714  217.84647  23.770754 2.4978461  0.00070238113   0.004026064  214.34035   0.0103660375    0.039834276     -2.504332 242.40237  -13.059622 2420m137    1 2420m137w1o0033457e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  16.672636  0.118545026                                                                                
          1.9   26.894314  1767.336  611.0591  1031.4939  0.040024452   0.03798332   23.86122        1.0  1.0343138  0.8722026   1031.014  24.326412 2.4952726  -0.0021205544 0.00087326654   1031.498    0.008434212    0.010350484     -1.518855 242.39319  -13.061609 2420m137    1 2420m137w1o0033395e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  14.966333  0.025120458                                                                                
         1.10   28.519213 1751.2654  603.4504  738.22943  0.055445928  0.053180046  23.770954        1.0  0.8380461  0.9029509   726.3111  24.258005 2.5008101  0.00091832876  0.0011853946   737.9411     0.03690853 -0.00040741917    -1.4227474 242.39917  -13.073877 2420m137    1 2420m137w1o0033068e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  15.329521   0.03497272                                                                                
