|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.36539108 1409.3013 1729.3469  533.22015  0.05850892 0.058120992 18.221497  1.0000001 0.61364216 0.97095954  547.58124    18.5847 2.5150433 -0.00041228533  0.0012488139   533.1885    0.013338187    0.008767384  -0.22880544 65.310814 -26.964003 0659m273    1 0659m273w1o0021172e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  15.682734 0.037116837                                                                       
          1.2   13.074049  1413.787 1730.6173  459.68802  0.06753599 0.066923276 18.132313 0.99999994 0.68993676  0.9600243  462.34042  18.495867 2.5142336   -0.002450347  0.0014471295  459.67404   -0.008077598  -0.0036958682 -0.047889903 65.309746 -26.960571 0659m273    1 0659m273w1o0021244e000   15       1            0          0     0       0 55235.996  55239.77 55237.883 15.8438425 0.042848933                                                                       
          1.3   13.398362 1405.0563 1726.7306   77.63391  0.39588165  0.38949305 17.734943        1.0  0.6128533 0.87264943   88.99456  18.095127  2.510573    0.009985149   0.008714415   77.63387  -0.0022829906   -0.011076143   -0.3637539  65.31304 -26.967255 0659m273    1 0659m273w1o0021099e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.774872  0.25248402                                                                       
          1.4   23.644972 1413.4224 1736.7426  529.38873 0.059045244 0.057897728 18.191736        1.0 0.41170293  0.9840109    527.259  18.556849 2.5148416  -0.0026362538  0.0012675857  529.35205    0.012916305   -0.001638676  -0.13271663   65.3045 -26.960827 0659m273    1 0659m273w1o0021229e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  15.690563  0.03732455                                                                       
          1.5    33.82544 1415.8295 1718.8423  132.20169  0.23208702  0.23104183 18.249104        1.0 0.71664155  0.5536326   128.8576  18.619503 2.5096307  0.00054234266  0.0051523168  132.25188    0.015286802    0.013404562   0.10789074  65.31985 -26.959055 0659m273    1 0659m273w1o0042085e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.196907  0.15083784                                                                       
          1.6   35.038357 1417.3813 1719.4277  209.79906  0.14986964  0.14554907 17.994858 0.99999994   0.637369 0.64935356  206.40173  18.356703  2.517154  0.00092202425  0.0030939663   209.8255  -0.0023147943    0.032129448   0.14306784  65.31935 -26.957867 0659m273    1 0659m273w1o0021285e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.695492  0.09335501                                                                       
          1.7   37.393703 1419.3314 1720.1149  154.84604  0.19905768   0.1976792 17.868715        1.0  0.7134799 0.67034554  153.89975  18.228205 2.5113988    0.008231521  0.0043478785  154.85757    0.020642724  -0.0031020106   0.20822994  65.31877 -26.956375 0659m273    1 0659m273w1o0042104e000   15       1            0          0     0       0 55235.996  55239.77 55237.883   17.02525  0.12585095                                                                       
          1.8   40.967026 1423.9038 1726.6003  493.60712  0.06250256  0.06296534 18.294754        1.0  0.6682936  0.9916316  490.14615  18.661787 2.5130146   0.0018085241  0.0013721836  493.54797  -0.0051327776    -0.01067016   0.30779943  65.31323 -26.952858 0659m273    1 0659m273w1o0021400e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  15.766546 0.040259473                                                                       
          1.9   49.588196 1426.6536 1733.9159   99.81859  0.30661172  0.30386144 17.788057        1.0   1.322733  0.8707433   97.91071  18.150719  2.511267  -0.0053455234   0.006650194  100.52825   -0.009748979     -1.0208057   0.43356317  65.30697 -26.950731 0659m273    1 0659m273w1o0021442e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.501972  0.19557041                                                                       
         1.10   50.656406 1413.2849 1747.2023  73.512535  0.41600806   0.4106075  17.69568        1.0  0.5542246 0.98744565    64.6413  18.056137 2.5120888    0.003001988   0.008807059   73.51204   0.0129862875  -0.0039365347  -0.19856969  65.29553 -26.960894 0659m273    1 0659m273w1o0042081e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.834097   0.2665857                                                                       
         1.11    50.66319 1392.4557 1721.6285 118.267975  0.27717203  0.27706012  19.36631 0.99999994  1.0056458  0.9972271  111.21825  19.747347 2.5170755  -0.0006289482   0.005976223  118.25789    0.011613319   -0.030003557   -0.8944216  65.31736 -26.976898 0659m273    1 0659m273w1o0020923e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  17.317833  0.17940375                                                                       
         1.12   61.351128 1426.9308 1715.6354    94.5631  0.32298198   0.3200877 17.712036  1.0000001 0.67277616 0.88800293  83.019356  18.073618 2.5123432    0.020021856  0.0077954987   94.56192   -0.027014114    -0.01509591    0.1575193  65.32264 -26.950586 0659m273    1 0659m273w1o0035413e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.560696  0.20579213                                                                       
         1.13   65.896736 1424.0228 1748.0916   568.4685 0.054445513  0.05379383 18.150723  1.0000001 0.45649734 0.99582815  561.31525  18.515226 2.5075128    0.000983119  0.0011970754  568.46967    0.002769838   0.0043305443   0.37609622 65.294815 -26.952688 0659m273    1 0659m273w1o0021401e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  15.613234 0.034678385                                                                       
          2.1   0.4894058 1409.1974 1729.4022  581.90497  0.20310788  0.19435988 63.318977  1.0000001 0.30056122  0.9597311  591.04236    64.8674 2.7645476  -0.0024465919  0.0041262447  581.89294    0.011025624    0.015597514   -5.0134673  65.31077 -26.964083 0659m273    2 0659m273w2o0020340e000   15       1            0          0     0       0 55235.734  55239.77  55237.75   15.58787   0.1186121                                                                       
          2.2   14.132893  1414.041  1731.063  478.82184  0.24171618  0.23350738 62.885784        1.0  0.4454291 0.89452374  499.79462  64.449814  2.758931   0.0033086538   0.005072317  478.81573    0.010783899   0.0012539543   -5.4068036 65.309364 -26.960377 0659m273    2 0659m273w2o0020410e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  15.799565  0.14342298                                                                       
          2.3   15.467496 1414.6398 1727.6556  223.05693  0.51987493   0.5018798   62.8657  1.0000001 0.51352274  0.7929241  247.80194   64.43806 2.7653208    0.010519326    0.01098581   223.0246   -0.022554727   -0.021836909    -5.701853  65.31229  -26.95993 0659m273    2 0659m273w2o0046761e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.628962  0.31451228                                                                       
          2.4   19.576654 1402.2296 1730.4719  181.98013  0.64807427   0.6211688 62.913227        1.0 0.67773837  0.9693269  195.63316   64.45643  2.765314    0.010853767  0.0134689445  181.89528    -0.07589102     0.02176023   -4.2461205  65.30982   -26.9694 0659m273    2 0659m273w2o0037199e000   15       1            0          0     0       0 55235.734  55239.77  55237.75   16.84994   0.3914824                                                                       
