|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3989576  670.5078 390.47064  632.52893   0.05999517  0.057209026  22.070372        1.0  0.5328851 0.91411024   634.0379  22.518959 2.5111082   -0.0006133914      0.001292   632.7682   -0.016094562    0.021073708  -1.4469298 174.33836  -10.870364 1738m107    1 1738m107w1o0009457e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  15.497299  0.037899192                                                                       
          1.2   8.9822855  671.3278  387.4299  143.33981   0.26238063   0.24936433    21.6478  1.0000001 0.84615624 0.47256696   146.0848  22.090298 2.5097933   -0.0014030933  0.0055592638  143.38188    0.012485444   -0.019453932  -1.4814992 174.34073  -10.869734 1738m107    1 1738m107w1o0035566e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  17.109083   0.16523655                                                                       
          1.3   22.317434  665.4291 384.13913   8964.587  0.004765229  0.004555909  27.277092  1.0000001   8.533832  0.9934361    8971.61  27.766989 2.5054398  -0.00059992075 0.00012620709   8964.341     0.01181274    0.008246977  -1.8506281  174.3433  -10.874235 1738m107    1 1738m107w1o0009373e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  12.618674 0.0033036761                                                                       
          1.4   22.487211 663.00934 387.04553  833.39655  0.045890763  0.044010956  22.144548        1.0  1.1600242  0.6692259   841.6863  22.570433  2.500986    0.0027205944  0.0010089928   833.3976    0.010506805    0.010845362  -1.8387647 174.34105  -10.876087 1738m107    1 1738m107w1o0035550e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  15.197871  0.028856348                                                                       
          1.5   24.777203  672.1994  381.7322  1255.5494  0.030521106  0.028906789  22.239807        1.0  0.7365292  0.9044901  1254.0184  22.680376 2.5056763    0.0014961958  0.0006686579   1255.497   0.0076837037  -0.0026983132  -1.4978102 174.34517 -10.8690605 1738m107    1 1738m107w1o0009479e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  14.752915  0.019233935                                                                       
          1.6   29.727404 661.29297  396.3949  359.94553  0.105792835   0.10009946  21.822641 0.99999994 0.91669416 0.59736407  354.84735  22.246887 2.5090127    0.0041723847   0.002249987    360.156    0.058794156    -0.03307176  -1.6034961 174.33377   -10.87741 1738m107    1 1738m107w1o0009303e000   12       1            8          0     0       0 55359.586 55362.562 55361.074  16.109407  0.065906405                 3       first latent                                  
          1.7   29.919167 673.30347 380.07584   218.1643   0.17139146   0.16470097  21.496067        1.0 0.52836436 0.33339915  216.08702  21.923145 2.5037005    0.0071170926  0.0037228845  218.22884    0.005327998    0.031575635   -1.476549 174.34645  -10.868216 1738m107    1 1738m107w1o0035576e000   12       1            0          0     0       0 55359.586 55362.562 55361.074   16.65304   0.10732748                                                                       
          1.8   30.903044  665.0511 400.44702  110.46357    0.3352769   0.32138744  21.247118        1.0 0.35015124 0.84088904  105.99825  21.673021 2.5072644    0.0046213865  0.0070879883 110.468025  -0.0035486878    0.017754065  -1.6026075 174.33061  -10.874544 1738m107    1 1738m107w1o0030264e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  17.391953    0.2114701                                                                       
          1.9     34.6439 660.35406 398.17108  401.83508   0.09386034   0.08902583  21.571424        1.0  1.7401209  0.6646927   395.3518   21.99223 2.5055437    0.0053984523  0.0020104446  401.59772   0.0034928496     0.08061498  -1.5328126  174.3324  -10.878129 1738m107    1 1738m107w1o0035546e000   12       1            8          0     0       0 55359.586 55362.562 55361.074  15.989881  0.058340847                 3       first latent                                  
         1.10   35.252834  658.8262 396.08673   494.5087   0.07485521   0.07182325  21.487562        1.0  1.0975976  0.7690862  487.43665  21.913115   2.50231    0.0022771955  0.0016342355  494.41974   -0.024220122   0.0062249526  -1.5653394 174.33401  -10.879293 1738m107    1 1738m107w1o0035537e000   12       1            8          0     0       0 55359.586 55362.562 55361.074  15.764565  0.047207512                 3       first latent                                  
         1.11   37.568085 666.04126 377.60928  313.78427    0.1185587   0.11347692  21.433926        1.0 0.77763236  0.7392975  320.02115  21.864119  2.506653    -0.006273806  0.0025530653  313.79236    0.029852098    0.047578298  -1.8899679 174.34837  -10.873759 1738m107    1 1738m107w1o0009383e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.258423   0.07427998                                                                       
         1.12    37.63653  661.8984 379.82797   342.8629   0.10935821   0.10414741  21.504292 0.99999994  0.9480458  0.6479956  353.09073  21.927708 2.5028937   -0.0017378926  0.0023428933  342.83157    0.013214135   0.0076185265  -1.7366067 174.34666  -10.876927 1738m107    1 1738m107w1o0009335e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.162199   0.06818669                                                                       
         1.13   38.376472 681.02545 399.60092  795.63495  0.048700325   0.04642687  22.534042        1.0  1.1992314   0.997996   799.3116  22.966446 2.5067246    0.0029346943  0.0010624005   795.6809   0.0020268827    -0.00810182 -0.74132067 174.33125  -10.862341 1738m107    1 1738m107w1o0009624e000   11       1            0          0     0       0 55359.586 55362.562 55361.074  15.248216  0.030758562                                                                       
         1.14   42.270153 670.53125 375.18832   159.6401   0.23424852    0.2234026  21.396019        1.0  1.1753052 0.78357166  158.20654  21.816868 2.5065956    0.0043817163   0.004971793  159.47816     -0.1013944    -0.24306127   -1.672339 174.35025  -10.870327 1738m107    1 1738m107w1o0009456e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.992146   0.14639841                                                                       
         1.15    45.04846 654.01154  390.6487  137.89586   0.26323557   0.24806088  20.595291        1.0 0.76455164  0.9257994  137.94856  21.015669  2.505998   -0.0066198707   0.005586952   137.9191     0.07143057    0.060397014  -1.6379738 174.33826  -10.882965 1738m107    1 1738m107w1o0009224e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  17.151121   0.16338113                                                                       
         1.16   47.101425  660.2632 376.74713  626.52625   0.05922536  0.056204468  21.269981        1.0 0.77468014   0.910216   639.6785  21.696392 2.5061204   -0.0038736463  0.0012688115  626.76715    0.008657198    0.021959554  -1.5973783 174.34906  -10.878172 1738m107    1 1738m107w1o0009302e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  15.507652  0.036873862                                                                       
         1.17   54.395306  681.6434  406.8315  103.02535   0.35953453    0.3442234  21.223137 0.99999994 0.20290373  0.9472381  105.58047   21.65414 2.5055327    0.0038411021  0.0076067913  103.02568    -0.00889559  -0.0015617172 -0.70136553 174.32564  -10.861878 1738m107    1 1738m107w1o0009639e000   12       1            0          0     0       0 55359.586 55362.562 55361.074   17.46764   0.22690757                                                                       
         1.18    56.05005 657.85535 406.63034  132.38712    0.2748234    0.2601144   20.89743        1.0 0.34949678  0.9528212  131.42625  21.324348 2.5070014     0.005174935  0.0059008785   132.4117   -0.009221095    0.007647263  -1.2338232 174.32582  -10.880048 1738m107    1 1738m107w1o0009265e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  17.195385    0.1728296                                                                       
         1.19   57.056175 657.64594 374.18777  178.65659   0.20215484    0.1922307   20.59798 0.99999994 0.49233058  0.7924685   189.0377  21.018654 2.5058491  -0.00046658516  0.0042439587  178.69244    0.023167785    0.035940416  -1.4078351 174.35104  -10.880168 1738m107    1 1738m107w1o0030245e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.869953   0.12573765                                                                       
          2.1  0.85404396  670.5469  390.2899   720.8279   0.19320408   0.18489513   75.32712 0.99999994 0.39151624 0.91169894  717.95483   77.19932  2.758511   -9.036064e-05   0.003957956  720.83374   -0.012965322    0.005827723   -5.765765 174.33852  -10.870334 1738m107    2 1738m107w2o0009136e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  15.355421   0.11387613                                                                       
          2.2   12.924484   671.545 386.00302  338.88696   0.41147548   0.39311466  75.194374 0.99999994 0.43638852  0.6311072  340.11868   77.05004 2.7558937     0.010062456   0.008812202   338.8651  -0.0144530265   0.0041144113  -5.3018384 174.34184  -10.869566 1738m107    2 1738m107w2o0030719e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.174862   0.24498464                                                                       
          2.3   15.393512  675.8903   389.501  220.66861    0.6321832    0.5996584  74.839584        1.0 0.37885088  0.8438278  192.92628  76.693756 2.7577896    0.0011559129   0.012853829  220.66966   -0.012509388   0.0026615048  -5.2970705 174.33911  -10.866251 1738m107    2 1738m107w2o0045387e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.640648    0.3834069                                                                       
          2.4   22.213968  663.1399  387.0037  1072.1686   0.13075629    0.1254316    76.1442        1.0 0.69518614    0.60912  1100.9325   77.97078 2.7536733    -0.004687786   0.002789045  1072.3312    0.021453334     0.02618827  -5.8769174 174.34108  -10.875988 1738m107    2 1738m107w2o0039473e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  14.924342  0.077237785                                                                       
          2.5   22.348099  665.4394  384.1171   8177.042  0.018005757  0.016961053  81.878265        1.0   2.060313  0.9848797   8209.338  83.782845 2.7562244   -0.0010600686 0.00039755658  8175.8374    0.008619013   0.0029010456   -5.281156 174.34332  -10.874228 1738m107    2 1738m107w2o0009039e000   12       1            0          0     0       0 55359.586 55362.562 55361.074   12.71851  0.010872033                                                                       
          2.6   25.159904  672.2224 381.59488  1657.5842     0.085177    0.0809003   76.60021  1.0000001 0.55358964  0.9516509  1663.2152   78.45116 2.7582014  -0.00023245811  0.0017740065  1657.6882     0.00526726  -0.0094193155   -4.504534 174.34528  -10.869043 1738m107    2 1738m107w2o0009154e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  14.451311  0.050209764                                                                       
          2.7   32.453747  660.4104 396.85468   636.1026   0.22377741   0.21413817   77.71122  0.9999999   1.311042  0.7880885   628.0751    79.5267 2.7565286     0.010074317  0.0048816535   635.9943     0.04391239   -0.024908697  -5.5573597 174.33342  -10.878085 1738m107    2 1738m107w2o0008984e000   11       1            8          0     0       0 55359.586 55362.562 55361.074  15.491182   0.13330784                 3       first latent                                  
          2.8   36.290253 658.33264 395.91705   509.0249    0.2739207   0.26131737   76.05439        1.0  0.5006506 0.70764416  510.89145  77.879166 2.7555017      0.00903821  0.0058952817   509.0816    -0.01926787    0.014992544  -5.2884445 174.33415  -10.879671 1738m107    2 1738m107w2o0039460e000   11       1            8          0     0       0 55359.586 55362.562 55361.074  15.733152   0.16344549                 3       first latent                                  
          2.9   36.481434  666.2924  377.9425  372.05795    0.3632967   0.34697852  72.521935  0.9999999  0.9334935  0.7152125  392.93134   74.32595 2.7550352   -0.0068488717   0.007582744   372.0355    0.009191003  -0.0045750164  -3.8099806 174.34811  -10.873569 1738m107    2 1738m107w2o0009055e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.073473   0.21437597                                                                       
         2.10   38.143085 661.80115    379.67   538.9909   0.25267208   0.24144976  73.057594 0.99999994  0.4547625  0.7000079  561.36414   74.85837 2.7572472   0.00036627054   0.005160715  538.96295   -0.006775923   -0.010792078   -3.931733 174.34679  -10.877001 1738m107    2 1738m107w2o0030676e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  15.671046    0.1480776                                                                       
