|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   0.3688153 1544.0891 1800.6182   180.5939   0.15522605    0.1590708  16.555616        1.0  0.7917845   0.830916  187.86324  16.885525 2.4935472   -0.001159668   0.0033383202  180.61179       0.0306994    0.012234782  -0.69882894  52.62632 -40.489708 0534m409    1 0534m409w1o0025532e000   17       1            0          0     0       0 55212.836 55219.984  55216.41  16.858242   0.09981313                                                                                                               
          1.2    9.541052 1546.7352 1798.4354   77.85019   0.35972673   0.36487177  16.423182        1.0 0.39413333  0.7656867   79.40738  16.750973 2.4968889   0.0054817796   0.0076448563  77.848785    -0.026568241    0.013669373  -0.56829137 52.628536   -40.4877 0534m409    1 0534m409w1o0038742e000   17       1            0          0     0       0 55212.836 55219.984  55216.41   17.77185   0.23253706                                                                                                               
          1.3    14.72505 1545.5881 1795.4349   70.97701     0.400608    0.4097388  16.774324        1.0 0.89677835  0.8157191   67.92057  17.099297 2.4992206    0.018994749    0.009575841  70.953384    -0.055225775   0.0061727855   -0.6348383  52.63154 -40.488598 0534m409    1 0534m409w1o0038739e000   16       1            0          0     0       0 55212.836 55219.984  55216.41  17.872206   0.26154113                                                                                                               
          1.4   25.974594 1539.2643  1792.356   209.7242   0.13099681   0.13283142   16.24993        1.0  0.5939284 0.95976394  207.70157  16.576508  2.495965   0.0020600557   0.0028254045  209.74753     0.010774924     0.01360171   -0.6102187 52.634575  -40.49345 0534m409    1 0534m409w1o0025447e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  16.695879   0.08429435                                                                                                               
          1.5   30.118046 1546.8323 1811.1178  11530.018 0.0031838631 0.0032131195  25.452429        1.0  14.562791 0.99977046  11542.289  25.865797 2.4902532 -0.00033909082  9.7752134e-05  11529.177   -0.0029457475    0.006269064  -0.64652574   52.6158  -40.48754 0534m409    1 0534m409w1o0025584e000   16       1            0          0     0       0 55212.836 55219.984  55216.41  12.345425  0.002396732                                                                                                               
          1.6    37.42844  1541.553  1787.148   77.31198   0.35602304    0.3570237  16.162394        1.0 0.29782405 0.87226015   70.96205   16.48505 2.4950514   -0.004633248   0.0076788985     77.311    -0.010993753   -0.051893912    -0.709721 52.639824 -40.491737 0534m409    1 0534m409w1o0046639e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.779383   0.23037377                                                                                                               
          1.7    38.02305 1534.4366 1810.5504  397.24228  0.071419336   0.07187029  16.763376        1.0 0.81878835  0.9737112  403.75415  17.104452 2.4995472  -0.0025263429   0.0015220796  397.25037     0.014192884   0.0029382869    -0.496184 52.616257 -40.497013 0534m409    1 0534m409w1o0025352e000   17       1            0          0     0       0 55212.836 55219.984  55216.41  16.002361   0.04584459                                                                                                               
          1.8    44.32032  1553.014 1813.8909   97.05946   0.28966013    0.2944355  16.585318        1.0  0.8833282   0.545144   99.23492    16.9204 2.4887195   -0.010596991   0.0066125966   97.08458    -0.040261947    0.037570108  -0.29339495  52.61307 -40.482803 0534m409    1 0534m409w1o0046687e000   17       1            0          0     0       0 55212.836 55219.984  55216.41  17.532406   0.18736643                                                                                                               
          1.9   45.187756 1529.5736 1792.6315  256.09268   0.11076625  0.110097855  16.576263        1.0  2.0141299 0.39512932  256.80206  16.900297  2.498639   0.0015439987    0.002330556   256.1368    0.0029321616   -0.020786252    0.2546664 52.634212  -40.50085 0534m409    1 0534m409w1o0050077e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  16.479008   0.07037549                                                                                                               
         1.10   45.902725 1543.9761 1783.8484   96.98127   0.27742708    0.2783313  16.108408        1.0 0.51820505  0.8475455  94.654755   16.43645 2.4892967 -0.00011307001   0.0061748144   96.98685      0.02649284    0.002465738   -0.7219353  52.64316 -40.489906 0534m409    1 0534m409w1o0025531e000   16       1            0          0     0       0 55212.836 55219.984  55216.41   17.53328   0.18202516                                                                                                               
