|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6450571  389.3085 2002.1848  153.77007  0.29849842  0.29633167  26.686443        1.0 0.36421174 0.93654263  153.53731   27.21914 2.4905937   0.0046330094  0.0063314177  153.76764    0.009753469 -0.00042285182  0.27313444 340.18103 -18.656126 3409m182    1 3409m182w1o0004577e000    8       1            0          0     0       1 55341.035 55351.688  55346.36   17.03282  0.19035374                                                                       
          1.2   14.511029 393.95743 2004.7502  101.07696   0.4550473  0.44917575   26.62778        1.0  0.4036594 0.79464334  102.51081  27.159855 2.4883099   0.0025663972  0.0095853945  101.07478  -0.0109995175   -0.020134252 0.039912194   340.179 -18.652567 3409m182    1 3409m182w1o0004634e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.488369  0.29293394                                                                       
          1.3   14.933617  393.9123 1999.6538  145.68372  0.31412977  0.31215444  26.656553        1.0  0.5373392  0.9596721  149.08922   27.19273 2.4904315    0.012808263   0.007037312  145.68333   -0.007568321   -0.022660224 0.061133288 340.18307 -18.652618 3409m182    1 3409m182w1o0004633e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.091473  0.20092587                                                                       
          1.4   15.485225 385.72513 1997.9971  197.44096  0.23725003  0.23101589   26.83287        1.0  0.5480821  0.9610512  196.15892   27.35912 2.4881723   0.0028076172  0.0049602943  197.45094   0.0038059887   -0.004970921    0.624104  340.1844 -18.658878 3409m182    1 3409m182w1o0004534e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.761406  0.14847372                                                                       
          1.5   17.526695  383.0411 2000.8777  113.97177   0.4005668  0.39765528  26.599558        1.0 0.37287328 0.92986655  114.36906  27.131866 2.4860673   7.915497e-05   0.008594587  113.97825    -0.00877167    -0.24132508   0.5461804 340.18207 -18.660917 3409m182    1 3409m182w1o0030804e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.358007  0.25815427                                                                       
          1.6   25.126535  394.7742 2009.6694   862.1192 0.054071043  0.05429802  27.428074        1.0  1.2042226  0.9939522   854.8108  27.965122 2.4920096 -0.00012302399  0.0011647459  862.22675   -0.023276027   -0.025308259  0.03179523 340.17502 -18.651926 3409m182    1 3409m182w1o0004647e000    8       0            0          0     0       1 55341.035 55351.688  55346.36  15.161081  0.03455408                                                                       
          1.7    36.53736 399.64334 2010.6592  116.12087   0.3978194  0.39319625  26.711456        1.0 0.50476307  0.8785379  106.63813   27.24639 2.4942906    0.014207423  0.0088189645  116.11868   -0.013092649   -0.012782254  0.13597319 340.17422 -18.648205 3409m182    1 3409m182w1o0026319e000    8       0            0          0     0       1 55341.035 55351.688  55346.36  17.337725   0.2543041                                                                       
          1.8    43.72458  379.7796 1989.6161  412.90717  0.11129135  0.11066677   26.88021        1.0  0.6038564 0.95196545    421.731   27.41849  2.492772   -0.005403638  0.0023784246  412.90198   -0.009761075   -0.034009382  0.79814357 340.19113 -18.663446 3409m182    1 3409m182w1o0004465e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  15.960369  0.07078143                                                                       
          1.9    51.88556 377.78125 1987.4052  183.68167   0.2516996   0.2488633  26.981133        1.0  0.5470592   0.801058  191.13849  27.519423 2.4930227   -0.003983021  0.0053650374  183.78333   -0.042604387    -0.02228118  0.85698444  340.1929  -18.66498 3409m182    1 3409m182w1o0026270e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.839836  0.16064677                                                                       
          2.1   4.4260116 390.28012 2003.6251  291.92728   0.6024821  0.58452976    95.1549        1.0 0.34947675 0.79167444   307.5609   97.48727 2.7397377  -0.0067050457  0.0122920815  291.93994     -0.1820445    -0.12760882   -1.722725 340.17987  -18.65538 3409m182    2 3409m182w2o0004639e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.336813  0.36729884                                                                       
