|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.32083598 567.20996 788.20966  329.52316  0.10608133  0.10671972  20.618801 0.99999994  0.5927788 0.99114376  328.74774  21.018854  2.487865    0.003134787  0.0023153021  329.53345     0.01053412    0.007464241  -0.36490875  38.25132  -18.52179 0380m182    1 0380m182w1o0007108e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  16.205286 0.068025164                                                                       
          1.2   20.040033 574.35364  786.8093   269.2012   0.1254554  0.12605597  19.816822        1.0 0.42871344  0.9913357  273.98108  20.216942 2.4900305  -0.0011591911    0.00268709  269.21863    0.008913796   -0.013871739   -0.6705467  38.25244  -18.51633 0380m182    1 0380m182w1o0007202e000   13       1            0          0     0       0 55210.062 55212.777 55211.418  16.424807  0.08006961                                                                       
          1.3   22.079245   561.024 793.25037  246.64781  0.14239198    0.141224  20.827522        1.0  0.4321363  0.9863572   243.9212  21.241043 2.4865468   0.0021927357  0.0031415562  246.63068   0.0018091209    0.012293286   -0.4142162 38.247265 -18.526518 0380m182    1 0380m182w1o0007047e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  16.519806 0.091901004                                                                       
          1.4   32.777027  555.4515  790.2175  150.32657  0.23249683  0.23298906  20.479012  0.9999999  0.5707583 0.93950903  153.54503  20.886269 2.4915628   0.0017982721  0.0049528796  150.26239     0.05190505    -0.03505348     -0.25276 38.249714 -18.530773 0380m182    1 0380m182w1o0006987e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  17.057411  0.14883529                                                                       
          1.5    34.23305  566.9397  800.5431   90.75676  0.38648185    0.388534  20.456589        1.0  0.5232023  0.9912295   90.88964  20.860893 2.4897618   -0.010083139  0.0084615005  90.883194    -0.15980205    0.033598658   -0.7159077 38.241386 -18.522005 0380m182    1 0380m182w1o0027887e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  17.605303  0.24900067                                                                       
          1.6    36.92945 565.18555  774.8164  184.69894  0.18149994  0.18231468  19.856293 0.99999994  0.8340774  0.9994776  194.15149  20.253908   2.48699  -0.0025806427    0.00396387  184.62175     0.08513742     -0.1301558   -0.4710515  38.26211 -18.523325 0380m182    1 0380m182w1o0007083e000   12       1            0          0     0       0 55210.062 55212.777 55211.418   16.83384 0.117176265                                                                       
          1.7   43.261177  551.7495  791.1583  183.62416  0.19080645  0.19039546  20.452572  1.0000001 0.54576844 0.96540344  188.10663  20.857943  2.487699   -0.008875489  0.0041990685    183.636   -0.022488885   0.0101145385  -0.24758485  38.24896 -18.533602 0380m182    1 0380m182w1o0006951e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  16.840176  0.12143621                                                                       
          1.8   45.238598  578.7521 776.40344  548.05664  0.06175539 0.062464207  19.980368        1.0  0.4548388 0.99962515   550.0622  20.373354 2.4919188  0.00083339214  0.0013221317  548.07214   -0.008901743     0.02066731    -1.136768 38.260822 -18.512962 0380m182    1 0380m182w1o0007268e000   13       1            0          0     0       0 55210.062 55212.777 55211.418  15.652936  0.03959993                                                                       
          2.1  0.63255703 567.40436  788.1505  492.88705  0.28121635  0.26908877  74.003876        1.0 0.52202874 0.99008566  478.47443   75.74992 2.7404852    0.009516299   0.005825024  492.97803    0.013622623    0.006645099   -0.9257431  38.25137  -18.52164 0380m182    2 0380m182w2o0007575e000   12       1            0          0     0       0 55210.062  55213.04  55211.55  15.768131  0.16425824                                                                       
          2.2   21.449694 572.23816 782.15845  300.78723  0.44323266   0.4321853  72.301254        1.0  0.5413024  0.9378811  270.67844  74.079025 2.7389543    0.011161268    0.00949025  300.77765    0.029594457    0.026381986   -1.1862043  38.25619 -18.517944 0380m182    2 0380m182w2o0007640e000   12       1            0          0     0       0 55210.062  55213.04  55211.55  16.304352  0.26619038                                                                       
