|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   2.3356516 964.93933 1645.4702  129.35683  0.35316938  0.34039158  26.471203        1.0  1.0600686 0.87311095  128.31613   27.00839  2.478224    0.010530412    0.00777574  129.51271       0.5537206    -0.74508345    -1.1088052  207.7421  -21.24619 2082m213    1 2082m213w1o0013552e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  17.220526  0.22536364                                                                       
          1.2    9.785007  965.0859 1648.4589   174.3328   0.2636665  0.25253806  26.518278        1.0  0.6227279 0.91179943  169.90993  27.061605 2.4783092  -0.0030022264  0.0055521275  174.41693    -0.039994672    -0.15809104   -0.93381864 207.73965  -21.24607 2082m213    1 2082m213w1o0013553e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  16.896553  0.16644634                                                                       
          1.3   20.426134 958.29736 1646.2902  208.70721   0.2217437  0.21578597  27.088898  1.0000001  0.7596829   0.913953   201.2259  27.621023  2.478196    0.010203183  0.0049808053  208.79137    0.0075799758    0.010100075    -1.3987583 207.74141  -21.25126 2082m213    1 2082m213w1o0013462e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  16.701157  0.14172125                                                                       
          1.4   30.565153 956.24005 1650.9309   786.8134  0.05917508 0.057778787   27.74906        1.0   1.421145  0.9644311   768.1236  28.296791  2.473668   0.0025638938  0.0013324701   786.8666     0.023003869  -0.0033278253    -1.1956187 207.73761 -21.252821 2082m213    1 2082m213w1o0013424e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  15.260321 0.038307287                                                                       
          1.5   32.315353 976.96564 1641.9467  111.25746   0.4091534   0.3938043  26.399122  0.9999999  0.8037684  0.8798426   122.1004  26.936104 2.4717019     0.00333035   0.008889317  111.26856     0.053525165    -0.31995615    -1.3668215 207.74503 -21.237013 2082m213    1 2082m213w1o0041309e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  17.384176   0.2626281                                                                       
          1.6      35.508 967.00287 1657.7745   639.0419 0.076760486  0.07398675  28.563616  0.9999999  0.7452561 0.99320984  634.28906  29.132061 2.4742274   0.0032728314  0.0016659792   639.0443   -0.0008965702   -0.007042783   -0.46097723 207.73203 -21.244583 2082m213    1 2082m213w1o0013586e000    7       1            0          0     0       1 55219.168  55221.75  55220.46 15.4861765 0.048562095                                                                       
          1.7   39.381397    977.12 1636.4282  130.74246   0.3495979   0.3368686  26.483202        1.0 0.83848155 0.80902857  134.32062  27.012032  2.478334    0.003308177   0.007423744  130.81287      -0.2174951      0.4533478    -1.1771778 207.74954 -21.236908 2082m213    1 2082m213w1o0013735e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  17.208958  0.22301099                                                                       
          1.8   40.962227 952.78546 1652.5306  280.42105   0.1679324  0.15945652  27.021046        1.0  1.0437721 0.61909086  266.70316  27.560795 2.4796357  -0.0016075969  0.0035244385  282.19836     -0.40942526     0.09920542    -1.2391477 207.73628 -21.255457 2082m213    1 2082m213w1o0013355e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  16.380474 0.104945906                                                                       
          1.9    42.56131 956.10046 1632.7195  225.52985    0.203206  0.19488765  26.516962  1.0000001  0.4816833 0.96685654  222.16927  27.041496 2.4757576  -0.0021827817   0.004333214  225.53235    -0.007813754    0.013829941    -1.8758605 207.75253 -21.252974 2082m213    1 2082m213w1o0013423e000    8       1            0          0     0       1 55219.168  55221.75  55220.46   16.61699  0.12825003                                                                       
         1.10   42.782352  952.8933 1653.9135  143.65773   0.3264409  0.31194004  26.925074        1.0  0.7053832  0.3702284  131.24132  27.456951   2.47237    0.009811342  0.0071395575    145.714     -0.29063478    0.031591024    -1.1726227 207.73515 -21.255371 2082m213    1 2082m213w1o0037686e000    8       1            0          0     0       1 55219.168  55221.75  55220.46  17.106678  0.20592861                                                                       
