|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3951057 1229.0754 1772.0414  266.94925  0.15524825  0.14848661  24.342003        1.0  1.0852243  0.9613323  262.66025  24.828856 2.4903011    0.008793473  0.0035118824   266.9512    0.0042352686   0.0027616168  -1.5141236 164.33308  -18.01537 1649m182    1 1649m182w1o0016390e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  16.433928  0.09927963                                                                       
          1.2    17.20251 1222.7681 1772.8887  250.61569  0.16496408  0.15843752   23.80541        1.0 0.47696865  0.9456736  244.68222  24.282461 2.4924295  0.00036931038  0.0035061105  250.61713   -0.0063264132  -0.0027120328  -1.6462501 164.33238 -18.020184 1649m182    1 1649m182w1o0016306e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.50248 0.103443466                                                                       
          1.3   28.751287 1226.0634 1782.1897   105.7086  0.39031267  0.37313405  23.698336  1.0000001  0.3530142 0.81559783  100.57705  24.173782 2.4921763   0.0060557723    0.00840108 105.701614     -0.05623324    0.009894645  -1.0582489 164.32492 -18.017645 1649m182    1 1649m182w1o0032330e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.439724  0.24761164                                                                       
          1.4   29.756012 1229.5334  1782.956  135.04968   0.3135046  0.29297465  23.822018  0.9999999  0.5614572  0.8826747  126.48221   24.29032 2.4939475   -0.007442057   0.006600738  135.09299     -0.15907156    -0.20180756  -0.9655851 164.32431 -18.014992 1649m182    1 1649m182w1o0016391e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.173765  0.19354218                                                                       
          1.5    32.11969 1238.7709 1778.5188  227.68294  0.18617459   0.1794717  24.691938        1.0 0.47581735   0.972054  216.74217  25.169926 2.4982862   0.0036741495  0.0039987294  227.64015    -0.005226186   -0.014060085  -0.4675633  164.3279 -18.007946 1649m182    1 1649m182w1o0016531e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  16.606674  0.11821168                                                                       
          1.6   35.997433 1230.0704 1759.1029   157.0577   0.2622361  0.25089067  23.690187        1.0 0.82236195  0.9643553  156.70923   24.16636 2.4908156    0.011289597  0.0058710626    157.058      0.00405313    0.004604233  -2.6770148 164.34348  -18.01464 1649m182    1 1649m182w1o0016411e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.009851  0.16502897                                                                       
          1.7   37.732845 1220.9723  1783.292  326.73248  0.12956725  0.12198477   24.09608  1.0000001  0.8216974 0.93296635   327.3737   24.56843 2.4941556   0.0063696504  0.0027702008  326.73895   -0.0051325387    0.008623489   -1.267835 164.32402  -18.02153 1649m182    1 1649m182w1o0016274e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.21452  0.08021719                                                                       
          1.8   39.817616 1223.0516 1785.3599  134.42833  0.30752334   0.2960431  23.770504        1.0  0.8828266  0.7340453   130.8145  24.241444 2.4955027   0.0127417445  0.0068366784  134.44519    0.0016532136   -0.051875472  -1.1915603 164.32237 -18.019938 1649m182    1 1649m182w1o0040207e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.178774  0.19402647                                                                       
          1.9    39.91337 1236.2598 1759.5912 124.411476  0.33230755  0.32107982  23.760338 0.99999994 0.37096515  0.9841359  113.60598  24.236073 2.4981222    0.010604739   0.007189772  124.41622     0.011587525   -0.010998743  -2.4011903  164.3431 -18.009912 1649m182    1 1649m182w1o0016491e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   17.26285  0.20993364                                                                       
         1.10   41.090206 1229.9718 1787.0592 121.944046  0.33769476  0.32806948  23.815908 0.99999994  0.4470019  0.8447679   114.7493   24.27785 2.4902372   0.0085962415   0.007497586   121.9485    0.0020118232  -0.0046358504  -1.0998313 164.32101 -18.014647 1649m182    1 1649m182w1o0016412e000    9       1            0          0     0       0  55354.69 55358.062 55356.375    17.2846  0.21480583                                                                       
