|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.58323973 972.87537 1260.9834     200.84  0.22415084  0.22083075   26.04139        1.0 0.31745812  0.9441956  209.88815  26.564777 2.4942803  -0.0035363436  0.0047951452  200.86153    0.021697298   -0.028199853  -3.609878 308.14725 -21.240782 3083m213    1 3083m213w1o0017372e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.742874  0.14157608                                                                       
          1.2    9.960436   974.374 1264.3628  190.68896  0.23969552  0.23481461   26.38654  0.9999999 0.41609308  0.9324822    198.083  26.913916 2.5031214    0.009067833  0.0051425034  190.69682 -0.00063218665    0.005864149 -3.4330537  308.1445 -21.239634 3083m213    1 3083m213w1o0017388e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.799187  0.15120853                                                                       
          1.3    27.35081  982.1361 1264.3633   312.1564   0.1455954  0.14206699   26.18791        1.0  1.1480663    0.98057  312.62488  26.716412  2.499929    0.010863841  0.0031915097   312.1568   0.0035487541     0.00978617 -3.0022862  308.1445 -21.233706 3083m213    1 3083m213w1o0017534e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.264069  0.09130082                                                                       
          1.4    39.72624  986.8308 1258.0046   215.7516  0.20886531  0.20605108  26.220854  0.9999999  0.6345403  0.9627156  200.12062  26.745497 2.4947743  -0.0038420558   0.004564226  215.74129    -0.00513936  -0.0033440797 -3.2015107 308.14972 -21.230124 3083m213    1 3083m213w1o0017628e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.665115  0.13260783                                                                       
          1.5   40.953346 963.17456 1272.5602  181.50432  0.24809627  0.24398854  26.057747        1.0  0.5591465 0.96056086  179.13338  26.585354 2.5013497   0.0055656433  0.0052416716  181.50258  0.00015897106   -0.013444962 -3.2593496 308.13776  -21.24818 3083m213    1 3083m213w1o0017207e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.852783   0.1569586                                                                       
          1.6   41.718914  957.5679 1261.6893  180.23479  0.25184005  0.25048125  26.741144        1.0 0.37606698  0.9961637   179.4146  27.277761  2.502656    0.001922071  0.0053801173  180.18832   -0.004758624    0.018721309 -3.7252636 308.14667 -21.252474 3083m213    1 3083m213w1o0017134e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  16.860403  0.16228685                                                                       
          1.7    43.13489  984.8922 1271.0396  224.60515  0.20258127  0.20199718  26.292702  1.0000001  0.2818734     0.9194  213.77878  26.804487 2.4942043   0.0039561987  0.0043289973  224.69221   -0.016555635   -0.034776557 -2.1944675 308.13904 -21.231592 3083m213    1 3083m213w1o0017587e000    9       1            0          0     0       1 55310.074 55312.918 55311.496   16.62145  0.12768374                                                                       
          1.8    50.01387  965.8464  1277.971  173.50935  0.26010785   0.2539012  26.015633        1.0 0.40700418  0.9261547  168.06229  26.537624 2.4946349   0.0055242777   0.005590409  173.50493   -0.006982362   0.0017752378 -2.7422273 308.13333 -21.246134 3083m213    1 3083m213w1o0017263e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.901693  0.16402975                                                                       
          1.9    50.62089   986.159 1273.7245  113.51454  0.39850998    0.388622  26.068293        1.0  0.3724129  0.7753952 109.368484  26.592764 2.4984908  -0.0030336976   0.008414596 113.518776   -0.003181879   -0.006623032 -1.9466934 308.13684 -21.230623 3083m213    1 3083m213w1o0055847e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  17.362371  0.25386354                                                                       
         1.10     53.0363 965.35785 1243.3141  934.75885  0.04958295 0.047759082   26.64885  0.9999999 0.68138236  0.9971052  929.59656  27.183773  2.502044   0.0010949373  0.0010416948  934.68274    0.009871964    0.007615154 -1.9609739 308.16174  -21.24654 3083m213    1 3083m213w1o0017243e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  15.073251 0.030961439                                                                       
         1.11   55.216534 962.09393 1278.1678   143.5927  0.32023644  0.31069738  26.448856        1.0 0.62618995  0.8599603  128.63416   26.97092 2.4956512    0.005213022   0.006911313  143.58078    0.006035511   0.0041450397 -2.9001381 308.13318    -21.249 3083m213    1 3083m213w1o0017190e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  17.107168  0.20229447                                                                       
         1.12    57.21571  954.3322 1270.8556   313.4726  0.14430736  0.14067706  26.596725  0.9999999  1.1896073  0.8839675  295.63885  27.136986 2.4983258   0.0021274686  0.0031482237  313.42355   0.0073281084  -0.0037285811 -3.1635802 308.13916 -21.254938 3083m213    1 3083m213w1o0017051e000    8       1            0          0     0       1 55310.074 55312.918 55311.496    16.2595  0.09234185                                                                       
         1.13    59.25438  954.8004 1273.0892  162.54268  0.27657112   0.2717267  26.013529  1.0000001 0.84672964  0.6711451  145.59415  26.537937 2.4956775   0.0070156455  0.0060030995  162.55467      0.3437194      0.1846763 -3.1160157 308.13733 -21.254578 3083m213    1 3083m213w1o0049182e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.972582  0.17526935                                                                       
         1.14   59.613804  956.0456 1247.2937   368.9376  0.12415728  0.12026672  26.308966        1.0 0.65021014 0.98729795   361.3863  26.834541  2.497924   0.0031189322  0.0026346259  368.94864   0.0011840885   0.0058290735 -2.2443922 308.15848  -21.25365 3083m213    1 3083m213w1o0017095e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.082617 0.077555545                                                                       
