|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.19372973  1634.015 1505.9337  401.09756  0.109386645  0.105157815  26.337418        1.0   0.835446  0.9201806  327.07297  26.880087 2.5021098   0.0029102564  0.0024791304   401.1118  0.00052926614   -0.0035246923   0.22635466 209.16544 -26.793047 2095m273    1 2095m273w1o0026434e000    7       1            0          0     0       1 55221.816  55224.53  55223.17  15.991875   0.07139587                                                                                                               
          1.2    20.33383 1630.3878 1512.4468   4464.424  0.011010754  0.010516608  28.968433        1.0  37.570595  0.9972416  4375.4185  29.490551 2.5113518   0.0082909465  0.0002505814  4464.6953    0.010375038      0.01369017 -0.003132458 209.15985 -26.795801 2095m273    1 2095m273w1o0026379e000    8       1            0         66     0       1 55221.816  55224.53  55223.17 13.3755865  0.007045104                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.3   29.139439 1643.2303 1500.8462  130.74292    0.3349131   0.31898156   24.99224        1.0 0.50848466  0.9387506  121.31663  25.505901 2.5047197   -0.012666225    0.00743594  130.78377   -0.008130144      -0.0945759    0.8413433 209.16982  -26.78602 2095m273    1 2095m273w1o0038219e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.208954   0.21012941                                                                                                               
          1.4   37.668736 1637.7695  1519.126  354.10025   0.12574033  0.117887534  25.260437  0.9999999  0.5082119  0.8971215  309.13013   25.78206  2.504288  6.2048435e-05   0.002654765   354.0735   -0.007679559   0.00028323347   -0.5617172 209.15416 -26.790146 2095m273    1 2095m273w1o0026511e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.127184  0.077584915                                                                                                               
          1.5   38.241066 1624.1669 1515.8484   858.8188  0.053597227  0.050935682  26.771986        1.0  1.7191478 0.96335495   784.1428  27.289825 2.5040333    0.006119311  0.0011925332   858.8339    0.005576743   -0.0052112066    0.2605763 209.15692 -26.800543 2095m273    1 2095m273w1o0026275e000    8       1            0          0     0       1 55221.816  55224.53  55223.17  15.165246   0.03385664                                                                                                               
          1.6   38.733044 1623.5468 1496.4764  2243.0654  0.020494185   0.01952807  27.330482        1.0  0.8401438 0.99762267  2253.3477  27.861792 2.5118673 -0.00055867434 0.00046283106   2243.007   -0.015792752     0.010389874   -0.8037355  209.1735 -26.801065 2095m273    1 2095m273w1o0026274e000    8       1            0          0     0       1 55221.816  55224.53  55223.17  14.122895  0.013229776                                                                                                               
          1.7   39.555405 1627.0331 1493.3582  114.36179    0.3844466    0.3640953  25.088232  0.9999999  0.3011693  0.6992684  119.66293  25.595991 2.5072389  -0.0083325505   0.008283079   114.3394   -0.053193357     0.028568821  -0.55084336 209.17618  -26.79841 2095m273    1 2095m273w1o0038169e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.354298   0.24211968                                                                                                               
          1.8   42.624054 1648.6422 1510.9238  1287.8593  0.034532253  0.032734618    25.7666        1.0 0.78899896  0.9935756  1289.3782  26.293535 2.5050137  -0.0001539588  0.0007503741  1287.8654    -0.01081459   -0.0054541016  -0.12581085 209.16121  -26.78186 2095m273    1 2095m273w1o0026684e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  14.725329  0.021725561                                                                                                               
          1.9   45.034554 1649.8085 1501.8629  317.94992   0.14000835    0.1338877  25.322737 0.99999994  0.8465414 0.87114424   316.0409  25.831507 2.5040383    0.005310774  0.0029761048  317.89462  -0.0014690034    -0.017326433   0.18674918 209.16896 -26.780993 2095m273    1 2095m273w1o0026696e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.244102   0.08665563                                                                                                               
         1.10   45.193546 1646.8179 1495.7401  193.66092   0.22810803   0.21747018   25.27684        1.0 0.69478154 0.93768924  191.34172  25.790667 2.5062823    0.001146853  0.0048434404  193.67264   -0.009034127    -0.004850021   0.41207165  209.1742 -26.783293 2095m273    1 2095m273w1o0026643e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.782394   0.14252456                                                                                                               
