|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.25456575  1538.766 1173.8582  1251.0314  0.016097587 0.016349657  12.764941        1.0  1.7725368 0.95818835  1250.3026  13.001089 2.4787707 -0.00085002184 0.00040383256  1251.0326   -0.005568861  -0.0042504426    -4.34188  126.28659  -67.75612 1265m682    1 1265m682w1o0038206e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.756829  0.011078688                                                                                
          1.2    8.054218 1541.0966 1171.9858  128.83533   0.14645267  0.14971893  11.254915  0.9999999  1.5236341 0.38790914   125.8234  11.470297 2.4754996   0.0031167269  0.0032748573   128.8176    0.013722465   -0.007590431  -4.0710692  126.29039  -67.75435 1265m682    1 1265m682w1o0092676e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.224913   0.09509112                                                                                
          1.3    11.09059 1541.1228 1177.2102  62.462452   0.29962486  0.30734077  11.142832        1.0  0.4072552 0.37883067  63.679783  11.360993 2.4776876  0.00011211634  0.0066244537   62.47054    0.010685385    0.018384859  -4.5044346 126.279854   -67.7543 1265m682    1 1265m682w1o0092677e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.010952   0.19578198                                                                                
          1.4   11.615103 1540.0669 1169.8268  159.32637   0.11877311  0.12199749  11.304936 0.99999994  1.1759511    0.45784  157.99803  11.522157 2.4765139      0.0050807  0.0026769673  159.33641    0.004026455   -0.004039038  -3.9377863  126.29474  -67.75514 1265m682    1 1265m682w1o0038267e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  16.994282   0.07716761                                                                                
          1.5   13.935738 1534.4548 1171.3633  134.72859   0.13939416  0.14200431  11.217319 0.99999994  0.5676357 0.68568146   132.3542  11.441383 2.4856582  -0.0058146715  0.0030672797  134.73366    -0.03361778   -0.017600592  -4.3022504  126.29159  -67.75942 1265m682    1 1265m682w1o0038114e000   39       1            0          0     0       1 55203.168 55216.336  55209.75   17.17635   0.09060664                                                                                
          1.6   16.940453 1540.8589 1168.0475  292.72595   0.06507483 0.066476285  11.511315 0.99999994  0.8169387 0.75215954  292.99832  11.732855 2.4762092   0.0029497147  0.0014862029   292.7317  -0.0017193628   0.0030438346   -3.724377  126.29834  -67.75454 1265m682    1 1265m682w1o0092675e000   39       1            8          0     0       1 55203.168 55216.336  55209.75  16.333847   0.04271814                 3                first latent                                  
          1.7   19.600164 1543.6858 1179.1165  263.84955   0.07211038 0.072615735  11.361505  0.9999999 0.36150548  0.8619547  266.40784  11.584554  2.480139    0.001126349  0.0015996358   263.8533    -0.00689302    0.004542825   -4.480263  126.27603  -67.75234 1265m682    1 1265m682w1o0038355e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.44661  0.046781346                                                                                
          1.8   20.873814 1537.7345 1166.3663   84.12698   0.22284897  0.22551578   11.11927        1.0 0.66735256   0.637356   86.34512  11.340159   2.48272   0.0020685196  0.0048242323   84.12929  0.00059488456    0.009337815  -3.6650114   126.3017 -67.756935 1265m682    1 1265m682w1o0092620e000   40       1            8          0     0       1 55203.168 55216.336  55209.75  17.687662   0.14434895                 3                first latent                                  
          1.9   23.351465  1546.863 1171.0421  141.09735    0.1320613  0.13478677  11.204667 0.99999994  0.5853546 0.78835547  142.29059  11.428167 2.4761128   -0.003971994  0.0029920142  141.09732  -0.0005655818     0.00031124    -3.75321  126.29235  -67.74995 1265m682    1 1265m682w1o0038424e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.126204    0.0864012                                                                                
         1.10   24.183289 1531.6361 1178.8931   96.11951    0.1964712  0.19907093  11.205702        1.0  0.6263964  0.4229176 106.732025  11.428588 2.4809625   0.0035181642  0.0042960634   96.11989    -0.00112614  -0.0015151716   -5.164228  126.27636  -67.76154 1265m682    1 1265m682w1o0092493e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   17.54297   0.12715432                                                                                
