|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.25890923 1798.2882 1322.9994   833.4256   0.05114336  0.048684794  24.910128        1.0  0.7358272  0.9908621  842.15283  25.408974 2.5011659    -0.002772808  0.0011332904   833.5881     0.006866111    0.006640213   -2.1445775 215.13405 -16.066927 2153m167    1 2153m167w1o0027855e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.197833 0.032461107                                                                       
          1.2   10.359194    1800.0 1326.4558  131.26384    0.3291137   0.31269768  24.680273  0.9999999  1.9516443 0.76944965   133.0569  25.167189 2.5055819    -0.008081853  0.0070219054  131.39093     -0.87724954     0.64358974   -1.6222315  215.1313 -16.065617 2153m167    1 2153m167w1o0037425e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.204638   0.2065984                                                                       
          1.3   20.583584 1791.5215 1326.2621  130.95688   0.33082324   0.31211737  24.639004  0.9999999  1.6898079 0.94244146  132.47362  25.125345 2.5060742    0.0047689676   0.006928184  131.49428     -0.60250974      0.7124654   -1.7957877 215.13145 -16.072092 2153m167    1 2153m167w1o0027727e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   17.20718   0.2067398                                                                       
          1.4   22.699123 1791.4512 1318.4877   119.9071    0.3430923   0.32683775  23.546722  1.0000001 0.46347517 0.90880764  117.31134  24.031384 2.5091538     -0.01345402  0.0075861546  119.91079     0.037267625    -0.04124582   -2.3962588 215.13763 -16.072153 2153m167    1 2153m167w1o0043682e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.302887  0.21601707                                                                       
          1.5   29.965294 1807.9269 1317.9802  103.09185   0.39823034   0.38106328  23.474833 0.99999994 0.47626942  0.9252543  104.28727  23.973928 2.4992058     0.009539127   0.008724014  103.09237     -0.00888366  -0.0041583646   -1.1886575 215.13805 -16.059568 2153m167    1 2153m167w1o0045566e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   17.46694  0.25164184                                                                       
          1.6   34.838047 1789.4601  1332.165  130.38182   0.33073908   0.31673297  24.697466        1.0  0.3117041  0.8678956  132.05893  25.186438  2.504096   -0.0041669607  0.0070143635  130.36252    0.0019672369    0.039286427   -1.2893484 215.12675 -16.073662 2153m167    1 2153m167w1o0037386e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.211958  0.20817885                                                                       
          1.7   34.881077 1810.9774 1323.6215   157.1892   0.27666986   0.26266623  24.784851        1.0 0.38402736  0.9049739  150.25093  25.289335 2.5047612    0.0019084215  0.0057824445  157.19336    0.0029085807   -0.011981709   -0.3688932 215.13358 -16.057234 2153m167    1 2153m167w1o0028059e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.008944  0.17263402                                                                       
          1.8     35.6661 1807.2969 1332.4386  157.52611   0.27430546   0.26197276  24.993303        1.0 0.39138544   0.979449  149.83212  25.502956 2.5077038     0.001940012  0.0058335345  157.50227    0.0060724653    0.015845085  -0.20312831 215.12656 -16.060038 2153m167    1 2153m167w1o0028003e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.006618  0.17373207                                                                       
          1.9   41.259575 1786.0529 1331.7571  256.48895   0.16850626   0.16283694  24.995472  1.0000001  0.5174704  0.9581929  259.68417  25.483387 2.5022297  -0.00046038628  0.0036336852   256.5098   0.00093927246   -0.005334432   -1.3937417 215.12708 -16.076263 2153m167    1 2153m167w1o0027644e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.47733  0.10614452                                                                       
         1.10   43.162197  1800.315 1307.5255  237.41663   0.17440268    0.1676176  23.800455        1.0  0.5135255 0.89408034  248.54399  24.280018 2.5081103     0.002268076  0.0036525344  237.44037    0.0021344938    -0.02316679   -2.9477417 215.14635 -16.065392 2153m167    1 2153m167w1o0037424e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.561222   0.1092093                                                                       
