|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.84635687 1060.4026 1498.8387  224.79694   0.18491137   0.17850465  23.969946        1.0 0.48254627  0.8651183   229.1168  24.439903 2.4767287   0.0011430979  0.0038993414  224.91295    -0.036993615    -0.05407514  -1.1874818 207.86247 -21.173586 2082m213    1 2082m213w1o0015006e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.620523  0.116213076                                                                       
          1.2   12.930007 1062.5422 1494.7059  701.86383   0.06275439  0.059869923  25.467241        1.0  1.2615583  0.9127254  704.08417  25.937365 2.4796875   0.0033181906  0.0013382888   701.7989    -0.014391781   -0.012180393  -0.9245463 207.86586  -21.17196 2082m213    1 2082m213w1o0015056e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  15.384368   0.03941339                                                                       
          1.3   13.049073    1055.4 1499.2767  266.86984    0.1554983   0.14953946   24.47433        1.0 0.57673645  0.9518862   271.0224  24.964748 2.4790037  -0.0009798408  0.0033958482   266.8633     0.001722904   0.0024242573  -1.1677305 207.86209 -21.177408 2082m213    1 2082m213w1o0014928e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.434252   0.09985222                                                                       
          1.4   28.055214 1070.2576 1497.6428   8606.401 0.0054027834   0.00521501  29.592234  1.0000001  12.656212  0.9990011   8607.426  30.122278 2.4787965  -0.0008020401 0.00014004152   8607.434    0.0054552373  -0.0080970405  -1.1403531 207.86346 -21.166061 2082m213    1 2082m213w1o0015153e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  12.662946 0.0037331528                                                                       
          1.5    28.69839 1056.3848 1488.9851  344.50772   0.11920004   0.11484489  23.868496        1.0 0.41837078 0.96133053  338.73526  24.348814 2.4750783   0.0015355945  0.0025661646  344.50784    0.0096253315   -0.000279336 -0.78647196 207.87053 -21.176674 2082m213    1 2082m213w1o0014947e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  16.157003  0.075343676                                                                       
          1.6    36.37146 1049.4546 1490.9017  767.91797  0.054019816   0.05200441  24.189917        1.0  1.0513955 0.96624273    766.439  24.664959  2.476107   0.0012158751  0.0011639225   767.9234     0.014120985  -0.0012971214  -1.0772674 207.86894 -21.181965 2082m213    1 2082m213w1o0014860e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  15.286713  0.034212753                                                                       
          1.7   36.629223 1071.6174 1492.0172  151.48262    0.2710931    0.2601912  23.755545        1.0 0.60296863 0.58531326   158.2681   24.22895 2.4750626   0.0065282583  0.0058820294  151.48174   0.00066484394   0.0006758723  -0.9395255 207.86807 -21.165033 2082m213    1 2082m213w1o0038081e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  17.049093   0.17168215                                                                       
          1.8    37.65399 1066.1428 1486.4382  184.23497   0.22466628   0.21427675  23.804464  1.0000001  0.5322903  0.9458473  183.26683  24.279974 2.4786303  -0.0055864453  0.0047495663  184.26682     0.061836734    -0.09730999 -0.44949198 207.87263 -21.169226 2082m213    1 2082m213w1o0015092e000   10       1            0          0     0       1 55219.168  55221.75  55220.46   16.83657   0.14107336                                                                       
          1.9    40.95831 1057.0941 1513.3175  214.59114   0.19195989   0.18648125   23.83844        1.0 0.29067287  0.8637662  218.16547  24.303705 2.4764564   0.0056043863   0.004095674  214.57825   -0.0010779309    0.010248176   -2.101426  207.8506 -21.176086 2082m213    1 2082m213w1o0014968e000   10       1            0          0     0       1 55219.168  55221.75  55220.46   16.67097    0.1211118                                                                       
         1.10    50.97565 1067.5596 1515.7086  782.74744  0.053088244  0.051412784  24.265902  1.0000001 0.45704287  0.9919953  782.58594   24.74002 2.4795604 -0.00049084425  0.0011376641    782.693    -0.015779126   -0.008703558  -1.8895888 207.84866 -21.168087 2082m213    1 2082m213w1o0015124e000   10       1            0          0     0       1 55219.168  55221.75  55220.46  15.265945  0.033669665                                                                       
