|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.8509468  887.5733  728.2087  146.76036  0.26421267  0.25066334   22.11659        1.0 0.49188423 0.89792705  151.83476   22.55855 2.5010478   -0.009364665  0.0056979465  146.72356     0.05923621     0.08502889   -0.49649122 174.82306  -12.219293 1745m122    1 1745m122w1o0012969e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.083479   0.16487476                                                                       
          1.2   12.622428 885.14575  724.4264   227.4493  0.16948803  0.16271548  22.160908        1.0 0.30356914  0.9654157  228.58125  22.599531 2.5019052   -0.000513494  0.0035419657  227.44923  -0.0126575595   0.0040009776    -0.5467842   174.826  -12.221145 1745m122    1 1745m122w1o0012930e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.607788   0.10612242                                                                       
          1.3  15.3460455  888.6358 733.64825   96.79994  0.39867213   0.3827108  22.261375        1.0  0.5362529   0.925817  101.00918   22.70194  2.503366    0.014024615   0.008991694   96.80559   -0.021372864   -0.024488384   -0.43836775  174.8188  -12.218485 1745m122    1 1745m122w1o0012981e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.535313   0.25423706                                                                       
          1.4   18.675493 894.41547 726.31055  160.93443  0.24574785  0.23217177  22.380247        1.0  1.1178894 0.24258146   169.6505  22.818493 2.5030227   2.771616e-05  0.0050268173  160.72047    -0.07149242     0.19099742   -0.59643596 174.82454  -12.214065 1745m122    1 1745m122w1o0037330e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.983377   0.15197201                                                                       
          1.5   25.100473   896.438  724.9741  2339.2917 0.017362189 0.016536763  24.398895  1.0000001   2.993106  0.9837249   2345.187  24.867056 2.4987912  -0.0010989904 0.00040232684  2339.5654    0.012264109   0.0036172343    -0.6247022 174.82558  -12.212519 1745m122    1 1745m122w1o0013070e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  14.077289  0.011324692                                                                       
          1.6   34.318573 896.04974 718.69556  115.06448  0.33592957   0.3198982  22.143373        1.0 0.35518253  0.8174577  117.52246  22.589909 2.4993913  0.00058478117    0.00711054  115.07085    0.010494177  -0.0020068516    -0.6946375 174.83049  -12.212811 1745m122    1 1745m122w1o0013069e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.347647   0.21158072                                                                       
          1.7   37.263577  889.2718  741.5985  105.71739  0.36244166  0.34863353  22.068346 0.99999994  0.5876964  0.9790265  106.57943  22.502691  2.503069  -0.0023739338  0.0076381373 105.726105   -0.020693682     0.18076234   -0.34141195 174.81259  -12.218003 1745m122    1 1745m122w1o0012982e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.439634   0.23002672                                                                       
          1.8   39.145992 884.45026 714.30225  176.18178  0.21937908  0.20912625  22.126041        1.0 0.45499393  0.9833084   178.3895  22.568861  2.503044   0.0019433498   0.004574503  176.18695    0.015731774    0.011640389    -1.0024734 174.83392  -12.221669 1745m122    1 1745m122w1o0012916e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.885098   0.13707744                                                                       
          1.9   41.569637 895.20123 741.34033  160.73366  0.24228968  0.23046023  22.329422  1.0000001 0.30085987  0.9891515  157.88904  22.769476 2.5012863    0.004732311  0.0051563364  160.75647    0.007893398    0.012892903   -0.53355736 174.81279  -12.213474 1745m122    1 1745m122w1o0013050e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.984734   0.15181422                                                                       
         1.10   48.955715  905.6069 726.59705  117.82863    0.334233  0.31740698  22.185024        1.0  0.5162232  0.9278995  121.75923   22.62484 2.5043676  -0.0018429756   0.006725638 117.755135    0.029011656   -0.050908495    -0.7793327  174.8243  -12.205516 1745m122    1 1745m122w1o0013220e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.321873    0.2068931                                                                       
