|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21182299 1324.3431 1692.0016   685.1271  0.06082994 0.057964835  24.116777  1.0000001  0.5200142 0.99458474   676.0125  24.598377 2.4929667  0.00023436546  0.0013123241  685.12256     0.012584577   0.0022120196 -0.93931097  164.3976 -17.942787 1649m182    1 1649m182w1o0017684e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.410572 0.038234167                                                                       
          1.2   21.341198  1316.579 1692.1494  433.30856  0.09787219  0.09232096  24.481514        1.0  1.0117801 0.96897227  437.09756  24.966232  2.494943   0.0075588822   0.002151092  433.42007    -0.011928942   0.0043630204  -1.0636873 164.39746 -17.948717 1649m182    1 1649m182w1o0017580e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.908007 0.061408423                                                                       
          1.3   24.649397 1316.4261 1687.8673  157.65758   0.2668127  0.25073963   23.82837        1.0  0.3095064  0.8740788  160.19617   24.30333   2.49471   -0.003163457  0.0055639525  157.63571     0.015738739  -0.0070011606  -1.0037235  164.4009 -17.948843 1649m182    1 1649m182w1o0017567e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.005713  0.16536511                                                                       
          1.4    26.84767  1319.978  1683.343  150.82713  0.27482688   0.2665403   24.27741        1.0 0.38302422  0.9537399  145.88234    24.7645 2.4951308  -0.0037550926  0.0059482623  150.79239    6.637152e-05    0.016076317 -0.92601377 164.40453  -17.94614 1649m182    1 1649m182w1o0017630e000    8       1            0          0     0       0  55354.69 55358.062 55356.375    17.0538  0.17629527                                                                       
          1.5   29.018406 1329.5499 1701.2557  387.36923 0.107367136 0.102395944  23.934906 0.99999994   0.901637 0.98632866  378.91095  24.416588 2.4971497   0.0001425147  0.0022628622   387.3735   -0.0139960395    0.009456897 -0.55705607 164.39017  -17.93879 1649m182    1 1649m182w1o0017754e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.029688  0.06717142                                                                       
          1.6   35.863758 1311.4445 1690.1249  156.18318  0.27193847   0.2539208  24.161627 0.99999994  0.3579553  0.7190948  160.04361  24.640652  2.494684  -0.0015410781  0.0057106256   156.1956   -0.0029976093   -0.029841745  -1.0859791 164.39906 -17.952642 1649m182    1 1649m182w1o0040473e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.015915  0.16932346                                                                       
          1.7    38.41218 1337.7651 1695.9365  200.85344  0.20706196  0.19815536  24.790613        1.0 0.39247087  0.9607743  195.22604   25.28857 2.4919577   0.0058923364  0.0047286833  200.83856     -0.00687872 -0.00038300973 -0.33124095 164.39447 -17.932526 1649m182    1 1649m182w1o0017875e000    7       1            0          0     0       0  55354.69 55358.062 55356.375  16.742802   0.1346953                                                                       
          1.8    39.58634 1320.8848  1706.054  192.60681  0.21409568  0.20479502   23.74089  0.9999999 0.55575323 0.96160597   202.1938  24.218018 2.4906416   0.0035392046   0.004615386   192.6071   -0.0044824933   0.0034492556 -0.66077864  164.3863 -17.945396 1649m182    1 1649m182w1o0017648e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.78832  0.13451284                                                                       
          1.9   40.377563 1310.2151 1688.0643  226.62018  0.18421921   0.1750586  24.019974        1.0  0.5704514 0.85013765  228.46922  24.497515  2.491722   -0.005226612   0.003996112  226.55115     -0.02478262    -0.01596124   -1.037421 164.40073 -17.953587 1649m182    1 1649m182w1o0017485e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.611753  0.11551346                                                                       
         1.10    41.58869 1330.1093 1706.0593  177.21739  0.23354699  0.22230846  23.721619        1.0 0.97817993  0.9433288   173.5968  24.194532 2.4906301     0.01319778  0.0052831015  177.21776      0.00478936   0.0026515215  -0.3692561 164.38632  -17.93835 1649m182    1 1649m182w1o0017770e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.878735  0.14620979                                                                       
         1.11   44.823753 1308.0645  1691.167   130.9982  0.31742415  0.30557105   23.92618        1.0  0.4318611  0.8576862  137.47575  24.400335  2.491759  -0.0014082193  0.0067937584  131.00159       7.093e-05   0.0035757201   -1.145953 164.39822 -17.955223 1649m182    1 1649m182w1o0032532e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.206837   0.2005547                                                                       
         1.12   45.532562 1340.4408 1688.2162  251.94478  0.16509017  0.15715197  24.239017  1.0000001  0.9465031  0.9941747  248.09549   24.72946  2.496289     0.00831151  0.0036366857  251.89822     0.015220913    0.009077521  -0.6642392 164.40067 -17.930498 1649m182    1 1649m182w1o0017897e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  16.496737 0.104780234                                                                       
         1.13     46.5269 1308.8777 1698.9493    167.422  0.24640839  0.23802485  23.806303        1.0 0.41339916  0.9846755  172.59714   24.28156  2.490678   0.0039888024   0.005337554  167.41365   -0.0060444754   -0.005226583  -1.3802001 164.39198 -17.954584 1649m182    1 1649m182w1o0017471e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.940468  0.15543784                                                                       
         1.14     49.6043  1313.387 1677.7443  303.65094   0.1375231  0.13081877  23.911194 0.99999994 0.26587993  0.9827567   309.6247  24.389717  2.496763   0.0002554059  0.0028800159  303.63654      0.01432213  -0.0063362643  -0.8261237 164.40901 -17.951187 1649m182    1 1649m182w1o0017527e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.294064   0.0856744                                                                       
         1.15   50.963356 1318.3424 1674.5417  415.15253 0.101096205  0.09686095  24.660032  0.9999999  0.7627713 0.99122494  418.15924  25.153873 2.4995112  -0.0002912879  0.0021902816  415.21042     0.013891041   -0.012346825 -0.72641635 164.41159 -17.947409 1649m182    1 1649m182w1o0017598e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.954481 0.064568676                                                                       
         1.16   51.161404 1341.5348  1699.184  255.72368  0.16399127  0.15618733   24.02095        1.0  0.3686996 0.98098576  251.84964    24.4963 2.4957528   0.0010463595  0.0034552559  255.76703    -0.013838954   0.0054405998  0.02105816 164.39186  -17.92964 1649m182    1 1649m182w1o0017922e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.480572  0.10228826                                                                       
         1.17    55.28299 1313.4049  1708.949   847.5605 0.049390785  0.04753625  24.391207  1.0000002  0.3637142    0.99479   848.7468  24.875349 2.4936807  -0.0016114116  0.0010811542   847.5148     0.014686916   0.0004879833  -0.5616168 164.38396 -17.951103 1649m182    1 1649m182w1o0017528e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.179573 0.031254124                                                                       
          2.1  0.14300168 1324.3087 1692.1205  531.25616  0.29367593   0.2786037   85.65796        1.0 0.86145914  0.9393732  515.41437   87.74446 2.7417128   -0.007671714   0.006380606   531.2061     0.010013678    0.005818315   -3.792274 164.39749 -17.942812 1649m182    2 1649m182w2o0016741e000    8       1            0          0     0       0  55354.69 55358.062 55356.375   15.68674   0.1766016                                                                       
          2.2   9.6234255 1321.1051 1693.4149  263.46796  0.58631015   0.5572478   83.20513  1.0000001 0.45253575 0.75659525  244.38788   85.23318  2.743582 -0.00042712688   0.011958952  263.47012    -0.015064687   -0.098605305  -3.4370217 164.39645 -17.945257 1649m182    2 1649m182w2o0043845e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.448181  0.35501748                                                                       
          2.3   20.802553 1316.7942  1692.624   516.3302  0.30519685   0.2909464   85.93873  1.0000001 0.44372854 0.86410445  479.64328   87.98511 2.7439601    0.009400725   0.006538644  516.23267   -0.0023605675   -0.008311026  -2.6898746 164.39708 -17.948551 1649m182    2 1649m182w2o0016642e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  15.717681  0.18240848                                                                       
          2.4   24.776228 1316.2749 1688.0602  368.29715  0.41783056   0.3978699   83.25691        1.0  0.6055987  0.9173854   346.3756  85.292885 2.7409844   -0.007114291   0.008840451    368.312  -1.1315717e-06    0.000562538  -2.5851429 164.40074 -17.948957 1649m182    2 1649m182w2o0016641e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.084503  0.24975452                                                                       
          2.5     26.7614 1323.5765 1682.3761  278.20053   0.5533668   0.5345971  83.360954 0.99999994  0.6193996  0.9898652  291.98923  85.397514  2.745639  -0.0027015805   0.011240732  278.47354      0.19865835     0.26994312   -4.115753 164.40532 -17.943394 1649m182    2 1649m182w2o0016740e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.389105  0.33563125                                                                       
          2.6   29.137613  1333.461  1697.471  221.56232   0.6941919    0.663496   83.22655        1.0 0.44974136 0.85110205  230.40643   85.28389 2.7463834  -0.0032576323   0.014157625  221.59702      0.52691287     -0.3761502  -4.2281337 164.39322  -17.93581 1649m182    2 1649m182w2o0052217e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.636261  0.42883077                                                                       
          2.7   29.269419 1329.5193 1701.3777   709.2999  0.21807407   0.2094634   84.68686        1.0  0.3987791  0.9688605   701.9927   86.75532 2.7458117   0.0014439821   0.004510072   709.2172    -0.011910945     0.00934894  -3.6608071 164.39008 -17.938812 1649m182    2 1649m182w2o0016810e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  15.372925  0.13025281                                                                       
