|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2511116 351.44742 1424.8835  416.46783  0.087170035   0.08613077  21.134665 0.99999994 0.75274557  0.9074162   433.8307  21.559526 2.4963162  -0.0054458976    0.001876967  416.44205   -0.013947086    0.024939215    0.4905985  2.965159 -24.744093 0033m243    1 0033m243w1o0004539e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  15.951046    0.0551457                                                                       
          1.2   17.869005 346.18015 1428.7379  128.71127   0.27762488   0.27963498  20.872128 0.99999994  1.1426959  0.8263476  135.17314  21.288675 2.4950054   0.0049355626    0.005963341  128.94072      0.3183444      0.2201045   0.47691035 2.9619062 -24.748108 0033m243    1 0033m243w1o0033410e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  17.225958   0.17763373                                                                       
          1.3   22.294611 356.64154 1418.6678  10467.525  0.004007928  0.004025947  27.755178 0.99999994  13.159843 0.99972093  10483.386  28.243635 2.4992135 -0.00095295906 0.000110474815  10467.199   -0.010829301   -0.008780331    0.8266664  2.970397 -24.740137 0033m243    1 0033m243w1o0004610e000   12       1            0          0     0       1 55359.957   55363.2  55361.58   12.45039  0.002878861                                                                       
          1.4    24.80663  345.3738 1431.5686  158.44208   0.22775199   0.22793548  21.334913        1.0 0.80336875 0.80191356  160.52655  21.762436 2.5009875    0.006116152   0.0049397172  158.50633   -0.030967282    -0.05217227    0.5512021  2.959524 -24.748718 0033m243    1 0033m243w1o0028415e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  17.000324   0.14709246                                                                       
          1.5    30.83598 349.94748 1413.7079  123.88023    0.2881854   0.29033935  20.856018        1.0   0.546968  0.7392008  127.18679    21.2803 2.4941678    0.009430468    0.006355939 123.879585  -0.0018273509  -0.0060367286   0.72638714 2.9745553 -24.745258 0033m243    1 0033m243w1o0004524e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  17.267494    0.1845475                                                                       
          1.6   34.673637  344.5798 1435.4543    486.901  0.074276924   0.07476821   21.36837        1.0 0.45374882  0.9801305   486.8117  21.792501 2.5016797    0.000297606   0.0015877954  486.84164   -0.009953547      0.0171389    0.6652053 2.9562538 -24.749317 0033m243    1 0033m243w1o0004464e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  15.781399  0.047679782                                                                       
          1.7   39.245907 337.21573 1423.0201  193.60847   0.19183724   0.18832535  21.178114        1.0  0.4074927  0.9665621  191.85136  21.593523  2.492206   0.0076872706   0.0041012103  193.58368    0.007737389 -0.00048480614 -0.028450152 2.9666972 -24.754967 0033m243    1 0033m243w1o0004357e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  16.782688   0.11924179                                                                       
          1.8    40.97695  365.7621  1428.706   84.65962   0.42105538   0.42672688  21.021166        1.0 0.49934876 0.27832302   89.16391  21.432503 2.4966252   -0.014084041    0.009736821  84.783844     0.18010111    -0.07806779   0.84078526 2.9619732 -24.733152 0033m243    1 0033m243w1o0033434e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  17.680809   0.27534547                                                                       
          1.9     41.6845  347.6969 1410.1243   142.5143    0.2512477   0.25161573  20.876558        1.0  1.1125772 0.89308476   133.0063  21.303587  2.494628    0.015865147    0.005843491  142.51466   -0.012014066   0.0042591933    0.8357864 2.9775648 -24.746984 0033m243    1 0033m243w1o0004500e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  17.115355   0.16019924                                                                       
         1.10   43.369396 367.08575 1426.1965  1846.1859   0.01983273   0.01994569  22.181389        1.0  0.4273844 0.98999894  1851.1682  22.606499 2.4925134 -0.00093990564   0.0004599529   1846.181   0.0013078572    0.003930957    1.0032929 2.9640865 -24.732145 0033m243    1 0033m243w1o0004749e000   12       1            0          0     0       1 55359.957   55363.2  55361.58 14.3343115  0.013045439                                                                       
