|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7088672 1724.8724 1194.5538  138.16525   0.19128895   0.19680727  15.745628        1.0  0.3481065 0.87873864   135.7297   16.05996 2.4948323  -0.0007302165   0.0041352604  138.16386  -0.0036011792   -0.015176973   -0.3460197 34.306446  -52.46961 0345m531    1 0345m531w1o0027724e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.149002  0.124272875                                                                       
          1.2   16.680786 1718.9683  1194.891  425.71988   0.06273024   0.06476968  16.024605  1.0000001  0.4070003 0.97723305  420.72305  16.342602 2.4893088   0.0007958412   0.0014130545   425.7363  -0.0010477884  -0.0054801726   -0.2419838    34.306 -52.474117 0345m531    1 0345m531w1o0027625e000   19       1            0          0     0       1  55364.86  55371.01 55367.934   15.92719  0.040887706                                                                       
          1.3    17.10995 1729.2238 1198.9126  284.21317   0.09351013  0.096006505  16.083017 0.99999994  1.1724095  0.9531727  285.34793  16.403004 2.4916296   0.0053931475    0.002126766  284.20126   0.0055874404   -0.003531435   -0.3422159 34.300995 -52.466274 0345m531    1 0345m531w1o0027802e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  16.365889   0.06150517                                                                       
          1.4   17.801758 1720.9788 1199.4012 106.659355    0.2464615   0.25243136  15.547765        1.0  0.3120132 0.73999774  102.54319    15.8643 2.4935617   0.0028154254   0.0053290115  106.65932    0.011560791     0.02263245  -0.07591281  34.30035  -52.47257 0345m531    1 0345m531w1o0038534e000   19       1            0          0     0       1  55364.86  55371.01 55367.934  17.430002   0.15940364                                                                       
          1.5    20.58714 1725.0264 1186.8486  295.70456   0.09002807   0.09192347  15.793214  1.0000001 0.60144514  0.9849396  297.83783  16.104156 2.4897964  -0.0037469268   0.0019861138   295.7042   -0.001932862  -0.0044029877   -0.6199304  34.31611 -52.469505 0345m531    1 0345m531w1o0027723e000   19       1            0          0     0       1  55364.86  55371.01 55367.934  16.322855   0.05804305                                                                       
          1.6     22.4471 1722.8059 1202.1952  255.99898   0.10385843   0.10553781   15.73137  0.9999999 0.59393203   0.906093  252.21738  16.047752 2.4924366  -0.0014983416    0.002259331  255.99585  -0.0042802966    0.002204821 -0.015849227 34.296856  -52.47117 0345m531    1 0345m531w1o0027692e000   19       1            0          0     0       1  55364.86  55371.01 55367.934  16.479404   0.06680365                                                                       
          1.7   26.937357 1716.5664 1189.3663  113.72517   0.23295751    0.2391786  15.618289 0.99999994  0.6294243 0.93187714 110.698975  15.932732 2.4992073  0.00031721592    0.004900408  113.77573    0.020703016   -0.080160715   -0.6399442  34.31292 -52.475964 0345m531    1 0345m531w1o0027584e000   19       1            0          0     0       1  55364.86  55371.01 55367.934   17.36036   0.15005626                                                                       
          1.8   36.087524 1720.7238 1206.7391   564.3554  0.048681084   0.05044647   16.49376        1.0  1.0708678 0.98396224  564.84015  16.811832  2.495114   0.0010402799   0.0010733429  564.32117   -0.007954273  -0.0096801855  -0.16298357  34.29115 -52.472748 0345m531    1 0345m531w1o0027661e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  15.621119  0.031740617                                                                       
          1.9   44.466866 1741.1501 1195.3226    9881.91 0.0033450879  0.003430443  23.288126        1.0  28.725721 0.99942106   9885.689   23.68042 2.4936645  -0.0009804368  0.00010450032   9880.891   0.0044628186   0.0063120076  -0.61044526 34.305542 -52.457172 0345m531    1 0345m531w1o0028000e000   19       1            0          0     0       1  55364.86  55371.01 55367.934 12.5128975 0.0025586921                                                                       
         1.10     46.2348 1713.6438 1181.9441  108.12696   0.24477051   0.24923915   15.77438  1.0000001 0.31160742  0.9614921 103.610435  16.090431 2.4939137    0.006749332   0.0054485244  108.12855   -0.008770136  -0.0021708573   -0.9387794 34.322216  -52.47821 0345m531    1 0345m531w1o0027557e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.415165   0.15953366                                                                       
