|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|    float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|     null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.40445676 1680.5903 1917.7562  255.65707  0.10437226  0.10511118  15.782292        1.0  0.8020764 0.98275024  254.03781 16.097744 2.4963503     0.000523448  0.0022512998  255.68704   -0.009206629  -0.0058850576  -2.502423  52.51009 -40.384605 0534m409    1 0534m409w1o0027811e000   19       1            0          0     0       0 55212.836 55219.984  55216.41 16.480856  0.06711028                                                                       
          1.2   23.134727 1681.7845 1925.9375  63.897423  0.40198177  0.40588966  14.982664  0.9999999 0.49518627 0.85066724   64.98235  15.28408 2.4905825     0.009601653   0.008913263  63.899536    0.005145641  -0.0034632254 -2.1715493   52.5019  -40.38363 0534m409    1 0534m409w1o0027823e000   21       1            0          0     0       0 55212.836 55219.984  55216.41 17.986292  0.25940937                                                                       
          1.3   25.916904  1674.869 1910.1138   73.18946  0.37646613  0.37625945  16.048456        1.0 0.49653298   0.932664   77.19052 16.357273 2.4896817      0.00572747   0.008200576   73.17934   -0.040104527    0.023909759 -2.5091467 52.517696 -40.389034 0534m409    1 0534m409w1o0039209e000   18       1            0          0     0       0 55212.836 55219.984  55216.41 17.838879   0.2420019                                                                       
          1.4    35.43963 1683.3933 1930.1893  121.55771  0.20832388  0.21197428  14.978139        1.0 0.44530421 0.86064655  120.09853 15.284566 2.4951856   0.00031596422  0.0044694147  121.50607     0.01240342    0.054394282 -2.0363998 52.497654 -40.382366 0534m409    1 0534m409w1o0027844e000   20       1            0          0     0       0 55212.836 55219.984  55216.41 17.288044   0.1344659                                                                       
          1.5   35.487495 1680.8457 1930.5134    90.7542   0.2808781  0.28311706  14.966262 0.99999994  0.4652832  0.7813914   90.48198 15.268488  2.495156  -0.00066655874  0.0059644342  90.723145    0.021465478    -0.04040072 -1.9166694 52.497303  -40.38431 0534m409    1 0534m409w1o0050229e000   20       1            0          0     0       0 55212.836 55219.984  55216.41 17.605333  0.18069871                                                                       
          1.6   46.991535 1673.1469 1902.2213 113.543144   0.2396361  0.24067634  15.935964        1.0 0.42339727 0.95557797  115.57131 16.252644 2.4915495   -0.0044591427  0.0051704547  113.54244   -0.008611323    -0.03921689 -2.4879155 52.525593 -40.390408 0534m409    1 0534m409w1o0027680e000   18       1            0          0     0       0 55212.836 55219.984  55216.41 17.362097  0.15339744                                                                       
          1.7    50.12679 1678.4417 1935.7137  93.347626   0.2799655  0.28274703    15.3328        1.0  0.6862241  0.9457577   90.86248 15.629727  2.497408   -0.0020157695  0.0059143603   93.36987    0.022734258 -0.00015983719 -1.6815808 52.492065 -40.386105 0534m409    1 0534m409w1o0027773e000   20       1            0          0     0       0 55212.836 55219.984  55216.41 17.574741  0.17996776                                                                       
          1.8   55.374393 1663.2755  1927.901   88.05769   0.2869121   0.2911099  14.891868        1.0  0.6035136 0.73535997  91.880684 15.193814 2.4920197   -0.0005325675    0.00619774   88.07238  -0.0052366867   -0.041177657 -2.2661731  52.49974  -40.39775 0534m409    1 0534m409w1o0027513e000   21       1            0          0     0       0 55212.836 55219.984  55216.41 17.638083  0.18539529                                                                       
          1.9   56.648636  1694.575 1932.7358   75.63597  0.34655944  0.35074636  15.273455        1.0 0.71762353  0.9121652   75.04676  15.57983  2.496872    0.0035144687   0.007221834   75.71469     -0.2937916   -0.118201114  -2.430595 52.495216 -40.373806 0534m409    1 0534m409w1o0028023e000   20       1            0          0     0       0 55212.836 55219.984  55216.41 17.803179  0.22230195                                                                       
         1.10    57.27983 1662.1632 1907.8807  240.43852 0.107875496  0.10753321  15.304667 0.99999994 0.58533734 0.95702744  242.21442 15.614209 2.4902296   -0.0018958449  0.0023719217   240.4444    0.014232567    0.015157624 -2.5427485 52.519806 -40.398754 0534m409    1 0534m409w1o0027498e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  16.54749  0.06920411                                                                       
