|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.12804505 1712.1969 1431.6561  482.13602   0.08687695  0.082245536  23.973566 0.99999994  0.5374527 0.98531556  483.74277  24.470644 2.5080976   0.0032302141  0.0018357702  482.12817   0.0063727493    -0.01063239   -1.6534618 209.22919   -26.7335 2095m273    1 2095m273w1o0027667e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.792076  0.054031346                                                                       
          1.2   18.730885  1715.942 1425.9735  409.53055   0.10132278  0.097383186  24.411253        1.0  0.6411927  0.9864799  410.57642  24.903082 2.5019815  -0.0007158518   0.002248517  409.51923  -0.0018371551  -0.0021568579   -1.6181201 209.23405 -26.730652 2095m273    1 2095m273w1o0027733e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  15.969284   0.06479526                                                                       
          1.3   22.644379 1703.9255 1431.3345   666.9558   0.06374233  0.061204147  24.391123        1.0 0.61869586 0.98431283   680.7665  24.868866  2.506966  -0.0007914901  0.0013496699   666.8753   -0.004458491   0.0065607643   -2.1099951 209.22943 -26.739819 2095m273    1 2095m273w1o0027535e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.439757  0.039723966                                                                       
          1.4   31.432402 1701.4579 1427.6053  210.42764   0.19861992   0.18844351  24.073837 0.99999994 0.32328397  0.8474832  218.68623   24.56116  2.511183  -0.0027062297  0.0041787243  210.42717     0.03550314    -0.05076001   -2.3991156 209.23262  -26.74171 2095m273    1 2095m273w1o0027497e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  16.692244   0.12475915                                                                       
          1.5     34.1764  1705.572 1442.1772  223.82895   0.19559982   0.18689293  25.184715        1.0  0.9394916  0.9501842   229.6971  25.692923 2.5069544    0.010202169  0.0043303873  223.79665   -0.010347662   -0.006691858   -1.5997529 209.22017 -26.738537 2095m273    1 2095m273w1o0027569e000    9       1            0          0     0       1 55221.816  55224.53  55223.17   16.62521  0.122684054                                                                       
          1.6   35.524117 1724.9009  1433.746 124.709305   0.34480017   0.32774386  24.799223        1.0  0.5941962  0.9790516  117.30258   25.32032 2.5054815  -0.0006350279  0.0074073295  124.65849   -0.012375941   -0.034065045   -1.3660498 209.22742 -26.723791 2095m273    1 2095m273w1o0038484e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.260252   0.21882083                                                                       
          1.7   38.046925   1709.16 1445.1436  372.14362   0.12646869   0.11862694  27.459368        1.0 0.53554916 0.97516984  374.53943  27.986967 2.5038416    0.001989007  0.0027886354   372.1328   0.0020284054   0.0049083345   -1.4457189 209.21764  -26.73579 2095m273    1 2095m273w1o0027614e000    7       1            0          0     0       1 55221.816  55224.53  55223.17  16.073223  0.080259144                                                                       
          1.8     39.3921  1699.112 1425.7098  123.84767   0.33407715   0.31766665  23.655613        1.0 0.23988944  0.7892394  129.48918  24.137947  2.506316   0.0035387278   0.007051372 123.848076    0.024775116      0.0730472   -2.5354645 209.23424 -26.743505 2095m273    1 2095m273w1o0038401e000   10       1            0          0     0       1 55221.816  55224.53  55223.17   17.26778   0.20996046                                                                       
          1.9   45.296936 1719.1049 1416.7007   100.5358   0.41153115   0.39327595  23.673927        1.0 0.53872514  0.8480297    98.9828  24.156584  2.506454   -0.006977141   0.008785717 100.563705     0.04658957      0.0913879   -1.5137553 209.24199 -26.728254 2095m273    1 2095m273w1o0038467e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.494198    0.2605558                                                                       
         1.10   50.152027 1716.3741  1413.892  229.01535   0.18114233   0.17347094  23.816633        1.0 0.86901087 0.96260303  231.96008   24.29901 2.5055025  -0.0022504926  0.0038636746  229.13957     0.11523114     0.09434294   -1.6074452 209.24438 -26.730345 2095m273    1 2095m273w1o0027747e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  16.600338   0.11332172                                                                       
