|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.22785541 1329.1958 1741.0574   667.7372  0.06287899 0.059808724   24.14912        1.0 0.57096153  0.9815872  657.23914  24.616169  2.491449   0.0010575652  0.0013454983  667.73236    0.010085707   0.0019406244 -0.33958796 164.35822 -17.938969 1649m182    1 1649m182w1o0017755e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.438486 0.039283425                                                                       
          1.2   10.661837 1331.7887 1738.1725  130.58624   0.3247277  0.31023946  24.050337        1.0 0.79083365 0.72793204   121.8655  24.507505 2.4931476    -0.00555104   0.006861495  131.14558     0.18246621    -0.10969656 -0.37626973 164.36053 -17.936995 1649m182    1 1649m182w1o0032601e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.210257   0.2022703                                                                       
          1.3   23.670393 1332.9033 1733.2604  422.49683  0.09984344  0.09444389  24.685278        1.0 0.36919242  0.7599329  418.95648  25.174377 2.4938066   0.0041262507  0.0022006768  422.55048   -0.013332415  -0.0021012216 -0.31371495 164.36449 -17.936153 1649m182    1 1649m182w1o0017810e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  15.935441  0.06350877                                                                       
          1.4   25.873459 1330.8827 1731.7544  416.18674  0.10066862  0.09560376  23.985851        1.0 0.49736667  0.8125706  412.12213  24.459848 2.4936543   0.0017036796  0.0021243438  416.16504   -0.009278484    -0.02068342 -0.16478986 164.36569 -17.937702 1649m182    1 1649m182w1o0032598e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.951779    0.062643                                                                       
          1.5   28.808867 1336.2784 1733.3358   615.6661 0.068082295  0.06478287  24.121151        1.0 0.66656744  0.9251133   612.7548  24.601124 2.4972208   0.0029966831  0.0014401544  615.66925   0.0069213267   0.0142855095  -0.5052209 164.36444 -17.933577 1649m182    1 1649m182w1o0017848e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.526637   0.0425598                                                                       
          1.6   29.494762 1339.6041 1738.6635  479.07455 0.086950675  0.08313825  24.024656        1.0  0.5521188 0.91424763  473.83746  24.495174 2.4984555   0.0028954148   0.001838182  479.07416   -0.009838335   -0.010143018   -1.105361 164.36017 -17.931023 1649m182    1 1649m182w1o0017898e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.798992  0.05449327                                                                       
          1.7    32.66279 1322.3903 1750.7772   612.5688  0.06579071   0.0630448  23.142475        1.0   0.648563  0.9956449    603.556  23.607336 2.4961092   0.0019376278  0.0013842412   612.5809    0.014766119   -0.005182858  -1.1096178  164.3504 -17.944143 1649m182    1 1649m182w1o0017664e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.532113  0.04103795                                                                       
          1.8   32.916126 1317.6619 1737.5885   227.5405  0.18224087   0.1743009  23.847584        1.0 0.38608634  0.9811861  216.68947  24.328041  2.499063  -0.0012772679  0.0038082711  227.54132   -0.011477726   -0.017607462  0.14992332 164.36098 -17.947786 1649m182    1 1649m182w1o0017599e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.607353  0.11421093                                                                       
          1.9    39.44475 1317.1531 1733.1143  132.30617  0.31191766   0.2978661  23.714064 0.99999994 0.31443456 0.90412974  122.53065  24.190653 2.4915848   0.0038831234  0.0066853124  132.30562   0.0036616887   0.0065689147  0.10384647 164.36456 -17.948185 1649m182    1 1649m182w1o0017582e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   17.19605  0.19672835                                                                       
         1.10   46.148514 1315.1632 1750.2958   157.4079  0.26392132    0.251801  23.817842  1.0000001  0.8980339  0.8963067  153.08571  24.282017 2.4951055    0.008255243   0.005705897  157.40863   0.0052298917    0.009725024  -1.3173224 164.35077 -17.949665 1649m182    1 1649m182w1o0017555e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.007433  0.16555718                                                                       
