|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.15771788 1560.4802  1907.719  222.71521  0.18013276  0.17385878  22.786545        1.0  0.5961508  0.9364537  225.63223  23.235273 2.5125914   -0.002529502  0.0036973085  222.62137    0.010640498     -0.0406128    -0.9578069 151.78625 -16.247543 1524m167    1 1524m167w1o0023607e000   10       1            0          0     0       0  55342.52 55345.758 55344.137  16.630625  0.11147442                                                                                
          1.2   10.157248 1562.2505 1904.5154  276.63684  0.14345546  0.13811933  22.741093  1.0000001   1.138296 0.93482465   283.4218  23.190907  2.513452  -0.0018876791  0.0029858374  276.73126     0.05294355    -0.07196868    -0.9100278  151.7888 -16.246199 1524m167    1 1524m167w1o0023629e000   10       1            0          0     0       0  55342.52 55345.758 55344.137  16.395226  0.08945543                                                                                
          1.3    19.66482 1559.7986 1914.8878  180.82617   0.2183373  0.20990959  22.627052        1.0  0.4890115 0.83329505  179.76591  23.087292  2.507108    0.004949689   0.004667166   180.8335   -0.005126639    0.006949907   -0.80256075 151.78055 -16.248045 1524m167    1 1524m167w1o0036169e000   10       1          128          0     0       0  55342.52 55345.758 55344.137  16.856846   0.1365756                 7 geometric diffraction spike                                  
          1.4   29.151806 1565.1865 1917.2838  136.07571   0.2942737  0.28280976  22.745226  0.9999999  0.9240697  0.3168456  130.20634  23.193804  2.510096    0.017092705   0.006712106   136.0953    0.045944676  -0.0025329194   -0.72208166 151.77866 -16.243923 1524m167    1 1524m167w1o0043766e000   10       1          128          0     0       0  55342.52 55345.758 55344.137  17.165548  0.18320124                 7 geometric diffraction spike                                  
          1.5   30.374323 1558.3341 1918.6023   661.8792 0.064249836 0.062064257  24.983164  1.0000001 0.82345706   0.968692   654.9648  25.450895 2.5137033   0.0021817088  0.0014246941   661.8943    0.011792964   -0.006745289    -0.7762462 151.77759 -16.249153 1524m167    1 1524m167w1o0023550e000    9       1            0          0     0       0  55342.52 55345.758 55344.137  15.448053  0.04100145                                                                                
          1.6   32.141003  1561.576 1896.1306   2527.549 0.016236376 0.015380675  24.589079        1.0  3.8347092 0.99890107  2530.6147  25.050125 2.5095463  -0.0014535189 0.00037852532  2528.5642   -0.010970395    0.007061695    -1.0713385 151.79547 -16.246737 1524m167    1 1524m167w1o0023628e000   10       1            0          0     0       0  55342.52 55345.758 55344.137  13.993251 0.010562854                                                                                
          1.7   33.870106 1564.8093  1919.313   1067.353  0.03792429 0.035890337  23.276638 0.99999994  1.6164331 0.95715517  1055.7648  23.738499 2.5107245    0.002379775  0.0008103575  1067.3602   -0.006156356     0.00587498    -0.7236064 151.77704 -16.244205 1524m167    1 1524m167w1o0023675e000   10       1            0          0     0       0  55342.52 55345.758 55344.137   14.92923 0.023681263                                                                                
          1.8   34.367634 1570.0852 1899.7441   291.8424  0.13052739 0.123397954   21.72727        1.0  0.9838313 0.92186546   284.2373  22.173838 2.5086918    0.012824178   0.002927472  291.82507   0.0066673243  -0.0038963947   -0.35561517 151.79263 -16.240227 1524m167    1 1524m167w1o0023741e000   11       1            0          0     0       0  55342.52 55345.758 55344.137   16.33713 0.080981396                                                                                
          1.9   38.166573 1549.0399  1899.945    87.3278   0.4395416  0.41957816  21.754057 0.99999994  1.2041817 0.73850423   97.36343  22.194468  2.505349    0.010959208   0.009681837  86.159325    -0.48985896     -0.7309322    -1.0224919  151.7924 -16.256302 1524m167    1 1524m167w1o0043698e000   11       1            0          0     0       0  55342.52 55345.758 55344.137   17.64712  0.27627823                                                                                
         1.10   42.714863 1561.2009 1923.2905  162.96893  0.24635999  0.23778225   23.38808        1.0 0.42075473  0.8294466   157.2286  23.860117 2.5103836 -0.00071269274  0.0053399275  162.99171    -0.01047035  -0.0026139175    -0.7753423 151.77386  -16.24695 1524m167    1 1524m167w1o0023608e000    9       1            0          0     0       0  55342.52 55345.758 55344.137  16.969738  0.15689984                                                                                
         1.11   44.728268 1573.8424 1898.4596  254.61292  0.14935681  0.14306867  21.672472        1.0 0.47853768  0.9101101  242.73485  22.108934 2.5123694   0.0072361827   0.003146841  254.59796   -0.004894889    0.016570775   0.028383112 151.79366  -16.23736 1524m167    1 1524m167w1o0023811e000   11       1            0          0     0       0  55342.52 55345.758 55344.137  16.485298 0.092641294                                                                                
         1.12   47.338146 1554.0752 1923.7413 103.279785   0.3871837  0.37590557   22.69264  0.9999999 0.42352557 0.89560133 107.248024  23.142302 2.5086987    0.013337374   0.008449991  103.29735    0.018906103   -0.028182445   -0.85096514  151.7735 -16.252392 1524m167    1 1524m167w1o0036149e000   10       1            0          0     0       0  55342.52 55345.758 55344.137  17.464962  0.24251217                                                                                
         1.13   51.293556  1545.044 1897.3312  1030.3096  0.03731586 0.035931144  22.338032  1.0000001  1.6809297 0.99503165  1036.2979  22.787857  2.510004   -0.002583623  0.0008059106  1030.3158 -0.00033594717   0.0024215344    -0.9797895 151.79448  -16.25936 1524m167    1 1524m167w1o0023344e000   11       1            0          0     0       0  55342.52 55345.758 55344.137  14.967581   0.0235434                                                                                
         1.14   51.407272 1551.3553 1891.4653  475.28958  0.08034222   0.0763228  21.843685 0.99999994 0.28189868  0.9846105   486.2052  22.287434 2.5145063   9.775162e-05  0.0016703709  475.29266   0.0081694955    0.017268658    -1.1178899 151.79916 -16.254555 1524m167    1 1524m167w1o0023438e000   11       1            0          0     0       0  55342.52 55345.758 55344.137  15.807604 0.049934197                                                                                
         1.15    56.28564 1576.7123 1895.2683  106.80578   0.3569464   0.3364017  21.580887        1.0 0.43142477    0.86619   96.05749  22.012844  2.510909    0.011414409  0.0077542937  106.79886  -0.0071337763     0.01061302  -0.015341682  151.7962 -16.235178 1524m167    1 1524m167w1o0036228e000   11       1            0          0     0       0  55342.52 55345.758 55344.137  17.428513  0.22244179                                                                                
         1.16   57.131824  1552.105 1926.7751   96.64098   0.4130448  0.39293513  22.676662  0.9999999  0.5853347 0.92417336  103.24187  23.138847 2.5081816  -0.0054756403   0.008738412   96.54254     0.11569472   -0.062289707   -0.87088335 151.77107  -16.25389 1524m167    1 1524m167w1o0046901e000   10       1            0          0     0       0  55342.52 55345.758 55344.137  17.537096  0.25960296                                                                                
         1.17   57.335403 1576.6157 1921.0104  183.07431  0.20851839  0.19606079   21.59761        1.0 0.65974116  0.9519887  168.00821  22.040638 2.5082798    0.005729735  0.0044125323  183.06172   -0.012672841   0.0024361664    -0.6424356 151.77573 -16.235184 1524m167    1 1524m167w1o0023869e000   11       1          128          0     0       0  55342.52 55345.758 55344.137  16.843431   0.1286855                 7 geometric diffraction spike                                  
         1.18    63.73504 1545.1091  1925.098  104.08366  0.37791276   0.3599988  22.515587        1.0  0.6976164  0.9344561  115.34216  22.977194 2.5060835   -0.004910946   0.008129682 104.098694     0.06943288     0.19389006    -0.9267442 151.77238 -16.259237 1524m167    1 1524m167w1o0036121e000   10       1            0          0     0       0  55342.52 55345.758 55344.137  17.456543  0.23863865                                                                                
         1.19    67.06922 1576.4025 1926.2723  214.17404   0.1778523  0.16862921  21.643465        1.0 0.29590887   0.826013  197.77826  22.094604 2.5120738  0.00063943863   0.003672286  214.17348   0.0054407027   0.0028359583   -0.58747226 151.77155 -16.235332 1524m167    1 1524m167w1o0036225e000   11       1            0          0     0       0  55342.52 55345.758 55344.137  16.673082 0.110095404                                                                                
         1.20     73.4623 1579.4789 1926.5822  407.55804 0.093257666  0.08874353  21.777308  1.0000001  0.5410238 0.93315667  398.23187  22.232359   2.51486   0.0016311407  0.0019475496  407.55826    0.016774548  -0.0034977763    -0.5281871  151.7713  -16.23298 1524m167    1 1524m167w1o0023902e000   11       1            0          0     0       0  55342.52 55345.758 55344.137  15.974526 0.058070157                                                                                
