|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2981612 1890.9447 176.67772  342.96866  0.11300635  0.10851811  22.310715        1.0 0.50516397  0.9850709  334.10632  22.757536  2.495919   -0.001491785  0.0023993507   342.9635 -0.00077897834 -4.7110956e-05  -1.7307765 158.75475  -14.480899 1580m152    1 1580m152w1o0028890e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.161863  0.07072888                                                                       
          1.2   17.946697 1884.5791 177.73212  189.90796  0.20475648  0.19142088  21.940876 0.99999994 0.58700925   0.500606   189.9079  22.382605 2.4983573   0.0023038983  0.0042080637   190.0267     -0.0688379  -0.0028879566  -1.9142617 158.75394  -14.485764 1580m152    1 1580m152w1o0043467e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.803642  0.12600236                                                                       
          1.3    21.61077 1897.2666 181.52759 123.732056  0.32831007  0.31044242   22.94164  1.0000001 0.68372244   0.949648  116.59118  23.386658 2.4997652    0.008513629  0.0068818936 123.725266   0.0021388468   -0.013511088   -1.455136 158.75092  -14.476082 1580m152    1 1580m152w1o0028977e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.268795  0.20366624                                                                       
          1.4    22.54466 1882.8451 177.21432  346.71896  0.11180522 0.107072525  22.433939        1.0  0.5174127  0.5866139  350.87634  22.876291 2.4944427    0.001581192  0.0024288464    346.633   0.0054901284   0.0060232524  -1.9581635 158.75435  -14.487086 1580m152    1 1580m152w1o0028776e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.150057  0.07034921                                                                       
          1.5   25.418299 1881.8854 178.09363  255.10664   0.1526623  0.14611956  22.805727  1.0000002 0.72579914  0.5057715  260.56656  23.253546 2.4921207     0.00400424   0.003426065  255.11272    0.006915873     0.05230569   -2.008023 158.75366  -14.487822 1580m152    1 1580m152w1o0043449e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.483196  0.09732121                                                                       
          1.6   27.287296 1881.5895 173.68626  96.050735  0.40028843  0.37780824  22.230211        1.0  0.9451086   0.753381  100.76419  22.684782 2.4992115  -0.0088067055  0.0087760985  97.012245    -0.25697696      0.8001557  -1.9222784 158.75713  -14.488037 1580m152    1 1580m152w1o0036799e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.543749  0.25592205                                                                       
          1.7   29.322008 1896.3115 186.00807  118.73585   0.3300917  0.31979796  23.069141 0.99999994  0.8894795 0.90341413  116.15776  23.524239  2.493764    0.014307559   0.007725845  118.73353   0.0036892637     0.00703288  -1.4249527 158.74738  -14.476821 1580m152    1 1580m152w1o0028978e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.313545   0.2136634                                                                       
          1.8   31.232872 1887.1378 187.41516  198.93436   0.1911114   0.1821638  21.794373 0.99999994  0.3866379  0.8738258  195.14124   22.23786 2.4978957      0.0026896   0.004000926  198.93404   -0.008112789    0.046799574   -1.917311 158.74629   -14.48383 1580m152    1 1580m152w1o0036809e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.753225  0.11942783                                                                       
          1.9   31.373432 1882.1399 183.89616  170.79004  0.22102362  0.21142082  21.737885 0.99999994  0.6952794  0.8751363  173.14487  22.178219 2.4924555   -0.004820466    0.00476874   170.7904   -0.021735415    0.021688394    -2.13664 158.74908  -14.487639 1580m152    1 1580m152w1o0028758e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.918844  0.13894434                                                                       
         1.10   33.506165 1892.8993 164.70044  207.83463  0.19350667  0.18816705   23.14173        1.0 0.32761174 0.95948094  202.39107  23.590948 2.4957275   0.0038746595   0.004079974  207.83798   0.0057245116  -0.0039900006   -1.495089 158.76419   -14.47938 1580m152    1 1580m152w1o0028915e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.705706  0.12139663                                                                       
