|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3468209 1196.4178 1373.9229   324.6904 0.105755754  0.10533425  19.940874  0.9999999  0.6258469 0.99577063  332.76266  20.341286  2.511422  -0.0032386184  0.0022457058  324.73242    0.034142774   -0.038290214   -0.2045592   11.69502 -28.642014 0120m288    1 0120m288w1o0016007e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.221327   0.0667646                                                                       
          1.2    17.52714  1190.091 1373.1289   124.0625  0.27740666   0.2757098  19.890146        1.0  0.6542989  0.9643345 126.968834  20.284174 2.5073538   0.0052514076  0.0059840134  124.08021    0.012764179    0.011922094  -0.05722738  11.695696 -28.646847 0120m288    1 0120m288w1o0015917e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.265898  0.17558399                                                                       
          1.3   31.022783 1205.9608 1368.0626 114.511986  0.29655626  0.29611674  19.728937  1.0000001 0.28460008 0.98949355  125.77105  20.128492 2.5063355  0.00011718273  0.0063668117  114.51309  -6.852218e-05    0.007113659   0.16904697  11.700141 -28.634735 0120m288    1 0120m288w1o0016128e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.352873   0.1889428                                                                       
          1.4   31.976162 1200.0035 1362.9927   81.18563  0.41651654  0.41599515  19.668543  1.0000001  0.5582033  0.9816352   85.38883  20.069138 2.5060372  -0.0006273389   0.008964558   81.18524  3.4660352e-05  -0.0026916815    0.5457715   11.70454 -28.639296 0120m288    1 0120m288w1o0034641e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.726301   0.2683726                                                                       
          1.5   32.554783 1192.7821 1385.3201   880.8191  0.03821326 0.037972126  19.762194        1.0  0.6073666  0.9992272   876.0518   20.16057 2.5123787 -0.00064629316 0.00082588935   880.7955   -0.009131063    0.018272497    -0.530096  11.685091 -28.644768 0120m288    1 0120m288w1o0015962e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.137783 0.024363851                                                                       
          1.6   37.551918 1210.0287 1374.8704  98.484985  0.34676993   0.3463766   20.13799        1.0  0.8746742 0.98551184  107.53086  20.551504 2.5069807  -0.0071001053  0.0077658338   97.68767      0.3776509      -0.604519   -0.1613864  11.694225 -28.631615 0120m288    1 0120m288w1o0016176e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  17.516575  0.22518311                                                                       
          1.7   39.606926 1194.7924 1359.7344   92.55675  0.36968485   0.3707887  19.811872        1.0 0.30831417  0.9738506  91.704056  20.211138 2.5112078     0.00802356   0.007937319    92.5656   -0.012141982   -0.008941834    0.4864977  11.707365 -28.643282 0120m288    1 0120m288w1o0030115e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.58398  0.23605333                                                                       
          1.8   41.222507 1185.4281 1363.8313   697.0327 0.049621545 0.049679555  20.462484        1.0  0.9740281 0.99764186   694.9879  20.874207 2.5126638   0.0009874105   0.001074421   696.9639    0.014967944  -0.0075214966   0.27013558  11.703779 -28.650427 0120m288    1 0120m288w1o0015841e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  15.391867  0.03188261                                                                       
          1.9   43.744328 1203.0931 1388.4774   83.85846  0.39279702  0.39592347  19.245707 0.99999994  0.4656354  0.9416006    84.3143  19.647736 2.5124328    0.017419457   0.009232215  83.841644    0.020249888    0.010607196   -0.7137804  11.682367 -28.636885 0120m288    1 0120m288w1o0030133e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.691133  0.25369743                                                                       
         1.10    48.45035 1206.6759 1388.3579   83.65375  0.39761186  0.40327412  19.491209        1.0  0.9246312  0.9421874  89.641716   19.89648 2.5147681    0.000947237   0.008341316   82.59015    -0.12456997      0.4674508  -0.49912658  11.682479 -28.634148 0120m288    1 0120m288w1o0030144e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  17.693787   0.2577081                                                                       
         1.11   49.184696 1185.2764 1388.0547   85.70514  0.38155565  0.38153607  18.975592        1.0  0.6735643 0.93714494   86.26521  19.365826 2.5093088    0.010049224    0.00837452    85.7042    0.012864926   -0.002464706  -0.36129662 11.6826935 -28.650496 0120m288    1 0120m288w1o0015842e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.667482  0.24443573                                                                       
         1.12   50.873882  1213.038 1382.1323   81.55596  0.42178947  0.41952074  19.827772        1.0  0.3824945 0.96924174   85.68483  20.232515  2.507058  -0.0072362423   0.009106168   81.23659    -0.32969567    0.026998397  -0.24468312  11.687912 -28.629301 0120m288    1 0120m288w1o0034669e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.721361  0.26935595                                                                       
         1.13    52.31184 1178.1726 1368.5973  173.04292   0.2001977  0.19935237  20.016048 0.99999994 0.49630392  0.9855174  168.31136  20.404303 2.5128655  -0.0034026504  0.0042039417  173.03465    0.055193737   -0.046316396   0.17927204  11.699615  -28.65596 0120m288    1 0120m288w1o0015740e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.904615  0.12615287                                                                       
         1.14    54.32599 1177.6644 1380.3179  89.705284   0.3650579  0.36852503  19.048813  1.0000001  0.7038161  0.9823774   88.71677  19.435951 2.5142884   -0.007537544   0.007790113   89.60719     0.19730842    -0.39077896  0.031011946  11.689411 -28.656326 0120m288    1 0120m288w1o0030077e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.617954   0.2341171                                                                       
          2.1  0.69769156 1196.6406  1374.122  487.26666  0.26951736  0.25997743   70.15292        1.0 0.38326782  0.9918835  497.84613   71.86056 2.7617524    0.006018579  0.0055083837  487.25958  -0.0067188386     0.00391829    1.2407225  11.694846 -28.641842 0120m288    2 0120m288w2o0016091e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.780583  0.15740964                                                                       
          2.2   19.440695 1189.4259 1372.8788  406.70505   0.3175832  0.30993938    69.8545        1.0 0.30195755  0.9734515  410.40985  71.573944 2.7621937  -0.0031270385   0.006513775   406.6922    0.018679073   -0.005893011   0.15329398  11.695912 -28.647356 0120m288    2 0120m288w2o0015972e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.976801  0.18834987                                                                       
          2.3   23.956076 1200.5493 1366.3887  203.68419  0.63897514  0.62222373   70.32129        1.0  1.0652678 0.99103796  195.63028   72.08364 2.7661245    0.017083943   0.014099466  203.68532    -0.02713174   0.0126375165   0.40712693  11.701586 -28.638872 0120m288    2 0120m288w2o0016142e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.727606   0.3909053                                                                       
          2.4   29.549551 1186.7245 1378.7258  255.08293   0.4879803  0.47794423   67.29322        1.0   0.574832 0.94881046  240.89003  69.007706  2.763164   -0.010594249   0.010269018  255.15701    -0.45826152     0.47184625   0.80211127  11.690817 -28.649408 0120m288    2 0120m288w2o0015944e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.483297  0.29336393                                                                       
          2.5   32.688885 1192.5581 1385.2972   890.9667  0.14033468  0.13741998   67.95572        1.0 0.78304386  0.9943755   866.6635   69.67211  2.764849 -0.00097614527  0.0028525083   890.9662   -0.013418039   0.0068874606    2.1031256   11.68511  -28.64494 0120m288    2 0120m288w2o0016031e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.125346 0.082972266                                                                       
          2.6   39.268017  1182.284 1376.2152  182.12996   0.6850267   0.6737876   67.51314  1.0000001 0.82843614  0.9283864   196.5265   69.20311 2.7623045   -0.014908969   0.014978526  181.98438     0.48880404      -0.792233  -0.11012277  11.692992 -28.652805 0120m288    2 0120m288w2o0040986e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.849047    0.422589                                                                       
