|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.72545105 1169.7181 1560.3151  196.61443  0.16773976  0.16756938  19.309568        1.0 0.69932353 0.78909564  189.29332   19.70681  2.513368    0.008014977   0.003646525   196.5954  -0.0059287823   0.0081818495    -1.3168312  11.532701 -28.661947 0120m288    1 0120m288w1o0015638e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.76596  0.10697535                                                                                
          1.2   7.9156113 1166.6324 1560.4764 105.354126  0.31395173  0.31484917  19.135706        1.0 0.28996938  0.6501576 101.050026  19.525717 2.5165129  -0.0025202036  0.0064741736  105.35803   -0.050721887     0.12861115    -1.3339809  11.532549 -28.664305 0120m288    1 0120m288w1o0034591e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   17.44337  0.19941725                                                                                
          1.3   11.237266  1171.799 1563.8641  179.87659   0.1841253  0.18253456  19.217741  0.9999999  0.5267585 0.80154514  177.63649  19.613129  2.508859  -0.0002887249  0.0039116614  179.97705   -0.100517936     0.09657368    -0.9225079  11.529618 -28.660347 0120m288    1 0120m288w1o0015663e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.862564 0.116442814                                                                                
          1.4   16.655357 1175.3514 1562.0818    36.0664  0.94129187   0.9403476  19.737371        1.0 0.79978496  0.2109163  33.233326  20.129173 2.5106921   0.0066806674   0.020298015   36.06811     -0.6862849    -0.45310247    -1.1000388  11.531181 -28.657639 0120m288    1 0120m288w1o0015701e000   13       1            2          0     0       1 55365.117 55368.625  55366.87  18.607243  0.66712904                 1 PSF-based diffraction spike                                  
          1.5   18.931816 1167.8063 1567.1484  166.82686  0.19648528  0.19675823  19.066774        1.0  1.0617348   0.787267  162.80075  19.460537  2.508932    0.009206057   0.004306877   166.8065    -0.04760428    -0.04002497    -0.6431079  11.526745 -28.663387 0120m288    1 0120m288w1o0015618e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.944336  0.12463422                                                                                
          1.6    19.23262 1174.0785 1555.1818   88.30725  0.37133726   0.3713214  19.039726        1.0 0.49799496  0.5537527  90.002106   19.43227  2.508046  -0.0049685836   0.007990148   88.20829     0.36518273   -0.106299415    -1.8500283  11.537184 -28.658632 0120m288    1 0120m288w1o0034600e000   14       1            2          0     0       1 55365.117 55368.625  55366.87   17.63501  0.23782519                 1 PSF-based diffraction spike                                  
          1.7   23.883694 1169.7712 1569.1598  124.81906  0.26306957  0.26219404  19.037413        1.0  0.5010678 0.72844535  118.78866  19.432838 2.5096757    0.006000042  0.0056344518  124.82548   -0.018862052     0.06912831    -0.4456219  11.525001  -28.66188 0120m288    1 0120m288w1o0034594e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.259298  0.16689886                                                                                
          1.8   40.954964 1154.6963 1558.9507  91.683784  0.36381406  0.35889506  19.241728        1.0  0.8236253  0.7046123  89.192276  19.626467 2.5097208   -0.014706314   0.008246817   91.48373      0.0703783     0.34029216   -0.58126444  11.533836 -28.673426 0120m288    1 0120m288w1o0034570e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.594269  0.23130086                                                                                
          1.9    41.19625  1155.824 1566.5687   213.3511  0.15509741  0.15435243  19.236897  0.9999999  0.6705293 0.88578916  212.44151  19.632467 2.5131888   -0.006246209  0.0033150176  213.37053   0.0084164925   -0.044811502    -0.2215981  11.527208 -28.672543 0120m288    1 0120m288w1o0015472e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.677263  0.09816246                                                                                
         1.10   42.799023 1166.5358 1575.7552  140.39714  0.23664272  0.23387921  19.119572 0.99999994   0.380945 0.84652096   136.5644  19.520018 2.5142226 -0.00062042475  0.0048706294  140.37723   -0.018465506    -0.02769511    0.24071872  11.519248 -28.664331 0120m288    1 0120m288w1o0015605e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.131605   0.1487821                                                                                
