|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.14451502 1188.4592 1702.8059   626.6049   0.06589106  0.062314026  23.877409        1.0 0.34432867  0.9970383   622.5973  24.339657 2.4959295  -0.0014870763  0.0014177401   626.6471    0.018850043  -0.0046305577 -3.6044426  164.3886 -18.046556 1649m182    1 1649m182w1o0015815e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.507516   0.04139306                                                                       
          1.2   23.442568 1187.5366 1694.3818   459.4387  0.087219015  0.082620144  23.199383 0.99999994 0.78003573 0.99407554  466.82135  23.661882  2.499567  -0.0038573146  0.0018643378  459.33896  -0.0149228545    0.011569585 -3.0380087 164.39536 -18.047281 1649m182    1 1649m182w1o0015814e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.844431  0.054870952                                                                       
          1.3   27.727547 1195.3914 1695.5426   98.05508   0.40241176    0.3877284  22.648474        1.0 0.35329247 0.74681205  102.48672  23.119041 2.4999588   0.0027278662   0.008323497   98.04772   0.0039690672   -0.024944592 -3.5029962 164.39444 -18.041279 1649m182    1 1649m182w1o0015914e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.521324   0.25538835                                                                       
          1.4    33.57006 1200.1555 1699.3866  2522.5066   0.01696525  0.016234528   25.38506        1.0  2.4615786  0.9994962  2519.8655    25.8651 2.4966404 -0.00037133694  0.0003805966  2522.4465    0.005523003    0.013614031 -3.8058298 164.39137  -18.03763 1649m182    1 1649m182w1o0015974e000    9       1            0          0     0       0  55354.69 55358.062 55356.375 13.9954195  0.010926574                                                                       
          1.5    51.89395 1169.9392 1699.1942  106.11089    0.3604918   0.34668148   21.97336        1.0  1.8554333 0.13260557  102.89694  22.407059  2.492251   0.0003771186  0.0076255607  105.15554     0.64958954     0.38578445 -2.8632655 164.39145  -18.06071 1649m182    1 1649m182w1o0044690e000   11       1            0          0     0       0  55354.69 55358.062 55356.375    17.4356   0.22813247                                                                       
          1.6    56.29081 1173.9817 1688.3776  133.72688   0.28240916    0.2703418  21.659502  0.9999999  0.8170529  0.8666081  130.81992  22.119694  2.495696     0.01784718  0.0065649636  133.70952    -0.00380078    0.011229162 -2.1895895 164.40015 -18.057648 1649m182    1 1649m182w1o0015619e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.184454   0.17741716                                                                       
          1.7   56.368965 1175.4198 1718.6814  209.77225   0.19733417    0.1907334      23.85        1.0 0.45180857 0.99476266  212.01253  24.320873  2.498282   -0.007629633  0.0042149737  209.69989 -0.00010119301    -0.07023862 -3.8054535 164.37581  -18.05648 1649m182    1 1649m182w1o0015629e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.69563   0.12397858                                                                       
          2.1   0.7009817 1188.2449 1702.7087   758.6869    0.1934332   0.18502179   80.73792  1.0000001 0.86239845  0.9846271  750.92694   82.72664 2.7432773  -0.0071346164   0.004154068    758.721   -0.002322603    0.011641204   -8.41578 164.38867  -18.04672 1649m182    2 1649m182w2o0014963e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.299844   0.11598099                                                                       
          2.2   12.964917 1191.0187 1698.9032  236.12044    0.6225655    0.5943278  79.967186        1.0 0.64302385  0.8319449  262.65335  81.910164  2.739593   -0.016488314  0.0144153815  236.05469    0.029735468     0.07456971  -8.653389 164.39174 -18.044611 1649m182    2 1649m182w2o0032864e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.567165   0.38282055                                                                       
          2.3   22.933584 1187.0514 1694.6361   466.2969   0.31350946   0.29914337   79.25705        1.0  0.6581733 0.97611016  478.86902  81.157845  2.742894   -0.012751222  0.0068463692   466.2896     0.10465773     0.18541019  -8.809244 164.39516 -18.047651 1649m182    2 1649m182w2o0014950e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.828343   0.18635252                                                                       
