|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.030235851  1007.9165 1208.7614   825.9663  0.055444833   0.05488525   26.66576 0.99999994  0.7781545   0.947489   828.2933  27.209625 2.5293114   0.0023171902   0.0012153749  825.92145   -0.003184269   -0.0068752663   -1.2059891  300.7064 -30.300692 3008m303    1 3008m303w1o0019506e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.207594  0.035064455                                                                       
          1.2   13.019417  1012.5492 1207.8304  144.21156   0.32243598   0.31860465  27.250616        1.0  0.5233213 0.50086075  136.37926   27.80214 2.5322669    0.006739855   0.0071802624  144.14075    0.004712521    -0.048287943   -1.0376333  300.7072 -30.297153 3008m303    1 3008m303w1o0055239e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  17.102499   0.20765932                                                                       
          1.3   13.964236 1011.37775 1205.0608   579.5413  0.078477934   0.07709523  26.303078        1.0  1.4387283  0.7651664   570.5418  26.847551 2.5304441   0.0047720075   0.0016936174  579.51434   0.0021027764   -0.0021243747  -0.95442474  300.7097 -30.298052 3008m303    1 3008m303w1o0019561e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.592289  0.049311172                                                                       
          1.4   15.365665  1010.2056 1203.6755  229.17012    0.1977947   0.19475147  26.612293        1.0 0.89048004 0.40624964  223.43024   27.17303 2.5321836   0.0077788234   0.0043851817   229.1301    0.038120054    -0.016509542   -0.9174778  300.7109 -30.298948 3008m303    1 3008m303w1o0055208e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.599606   0.12665205                                                                       
          1.5   21.538849  1002.5349  1214.467  1473.2228  0.031696077  0.030872157  26.996817 0.99999994   2.317035 0.83946645  1483.8007  27.541023 2.5367022  -0.0008932948  0.00066672923  1473.3538    -0.08142117     0.052170344   -1.7407445 300.70135 -30.304796 3008m303    1 3008m303w1o0055169e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  14.579329  0.019898357                                                                       
          1.6   23.530237 1000.55237  1213.139  210.31711    0.2181995   0.21387075  26.673803 0.99999994  1.0835624 0.22602558  222.07504  27.217764 2.5318046  -0.0039732456   0.0047239275  209.75569     0.49856016      0.07530221   -1.8264787  300.7025  -30.30631 3008m303    1 3008m303w1o0019382e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.692814    0.1384457                                                                       
          1.7   24.170273  1003.1013 1201.4113   306.9991   0.14761895    0.1448242  26.089365        1.0  1.4247532 0.68606955  294.89215  26.633104 2.5322144   0.0006406903   0.0031100945  307.00497    0.012169845     0.017807314   -1.0160605  300.7129 -30.304377 3008m303    1 3008m303w1o0019403e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.282158   0.09249096                                                                       
          1.8   26.313211  1012.6115 1217.1022  279.48126   0.16146028    0.1593156  26.051008        1.0 0.30591956 0.85041714  280.51547  26.595413  2.530914  -0.0029047728   0.0034344892   279.4829   -0.023906423    0.0073560323   -1.3475065 300.69904 -30.297094 3008m303    1 3008m303w1o0019609e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.384119   0.10149827                                                                       
          1.9    26.75556  1000.3199 1214.8575   826.6392   0.05578277   0.05535903  26.774157        1.0  2.0387185 0.63608485  839.98987   27.30872 2.5306196  -0.0015851855   0.0012075129  827.74066     0.11993267     0.010691902   -1.9826019   300.701 -30.306486 3008m303    1 3008m303w1o0055141e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   15.20671  0.035178415                                                                       
         1.10   28.521496  1008.2273 1219.1357  487.65662    0.0927342   0.09114679  26.155067  1.0000001  1.3767956 0.89044315   490.5699  26.697374  2.529232   0.0027034283    0.001994193   487.6529   0.0084034065     0.011456237   -1.7595907  300.6972 -30.300442 3008m303    1 3008m303w1o0019507e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.779715   0.05828853                                                                       
