|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.67462814 1574.8783 1801.9342  192.76768   0.1860199  0.17860748  20.558764  1.0000001  0.4244179 0.90731144  193.22281  20.971966  2.505862  -0.0048226714  0.0039813886  192.71191     0.04478247    0.029625455   -2.370978 151.87045 -16.236807 1524m167    1 1524m167w1o0023832e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.787415  0.11623631                                                                       
          1.2   13.620896 1570.2214  1804.115  687.81866 0.052987833  0.05034695  21.062695        1.0 0.80099696  0.9896595   685.5746  21.495352 2.5073497  0.00024604797  0.0011485292   687.8201    0.008039093   0.0073254285  -2.3931358  151.8687 -16.240358 1524m167    1 1524m167w1o0023740e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  15.406315 0.033258285                                                                       
          1.3   14.272824 1570.6702 1798.9712  119.39949  0.30209845  0.28793383  20.610483        1.0 0.26767626  0.8648274 125.361855  21.028055 2.5078223  -0.0058030486   0.006462344  119.43818    0.087761335     0.13072772   -2.544572 151.87279 -16.240026 1524m167    1 1524m167w1o0023758e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  17.307493  0.18931295                                                                       
          1.4   28.145819  1584.634  1804.891  134.33783  0.26124313  0.25106135  20.087532        1.0 0.60554445  0.4404279  134.84392  20.491203 2.5088332   0.0055526495   0.005622049  134.33502  -0.0015418496   0.0037737403  -1.7518773 151.86812 -16.229347 1524m167    1 1524m167w1o0043860e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.179504  0.16357659                                                                       
          1.5   28.517258 1581.6119 1809.9495  2329.0247  0.01576848 0.014947993   21.89118 0.99999994  2.7698457  0.9582369  2337.5564  22.326849 2.5084555 -0.00091290474 0.00036405554  2329.2747   -0.011287717    -0.00428363  -1.9262143 151.86409 -16.231644 1524m167    1 1524m167w1o0023934e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  14.082065  0.01020542                                                                       
          1.6   28.700678    1579.9 1811.2454    329.518 0.110250704 0.104053326  20.486008        1.0  1.5799272  0.3318153   337.1474  20.893845 2.5085588   0.0013787746   0.002276421  329.46765    0.018239126     0.04658321   -2.100736 151.86305 -16.232948 1524m167    1 1524m167w1o0043840e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.205301  0.06758702                                                                       
          1.7   29.093502 1584.0038 1796.9885 108.326935  0.31981575  0.30366465   19.78614        1.0 0.89364725  0.9468935  106.42796  20.188984 2.5051107   -0.015340686  0.0073640165  108.34077    -0.09757004     0.21607064  -2.0371244  151.8744 -16.229847 1524m167    1 1524m167w1o0036254e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.413158  0.20056252                                                                       
          1.8   34.586655 1580.1866 1790.8021  136.40659  0.25340962  0.24201083  19.798939        1.0 0.92490983  0.9655535   141.2459  20.205101 2.5083554    0.016622543  0.0058839982  136.40636    0.007133687  -0.0006026635   -2.550347 151.87932 -16.232777 1524m167    1 1524m167w1o0023915e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.162912  0.15871167                                                                       
          1.9    34.91526 1587.1045 1805.1729  667.46576   0.0528163 0.050398987  20.330357        1.0 0.64636636 0.90190303  670.09216   20.73668  2.507166   0.0022170544  0.0011379061  667.48065  -0.0027194335    0.008411919  -1.5647731  151.8679  -16.22746 1524m167    1 1524m167w1o0024027e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  15.438928  0.03308074                                                                       
         1.10    35.51317 1566.1068 1792.5752  553.06256  0.06718197 0.064582594   21.74729        1.0  1.0406309  0.9928516   576.8027  22.185814 2.5116825   -0.004771769  0.0014820654  553.26526    0.014782271    0.023723105  -2.1557088 151.87787 -16.243528 1524m167    1 1524m167w1o0023686e000   11       1            0          0     0       0  55342.52 55345.758 55344.137 15.6430645 0.042714927                                                                       
         1.11   35.811253 1574.3047 1789.1388  194.07494  0.18050185  0.17253423  19.989264 0.99999994 0.61205333 0.97992665  203.11765  20.403854 2.5086296    -0.00786823  0.0038905079  194.10367    -0.00800232   -0.018381568  -2.2676673 151.88063 -16.237274 1524m167    1 1524m167w1o0023810e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.780077  0.11222623                                                                       
         1.12    37.09708 1562.2327 1807.1359    277.794  0.13612005  0.13001792  21.681805        1.0  0.3085893 0.98835236  274.06747  22.114035 2.5077732   0.0010887384   0.002903017   277.8029    0.008463749   0.0076933005   -2.375366 151.86627 -16.246452 1524m167    1 1524m167w1o0023627e000   11       1            0          0     0       0  55342.52 55345.758 55344.137  16.390694 0.084914304                                                                       
         1.13    40.29583 1589.2496 1804.4163  112.74995  0.31218246   0.2957713  20.008257 0.99999994  0.4065866 0.37652147  110.08634  20.410814 2.5129833    0.008815527   0.006644837  112.76425    0.039194208    0.032599747  -1.4039967 151.86852 -16.225824 1524m167    1 1524m167w1o0043889e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.369709  0.19473296                                                                       
         1.14   45.160885 1589.8147 1795.5667  134.41483  0.25996733  0.24615389  19.895079        1.0  0.5484173  0.9400596  133.44106   20.29341 2.5124502  -0.0051021576   0.005462434  134.58559     0.15026112     0.24539067  -1.5351475 151.87555 -16.225412 1524m167    1 1524m167w1o0024079e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.178883  0.16189179                                                                       
         1.15    48.51977   1560.44 1791.8575  174.26106  0.21913858  0.20874725  21.937958  1.0000001 0.38823074  0.9394843  191.38803  22.379206 2.5098045    0.004316151   0.004705732  174.27919    0.020275176  -0.0015940977  -1.8780854 151.87843 -16.247858 1524m167    1 1524m167w1o0023587e000   11       1            0          0     0       0  55342.52 55345.758 55344.137     16.897  0.13741381                                                                       
         1.16    50.16712 1592.9169 1804.0459  125.74722    0.277429   0.2616998  19.916681 0.99999994 0.42739788 0.88884354  116.44887  20.316349 2.5054672   0.0030772686  0.0059640356   125.7521  -0.0048319316   0.0058805896   -1.032682 151.86882 -16.223024 1524m167    1 1524m167w1o0024130e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.251253  0.17342617                                                                       
         1.17   50.456055 1580.0962 1819.7152  208.87465   0.1731157     0.16475  20.703474        1.0 0.72683156 0.92361087  220.37389   21.13178 2.5093482  -0.0045292974  0.0036868006  208.88078    0.013450937    0.007972237  -1.8882653 151.85632 -16.232779 1524m167    1 1524m167w1o0023916e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.700285 0.107971765                                                                       
