|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6106076  698.3599 1854.7264   316.1611  0.10720155  0.10400399  19.867298  0.9999998 0.32056952  0.9876496  319.91745  20.259842 2.5019937   0.0007838607   0.002339038   316.1603     0.002989224  0.00030649191  -3.4143102  76.27651  -10.848806 0769m107    1 0769m107w1o0011011e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.250229  0.06831681                                                                       
          1.2   13.276993  703.1034 1853.2101  190.42392  0.17699255  0.17313097  19.548988  0.9999999  0.5118392 0.96029025   195.4735  19.933046 2.4975836  -0.0040284395  0.0038671857  190.41818    -0.006223952  -0.0016400624  -3.4296176   76.2777  -10.845185 0769m107    1 0769m107w1o0011077e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  16.800695 0.111856095                                                                       
          1.3   28.847359 689.17377 1850.1372 119.100784  0.27083716  0.26198125  18.758715        1.0  0.3972525 0.97589207  124.08305  19.142838  2.496972  -0.0037501454  0.0058653476  119.10155    -0.025793932    0.008801947  -3.2082853  76.28007   -10.85583 0769m107    1 0769m107w1o0010875e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  17.310213  0.17244203                                                                       
          1.4   30.191406  693.6184 1845.0245   80.00546  0.41979033  0.40252975  19.283318        1.0 0.47826737 0.83753926  84.711075  19.669771  2.498487    0.012758732   0.009393923  80.018005   -0.0131504815     0.00695725   -3.174648  76.28405  -10.852444 0769m107    1 0769m107w1o0010939e000   14       1            0          0     0       0 55254.527 55257.504 55256.016    17.7422  0.26694134                                                                       
          1.5   30.322435  707.9746  1849.097  221.11176  0.15120684  0.14521265  19.271221        1.0 0.42103574 0.98084724  227.47928   19.66274 2.4953227  -0.0044242144  0.0032885852  221.11487    0.0029675425    0.006661093  -3.5331187  76.28091  -10.841472 0769m107    1 0769m107w1o0011170e000   14       1            0          0     0       0 55254.527 55257.504 55256.016   16.63847 0.094869174                                                                       
          1.6    37.76524  691.5925 1842.9935  80.079506   0.4093321  0.40194282    19.2615        1.0 0.62860703 0.75570846   85.08859  19.652761 2.4986758   0.0015701652   0.008960276   80.07768    -0.024027014    0.024637904  -3.0525436  76.28563  -10.853994 0769m107    1 0769m107w1o0034654e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.741196  0.26637045                                                                       
          1.7   40.215687 713.16565 1854.1737   84.15434  0.39230597   0.3818999   19.08378  1.0000002 0.31601116 0.96611714  88.144135  19.469273 2.4974978   0.0019898415   0.008388473  84.155014    0.0016539819     0.01073921  -3.6299157  76.27697  -10.837498 0769m107    1 0769m107w1o0034728e000   14       1            0          0     0       0 55254.527 55257.504 55256.016   17.68731   0.2505694                                                                       
          1.8    43.04989  688.1274 1843.1544 125.087555  0.25798675   0.2500511  19.042496        1.0 0.41434613 0.63011473 125.825714    19.4394  2.496756    0.003903091  0.0057132784   125.0681     0.011367286    0.007617718   -2.901714   76.2855  -10.856641 0769m107    1 0769m107w1o0034647e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.256966  0.16658013                                                                       
          1.9   43.472652 706.53595 1841.1833  284.65356   0.1224198 0.118351325  20.042559 0.99999994 0.96311396 0.98827046  290.06195  20.438086 2.5009139   0.0046331882   0.002619695  284.66348    -0.014938178     0.00836795  -3.5695639  76.28706  -10.842583 0769m107    1 0769m107w1o0011133e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.364208 0.076573834                                                                       
         1.10   48.591923  687.3984 1841.1279  239.11046  0.13550924  0.13267592  19.034111  0.9999999 0.93186426   0.859955  239.09892   19.42618 2.4995806  0.00029826164  0.0029447493  239.10867     0.014328744   -0.004507221  -2.7751372  76.28707  -10.857201 0769m107    1 0769m107w1o0010854e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  16.553503  0.08661199                                                                       
         1.11   53.799107    705.59 1873.0889  162.25854  0.20535403  0.19964617   19.44259        1.0   0.499834  0.9788891  159.41696  19.833158  2.499177   0.0046265125  0.0044845827  162.24818    -0.012953215    0.005544517  -3.2356408 76.262245  -10.843253 0769m107    1 0769m107w1o0011134e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.974482  0.13072619                                                                       
         1.12   54.947254  714.9141 1866.3073  108.68257   0.3081444   0.2994468  19.289938 0.99999994  0.7742469  0.9537306  102.46188  19.678825 2.4994545    0.021809697   0.007598079  108.69395     0.004540922    0.008953118  -3.7155387  76.26754  -10.836143 0769m107    1 0769m107w1o0011294e000   14       1            0          0     0       0 55254.527 55257.504 55256.016    17.4096  0.19476871                                                                       
         1.13    57.32707  688.0451 1872.8379  116.21848   0.2842016   0.2795307  19.617893  1.0000001  1.4409246   0.936642  118.69618   20.00772 2.4963386     0.02875799  0.0079682935  116.21314    0.0010339295   -0.005836826   -3.025986  76.26241  -10.856655 0769m107    1 0769m107w1o0010855e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.336811  0.18504542                                                                       
         1.14   61.273785  710.3315 1873.7495  116.70471  0.28900996  0.27929914  19.237047 0.99999994 0.51599914  0.9504357  114.01939  19.619772  2.501182    0.006605029   0.006093681  116.69919     0.025158465     0.01447542   -3.444756  76.26174  -10.839631 0769m107    1 0769m107w1o0011200e000   14       1            0          0     0       0 55254.527 55257.504 55256.016   17.33228  0.18061538                                                                       
