|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24350226  645.4814 1900.2758  264.09158   0.12732282  0.121622995   19.36269        1.0 0.79671514 0.95354694  260.83685   19.74671 2.5094466     0.004375398  0.0027196193  264.09955    0.012731624    0.013401467   0.15109086 135.86221  -13.917791 1365m137    1 1365m137w1o0010673e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.445614  0.079747215                                                                       
          1.2   21.494707  638.2622 1897.2167   897.0803   0.03680405   0.03522218  19.257252  1.0000002 0.89176226 0.98204917  886.89514  19.645027 2.5065863    0.0025012493  0.0008077904    897.133    0.007378529    0.011587743   0.13663298  135.8646  -13.923312 1365m137    1 1365m137w1o0010559e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.117922  0.023310645                                                                       
          1.3   23.603134 640.68964 1893.1859  103.97111    0.3153771    0.2987225  18.768402  1.0000001  0.4264562 0.81222546   95.30482   19.15291  2.506512    0.0021617413   0.006662425  103.95593  -0.0076476373   0.0083133355   0.04700246 135.86778  -13.921468 1365m137    1 1365m137w1o0036116e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.457718   0.19816375                                                                       
          1.4   25.470942  654.6777  1899.887  1215.0308  0.028504668   0.02713741  20.200392        1.0  0.4906134 0.99134636  1216.3524  20.595295  2.505462    0.0008036494 0.00063265715  1215.0195   -0.008771776  0.00055285793   -0.5955143 135.86253 -13.9107685 1365m137    1 1365m137w1o0010845e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.788532  0.018052522                                                                       
          1.5   33.682262 633.40424 1902.6959  494.76224  0.066788174   0.06423552  19.134289        1.0  1.6102544  0.6020197  486.55304  19.513786 2.5097163     0.005209625  0.0014379724   494.8077    0.013217999    0.017023603  0.098473124 135.86028 -13.9270115 1365m137    1 1365m137w1o0043890e000   15       1            0          0     0       0 55323.598 55326.973 55325.285 15.7640085    0.0420104                                                                       
          1.6    34.81935  654.0299 1891.0531  134.76814   0.24724768   0.23614337  19.128983  0.9999999  0.8103057 0.83716375  130.35597  19.517216 2.5023909     0.007677853   0.005412666  134.77002  -0.0006035909   0.0065116375  -0.39169025 135.86949  -13.911283 1365m137    1 1365m137w1o0010833e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.176031   0.15515697                                                                       
          1.7   35.438686  633.1107 1904.1453  610.49414  0.054042447   0.05166268  19.084538 0.99999994  1.1089152  0.6884708  601.65216  19.462584 2.5038188    0.0036848783  0.0011753755  610.61926    0.018556435  -0.0016871799  0.081884995 135.85913  -13.927232 1365m137    1 1365m137w1o0010471e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.535796  0.033952042                                                                       
          1.8   37.605885 650.18646  1887.523  163.37384   0.20640486   0.19550747   19.26534        1.0 0.39481896  0.9550726  150.81474  19.655073 2.5097935     0.002366364  0.0043192566  163.37189  -0.0009647977     0.00518602  -0.19248976 135.87225  -13.914226 1365m137    1 1365m137w1o0010772e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.967043    0.1286304                                                                       
          1.9   39.628796  654.1156 1911.8423  165.52461   0.20254523   0.19307017  19.198532        1.0  0.6592711   0.722026  167.59064  19.579966  2.504065     0.007242501   0.004391848  165.53696      0.1145496    0.010275405  -0.29750752 135.85312  -13.911171 1365m137    1 1365m137w1o0044002e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.952843   0.12649947                                                                       
         1.10    40.23433  636.3106 1911.7919  363.33826  0.091185816   0.08575333  18.803963 0.99999994  0.6425374 0.88049865   358.4358   19.18398 2.5069475     0.004436016  0.0019225313  363.29446    0.009542485  -0.0005237568   0.04518085 135.85312  -13.924771 1365m137    1 1365m137w1o0010522e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.099222   0.05624068                                                                       
