|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.21929558 1140.6581 1466.8239  314.95596  0.10869567  0.10925108  19.976263        1.0  0.3903194  0.9546001   314.8378  20.378094  2.511788  0.00020778179  0.0023119336  314.95392   -0.016866835  0.00089843274    -0.8822066  11.614004   -28.6844 0120m288    1 0120m288w1o0015277e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.254375  0.06895599                                                                                
          1.2   20.326277 1141.4694 1474.0907   539.9594  0.06383617  0.06379926   20.38596 0.99999994  0.5412453 0.97347397    533.928  20.797464 2.5118668  3.4451485e-05  0.0013988661   539.8268    0.025601983  -0.0038378076    -0.6373583  11.607679 -28.683764 0120m288    1 0120m288w1o0015278e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  15.669097   0.0410111                                                                                
          1.3   24.299929 1147.1525 1460.7595  135.26376  0.25278148  0.25080144  19.858395        1.0  0.4212706 0.94646955  137.40974  20.258896 2.5098972  -0.0057988763  0.0054448363  135.33443    0.050946023     -0.2850578    -0.9916984  11.619303 -28.679455 0120m288    1 0120m288w1o0015359e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.172047  0.16055982                                                                                
          1.4   24.317354 1136.6509  1458.858   283.2365  0.12138252 0.123136364   20.45694        1.0 0.27474514 0.97438556  290.20944  20.857742 2.5113626   0.0047326684  0.0026963614    283.189   -0.013362126  -0.0093423035    -1.1660805  11.620929  -28.68748 0120m288    1 0120m288w1o0015227e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.369627  0.07855478                                                                                
          1.5    35.03378 1149.0776 1476.2998   45.98921   0.7367566  0.73792505   19.69159        1.0  0.6162139  0.4155922   42.52657  20.094786  2.510198    0.008714318   0.016021393   46.06846    -0.75568545     -0.7031806    -0.7033862  11.605778 -28.677946 0120m288    1 0120m288w1o0015368e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   18.34336  0.49690253                                                                                
          1.6    45.94144 1127.6765 1477.2687  100.29564   0.3384269  0.33951014  19.732584        1.0 0.39950266 0.88626415   92.18429  20.127274 2.5131998   0.0017501116   0.007093224  100.29663  -0.0114123775   0.0104766805   -0.54368055  11.604872  -28.69429 0120m288    1 0120m288w1o0015113e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.496796  0.21643429                                                                                
          1.7   49.757267 1148.4868 1483.0541  112.23866  0.30379468   0.3025605  19.788914        1.0  0.4922642 0.49765474 107.928734  20.193268 2.5116155 -0.00039678812   0.006410121  112.23533    0.016460089     0.15001315   -0.64882594 11.5998955  -28.67838 0120m288    1 0120m288w1o0015382e000   13       1            2          0     0       1 55365.117 55368.625  55366.87  17.374643   0.1934486                 1 PSF-based diffraction spike                                  
          1.8    52.73028 1124.1129 1457.0403  111.47103  0.29576382  0.29201785  19.080446  0.9999999    1.46452  0.9675211  113.94713   19.46179  2.506756  0.00043195486  0.0063390904  111.64185    -0.14846897    -0.82259613    -1.4586121  11.622477 -28.697063 0120m288    1 0120m288w1o0015055e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.382095  0.18769261                                                                                
          1.9    57.19453 1149.8265 1448.0791   264.9614  0.12783472  0.12903716  19.850138  1.0000001  1.0874343  0.4990872   265.5756  20.238056 2.5077984 -1.4901161e-05    0.00275489  264.37036    -0.10554683   -0.007660051    -0.8089584   11.63035 -28.677443 0120m288    1 0120m288w1o0034559e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.442043 0.081492886                                                                                
         1.10   58.386486 1126.0414 1482.1505  271.01068  0.12568323  0.12578079  20.118486  1.0000001  0.8457856 0.96388113    268.555  20.518948 2.5073254 -2.0861626e-06   0.002747385   270.9629    0.028540779     0.02375747   -0.30747858  11.600616 -28.695528 0120m288    1 0120m288w1o0015089e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.417534  0.08074823                                                                                
