|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.27546692  687.4309 1824.0111  251.79387  0.15030274  0.14180414   21.54561  0.9999998  0.6060372 0.96672916   256.4004  21.962278 2.5055423  -0.0007480979  0.0031671398  251.79948     0.01169424    0.004261536   -1.4561918  135.9223  -13.885911 1365m137    1 1365m137w1o0011399e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.497387   0.0931325                                                                       
          1.2   16.433239  690.7722 1829.0802   206.1775  0.18144909  0.17304902  21.498642        1.0  0.9096432 0.90381634  210.85408  21.927881 2.5040572    -0.01150316  0.0040609688  206.21852     0.22475253     0.13166761   -1.4035228 135.91832  -13.883348 1365m137    1 1365m137w1o0011460e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.714397  0.11362543                                                                       
          1.3     25.3604  694.8977 1829.5566  403.80862   0.0933945   0.0889707  21.686722        1.0 0.81289786 0.95151854  402.93607  22.125095 2.5089047  -0.0039459467  0.0019829911   403.8187    0.027103778  -0.0076785446   -1.2734771 135.91795  -13.880197 1365m137    1 1365m137w1o0011518e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.984561 0.058366146                                                                       
          1.4    39.23243 675.64197  1832.107  1659.5386 0.022938602 0.021578012  22.438013        1.0  1.7648407  0.9847208  1656.8967  22.868399 2.5057163  -0.0012158155  0.0005189153  1659.7971   -0.010904381    0.006656621   -1.7560916 135.91591  -13.894899 1365m137    1 1365m137w1o0011215e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.450031  0.01468072                                                                       
          1.5    39.62197  689.3568 1838.3917   96.10996  0.39241338  0.37184328   21.45558  0.9999999  0.9497382 0.90394795  98.513214  21.881702  2.510834   0.0021668673   0.008105825   96.28797      0.5358424      0.4145525   -1.6407046   135.911  -13.884411 1365m137    1 1365m137w1o0044202e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   17.54308  0.24653095                                                                       
          1.6   43.823475  679.0598 1810.5623  100.05519  0.36082184   0.3429098  20.596512  1.0000001  1.6865895  0.9810858  97.347786  21.002937 2.5086393     0.00359869   0.007567243  100.05909     0.03717053    0.049213935   -1.2897727 135.93288  -13.892332 1365m137    1 1365m137w1o0036242e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.499401  0.22674014                                                                       
          1.7   48.315475 685.64166 1841.5854  190.71977  0.19139816  0.18107174  20.855463        1.0 0.34195384  0.9470249  190.59648   21.28732  2.511132   -0.002060175    0.00399664  190.66289     0.02725279    0.023955427   -1.7175286 135.90848  -13.887242 1365m137    1 1365m137w1o0011377e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.799011   0.1192034                                                                       
          1.8   48.769974 697.78204 1838.5287   215.7376  0.17426136  0.16604732   21.54107        1.0  1.0260601  0.9185463   215.4588  21.981592 2.5100965 -0.00028252602  0.0036363811  215.72963  -0.0067414236   -0.017369054   -1.3036729  135.9109  -13.877975 1365m137    1 1365m137w1o0011570e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.665186  0.10877158                                                                       
          1.9   51.046726  668.8931 1824.0164  100.35158  0.34499097   0.3276741  19.758915        1.0  0.2594925 0.85765433  98.474236  20.165348 2.5025687  -0.0019110441  0.0073395474 100.360435   -0.013017065    0.016381081   -1.9357963 135.92226  -13.900071 1365m137    1 1365m137w1o0036205e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   17.49619  0.21660677                                                                       
         1.10   53.571938 672.41504 1836.4908   66.94907  0.53839004   0.5137256  20.612617        1.0 0.47362444 0.35652557   64.24431  21.037071 2.5120275   0.0064394474   0.011306083  66.940285     0.15009108   -0.058740962   -1.7640535 135.91246  -13.897355 1365m137    1 1365m137w1o0011147e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.935638  0.34548914                                                                       
